"","Match_Date","Team","Player","DOB","Min","SoTA_Shot_Stopping","GA_Shot_Stopping","Saves_Shot_Stopping","Save_percent_Shot_Stopping","PSxG_Shot_Stopping","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","AvgDist_Sweeper"
"1407","11/6/2022","Roma","Rui Patrício",1988-02-16,90,3,1,2,66.7,0.7,3,7,42.9,26,4,26.9,28.7,1,0,36,5,1,20,2,18
"1408","11/6/2022","Lazio","Ivan Provedel",1994-03-17,90,2,0,2,100,0.3,10,26,38.5,46,4,45.7,38.9,6,83.3,54.5,15,1,6.7,0,8.2
"1409","11/6/2022","Juventus","Wojciech Szczęsny",1990-04-18,90,4,0,4,100,1,0,14,0,27,6,33.3,35.1,7,71.4,54.4,21,0,0,0,NA
"1410","11/6/2022","Internazionale","André Onana",1996-04-02,90,3,2,1,33.3,1.5,3,8,37.5,22,3,31.8,30.5,4,25,37.5,7,0,0,1,43
"1411","11/8/2022","Napoli","Alex Meret",1997-03-22,90,1,0,1,100,0.1,0,2,0,10,2,10,23.9,6,16.7,26.2,1,0,0,0,17
"1412","11/8/2022","Empoli","Guglielmo Vicario",1996-10-07,90,4,2,2,75,1.2,4,19,21.1,36,9,38.9,36.8,5,100,69,32,0,0,0,9
"1413","11/8/2022","Spezia","Jeroen Zoet",1991-01-07,90,2,1,1,50,0.2,4,15,26.7,29,3,48.3,35.6,2,50,34.5,8,0,0,1,13.5
"1414","11/8/2022","Udinese","Marco Silvestri",1991-03-03,90,6,1,5,83.3,2,4,10,40,23,7,34.8,33.6,9,22.2,34.7,23,2,8.7,0,8.2
"1415","11/8/2022","Cremonese","Marco Carnesecchi",2000-07-01,90,5,0,5,100,1.3,5,22,22.7,25,8,60,49.9,8,87.5,70.4,20,2,10,0,3.7
"1416","11/8/2022","Milan","Ciprian Tătărușanu",1986-02-09,90,1,0,1,100,0,2,4,50,25,4,16,26.7,8,0,20.8,5,0,0,3,21.6
"1417","11/9/2022","Lecce","Wladimiro Falcone",1995-04-13,90,4,1,3,75,1,3,18,16.7,23,2,60.9,45.6,4,100,62.5,13,0,0,2,18
"1418","11/9/2022","Atalanta","Marco Sportiello",1992-05-10,90,3,2,1,33.3,1.8,5,15,33.3,35,8,17.1,25.9,12,75,51.4,12,2,16.7,5,23.9
"1419","11/9/2022","Sassuolo","Andrea Consigli",1987-01-28,90,4,1,3,75,1.1,5,12,41.7,49,12,24.5,34.1,8,0,25.5,14,1,7.1,3,16.9
"1420","11/9/2022","Roma","Rui Patrício",1988-02-16,90,7,1,6,85.7,1.3,4,8,50,27,7,29.6,27.9,7,0,13.3,11,0,0,1,13.7
"1421","11/9/2022","Fiorentina","Pietro Terracciano",1990-03-08,90,1,1,0,0,0.5,5,7,71.4,15,2,40,34.7,3,33.3,37.7,10,0,0,1,27
"1422","11/9/2022","Salernitana","Luigi Sepe",1991-05-09,90,7,2,5,71.4,2.7,5,37,13.5,46,7,58.7,42.7,13,76.9,55.6,9,1,11.1,0,11
"1423","11/9/2022","Torino","Vanja Milinković-Savić",1997-02-20,90,1,0,1,100,0.1,8,33,24.2,42,4,57.1,47.5,9,100,78.1,19,0,0,0,17
"1424","11/9/2022","Sampdoria","Emil Audero",1997-01-18,90,5,2,3,60,1.2,6,17,35.3,33,7,45.5,41.1,2,100,62.5,9,1,11.1,0,8.3
"1425","11/9/2022","Internazionale","André Onana",1996-04-02,90,4,1,3,75,0.3,5,9,55.6,24,5,33.3,24.7,6,16.7,23.7,13,1,7.7,1,13.7
"1426","11/9/2022","Bologna","Łukasz Skorupski",1991-05-06,90,7,6,1,28.6,3,3,12,25,30,10,30,32.1,7,42.9,38,10,3,30,1,9.8
"1427","11/10/2022","Hellas Verona","Lorenzo Montipò",1996-02-21,90,3,1,2,66.7,0.9,8,15,53.3,19,3,57.9,43.6,5,80,56.2,15,0,0,2,20.3
"1428","11/10/2022","Juventus","Mattia Perin",1992-11-10,90,2,0,2,100,0.2,6,22,27.3,34,1,50,35.9,9,55.6,37.4,21,0,0,1,17
"1429","11/10/2022","Lazio","Ivan Provedel",1994-03-17,90,0,0,0,NA,0,5,8,62.5,13,1,46.2,39,9,22.2,32.1,14,0,0,0,NA
"1430","11/10/2022","Monza","Michele Di Gregorio",1997-07-27,90,4,1,3,75,1.3,5,9,55.6,44,11,13.6,26.3,9,33.3,27.9,16,0,0,0,9
"1431","11/11/2022","Empoli","Guglielmo Vicario",1996-10-07,90,5,0,5,100,0.8,2,14,14.3,32,7,31.3,34.5,9,44.4,37.1,26,2,7.7,0,9
"1432","11/11/2022","Cremonese","Marco Carnesecchi",2000-07-01,90,6,2,4,66.7,2.1,1,9,11.1,21,10,33.3,34.9,7,28.6,33.7,7,0,0,0,NA
"1433","11/12/2022","Napoli","Alex Meret",1997-03-22,90,4,2,2,50,0.8,1,6,16.7,25,3,20,26.2,3,33.3,25,12,0,0,8,23.4
"1434","11/12/2022","Udinese","Marco Silvestri",1991-03-03,90,5,3,2,40,2,1,5,20,19,4,26.3,29.5,6,0,13.8,11,0,0,0,NA
"1435","11/12/2022","Sampdoria","Emil Audero",1997-01-18,90,3,2,1,33.3,0.8,12,29,41.4,28,3,75,48.2,9,88.9,51.7,9,2,22.2,4,19.6
"1436","11/12/2022","Lecce","Wladimiro Falcone",1995-04-13,90,2,0,2,100,0.3,5,28,17.9,25,1,88,51,6,100,63,17,2,11.8,2,16
"1437","11/12/2022","Bologna","Łukasz Skorupski",1991-05-06,90,3,0,3,100,0.5,7,13,53.8,25,6,36,30.4,5,80,54.6,18,1,5.6,0,9.7
"1438","11/12/2022","Sassuolo","Andrea Consigli",1987-01-28,90,4,3,1,25,2,6,12,50,34,4,35.3,33.8,5,0,16,10,0,0,4,19
"1439","11/13/2022","Atalanta","Juan Musso",1994-05-06,90,3,3,1,0,1.8,7,13,53.8,23,6,30.4,31.5,10,60,50.3,17,0,0,1,18
"1440","11/13/2022","Internazionale","André Onana",1996-04-02,90,7,2,5,85.7,1.8,8,21,38.1,47,5,34,32.1,11,45.5,44,17,0,0,0,17.5
"1441","11/13/2022","Roma","Rui Patrício",1988-02-16,90,2,1,1,50,0.4,8,13,61.5,23,6,43.5,33.2,5,60,42.2,6,0,0,0,5.5
"1442","11/13/2022","Torino","Vanja Milinković-Savić",1997-02-20,90,4,1,3,75,0.6,9,34,26.5,45,3,55.6,44.2,9,100,71.6,14,1,7.1,1,11
"1443","11/13/2022","Monza","Michele Di Gregorio",1997-07-27,90,0,0,0,NA,0,2,11,18.2,31,2,35.5,34.5,5,0,16.8,15,0,0,0,14
"1444","11/13/2022","Salernitana","Luigi Sepe",1991-05-09,90,7,3,4,71.4,1.9,2,4,50,27,3,14.8,28.9,6,0,18.5,12,1,8.3,2,21
"1445","11/13/2022","Hellas Verona","Lorenzo Montipò",1996-02-21,90,9,2,7,77.8,2.2,6,14,42.9,15,2,66.7,45.6,5,80,57.8,20,1,5,3,21.4
"1446","11/13/2022","Spezia","Bartłomiej Drągowski",1997-08-19,42,1,1,NA,0,0.6,3,7,42.9,14,NA,35.7,34.5,4,50,39.3,2,NA,NA,1,28
"1447","11/13/2022","Spezia","Jeroen Zoet",1991-01-07,48,4,0,4,100,0.5,9,23,39.1,22,1,81.8,49.4,5,100,62.8,12,1,8.3,0,7
"1448","11/13/2022","Milan","Ciprian Tătărușanu",1986-02-09,90,4,1,3,75,1,8,17,47.1,45,8,37.8,36.1,3,0,12,21,3,14.3,0,9.5
"1449","11/13/2022","Fiorentina","Pietro Terracciano",1990-03-08,90,2,2,1,0,1.3,6,14,42.9,31,7,29,29.9,5,100,63.2,17,1,5.9,1,8.4
"1450","11/13/2022","Juventus","Wojciech Szczęsny",1990-04-18,90,3,0,3,100,0.7,6,17,35.3,28,6,42.9,38.2,6,83.3,61.3,11,1,9.1,0,9.8
"1451","11/13/2022","Lazio","Ivan Provedel",1994-03-17,90,9,3,6,66.7,2.2,0,2,0,24,6,8.3,25.3,1,0,8,11,0,0,1,31
"1452","9/6/2022","Dinamo Zagreb","Dominik Livaković",1995-01-10,90,3,0,3,100,0.2,11,33,33.3,34,2,76.5,47.5,9,77.8,56.2,24,0,0,0,NA
"1453","9/6/2022","Chelsea","Kepa Arrizabalaga",1994-10-04,90,3,1,2,66.7,1.3,0,3,0,13,1,23.1,25.2,1,0,10,2,0,0,6,33.9
"1454","9/6/2022","Dortmund","Alexander Meyer",1991-04-14,90,2,0,2,100,0.5,3,7,42.9,27,0,22.2,28.8,4,25,38.3,11,0,0,2,28.3
"1455","9/6/2022","FC Copenhagen","Mathew Ryan",1992-04-08,90,4,3,1,25,2.1,9,17,52.9,18,3,38.9,32.8,10,100,67.2,9,0,0,0,9
"1456","9/6/2022","Celtic","Joe Hart",1987-04-20,90,6,3,3,50,2.7,2,4,50,15,4,20,25.3,8,12.5,26.6,7,0,0,1,30
"1457","9/6/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,4,0,4,100,1.2,4,7,57.1,48,10,12.5,25.8,5,20,31.8,16,1,6.3,0,9.5
"1458","9/6/2022","Benfica","Odisseas Vlachodimos",1994-04-26,90,2,0,2,100,0.2,5,15,33.3,23,5,47.8,40,11,36.4,32,8,1,12.5,2,16.3
"1459","9/6/2022","Maccabi Haifa","Josh Cohen",1992-08-18,90,5,2,3,60,1.9,2,4,50,20,7,20,27.5,5,0,15.4,10,0,0,1,12.4
"1460","9/6/2022","Red Bull Salzburg","Philipp Köhn",1998-04-02,90,3,1,2,66.7,0.6,5,11,45.5,17,2,41.2,39.2,7,57.1,51.6,15,0,0,3,18.8
"1461","9/6/2022","Milan","Mike Maignan",1995-07-04,90,4,1,3,75,1.1,3,5,60,23,8,8.7,28.4,7,42.9,45,8,1,12.5,1,18.3
"1462","9/6/2022","Sevilla","Yassine Bounou",1991-04-06,90,9,4,5,55.6,3.6,14,29,48.3,38,3,50,43.8,12,83.3,67.3,19,1,5.3,1,10.5
"1463","9/6/2022","Manchester City","Ederson",1993-08-17,90,1,0,1,100,0.1,5,8,62.5,23,1,26.1,36.2,4,50,38.8,8,0,0,0,24
"1464","9/6/2022","RB Leipzig","Péter Gulácsi",1990-05-06,90,4,4,0,0,2.7,0,2,0,20,3,10,19.2,1,0,14,2,0,0,1,33
"1465","9/6/2022","Shakhtar Donetsk","Anatolii Trubin",2001-08-01,90,2,1,1,50,0.6,7,21,33.3,39,5,28.2,29.8,11,90.9,61.5,28,1,3.6,0,8
"1466","9/6/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,4,1,3,75,0.4,0,3,0,14,3,21.4,28.7,3,0,15,9,0,0,1,9.8
"1467","9/6/2022","Juventus","Mattia Perin",1992-11-10,90,6,2,4,66.7,1.5,4,4,100,17,5,23.5,30.4,8,0,15.9,5,0,0,1,10.7
"1468","9/7/2022","Ajax","Remko Pasveer",1983-11-09,90,1,0,1,100,0.2,3,6,50,30,1,20,26,3,0,24.3,7,0,0,3,30
"1469","9/7/2022","Rangers","Jon McLaughlin",1987-09-10,90,9,4,5,55.6,2.5,7,14,50,26,5,42.3,35.8,5,60,45,12,1,8.3,1,14.5
"1470","9/7/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,5,3,2,40,1.7,2,10,20,23,2,39.1,36.3,4,25,30.8,5,0,0,2,20.6
"1471","9/7/2022","Sporting CP","Antonio Adán",1987-05-14,90,2,0,2,100,0.4,2,9,22.2,53,13,11.3,23.6,10,30,30.6,11,2,18.2,1,12.4
"1472","9/7/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,1,0,1,100,0.2,4,7,57.1,29,5,17.2,26.6,6,33.3,30.5,8,1,12.5,0,11.3
"1473","9/7/2022","Marseille","Pau López",1994-12-14,90,2,2,0,0,0.5,5,19,26.3,24,1,45.8,39,8,100,66.3,15,0,0,0,7
"1474","9/7/2022","Napoli","Alex Meret",1997-03-22,90,7,1,6,85.7,1.8,2,10,20,34,9,29.4,28.6,8,0,14.6,27,1,3.7,2,14.7
"1475","9/7/2022","Liverpool","Alisson",1992-10-02,90,8,4,3,62.5,5.6,2,5,40,30,6,10,24.1,5,40,37.8,2,1,50,4,23.7
"1476","9/7/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,3,1,2,100,2.1,3,9,33.3,18,3,11.1,23.8,12,58.3,45.5,12,0,0,2,14.8
"1477","9/7/2022","Porto","Diogo Costa",1999-09-20,90,3,2,1,33.3,0.6,8,18,44.4,43,4,34.9,35.7,6,50,48.5,12,2,16.7,1,17.8
"1478","9/7/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,1,1,0,0,0.6,1,3,33.3,22,5,13.6,24.3,7,0,17.7,7,0,0,1,12.5
"1479","9/7/2022","Viktoria Plzeň","Jindřich Staněk",1996-04-27,90,10,5,5,50,3.8,10,21,47.6,22,6,54.5,44.4,10,90,65.1,15,0,0,0,8
"1480","9/7/2022","Internazionale","André Onana",1996-04-02,90,11,2,10,81.8,3.5,4,18,22.2,36,10,38.9,38.7,6,66.7,55.5,9,3,33.3,0,8
"1481","9/7/2022","Bayern Munich","Manuel Neuer",1986-03-27,90,2,0,2,100,0.2,5,8,62.5,32,3,21.9,32,6,16.7,27.8,11,0,0,0,NA
"1482","9/7/2022","Club Brugge","Simon Mignolet",1988-03-06,90,3,0,3,100,0.6,9,16,56.3,21,1,47.6,35.3,12,50,41.8,14,0,0,0,9
"1483","9/7/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,3,1,2,66.7,0.3,2,7,28.6,32,5,18.8,29.1,4,25,28.3,12,1,8.3,0,3.5
"1484","9/13/2022","Sporting CP","Antonio Adán",1987-05-14,90,5,0,5,100,1.4,6,22,27.3,50,5,32,31.2,10,60,39.3,15,1,6.7,0,7.8
"1485","9/13/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,6,2,4,66.7,2.9,1,3,33.3,20,8,15,21.5,6,0,18.3,13,2,15.4,2,14.4
"1486","9/13/2022","Viktoria Plzeň","Jindřich Staněk",1996-04-27,90,8,2,6,75,1.9,6,17,35.3,20,2,55,42.9,8,75,49.8,19,0,0,2,23
"1487","9/13/2022","Internazionale","André Onana",1996-04-02,90,1,0,1,100,0.4,2,8,25,28,1,25,29.2,4,25,40.5,12,0,0,1,23.5
"1488","9/13/2022","Liverpool","Alisson",1992-10-02,90,1,1,0,0,0.5,8,9,88.9,37,3,21.6,26.3,3,33.3,39.3,3,1,33.3,2,19.8
"1489","9/13/2022","Ajax","Remko Pasveer",1983-11-09,90,10,2,8,80,1.8,6,30,20,54,5,46.3,39.2,9,55.6,44.8,24,2,8.3,0,4.3
"1490","9/13/2022","Porto","Diogo Costa",1999-09-20,90,7,4,3,57.1,3.3,3,7,42.9,25,7,28,32.6,3,0,12.3,9,1,11.1,3,17.6
"1491","9/13/2022","Club Brugge","Simon Mignolet",1988-03-06,90,4,0,4,100,0.9,13,34,38.2,33,4,69.7,45.5,13,84.6,50.1,18,2,11.1,2,10.3
"1492","9/13/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,3,0,3,100,0.1,2,6,33.3,21,4,28.6,29.3,7,0,16.3,13,1,7.7,0,5
"1493","9/13/2022","Atlético Madrid","Ivo Grbić",1996-01-19,90,5,2,3,60,1.8,4,14,28.6,21,5,33.3,33.3,9,77.8,57.4,11,0,0,0,9.3
"1494","9/13/2022","Marseille","Pau López",1994-12-14,90,7,1,6,85.7,1.1,2,6,33.3,23,6,21.7,30.7,6,16.7,23.3,5,0,0,3,21
"1495","9/13/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,4,0,4,100,0.7,7,19,36.8,26,5,61.5,44.5,7,42.9,35.9,10,1,10,0,5
"1496","9/13/2022","Bayern Munich","Manuel Neuer",1986-03-27,90,4,0,4,100,1.1,3,15,20,44,6,31.8,39.1,8,12.5,23.6,12,0,0,0,NA
"1497","9/13/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,4,2,2,50,2,8,11,72.7,39,5,23.1,29.2,6,33.3,34.3,5,0,0,1,19
"1498","9/14/2022","Milan","Mike Maignan",1995-07-04,90,3,1,2,66.7,1.2,0,3,0,27,3,11.1,26.1,2,0,9.5,5,0,0,0,17
"1499","9/14/2022","Dinamo Zagreb","Dominik Livaković",1995-01-10,90,7,3,4,71.4,1.7,5,15,33.3,27,5,37,30.3,11,45.5,42.8,16,0,0,0,8.5
"1500","9/14/2022","Shakhtar Donetsk","Anatolii Trubin",2001-08-01,90,6,1,6,83.3,0.8,4,16,25,34,3,23.5,30.1,16,50,44.2,16,0,0,2,16
"1501","9/14/2022","Celtic","Joe Hart",1987-04-20,90,2,1,1,50,1.2,1,2,50,21,3,4.8,24.4,7,14.3,25.3,4,0,0,1,14
"1502","9/14/2022","Rangers","Allan McGregor",1982-01-31,90,10,3,6,80,3.7,10,26,38.5,25,4,60,41.2,12,91.7,64.7,10,0,0,0,NA
"1503","9/14/2022","Napoli","Alex Meret",1997-03-22,90,3,0,3,100,0.4,2,6,33.3,14,3,35.7,28.2,9,11.1,15.7,17,2,11.8,0,12
"1504","9/14/2022","Chelsea","Kepa Arrizabalaga",1994-10-04,90,3,1,2,66.7,0.4,2,11,18.2,36,4,27.8,29.7,3,33.3,38,7,0,0,3,34.7
"1505","9/14/2022","Red Bull Salzburg","Philipp Köhn",1998-04-02,90,4,1,3,75,1.3,13,23,56.5,22,0,86.4,53.5,7,57.1,49.7,20,0,0,2,20.7
"1506","9/14/2022","Manchester City","Ederson",1993-08-17,90,2,1,1,50,0.5,1,5,20,24,4,12.5,25,5,40,41.2,7,0,0,1,37
"1507","9/14/2022","Dortmund","Alexander Meyer",1991-04-14,90,3,2,1,33.3,1,6,10,60,37,6,18.9,28.8,11,27.3,32.6,22,2,9.1,2,19.4
"1508","9/14/2022","FC Copenhagen","Mathew Ryan",1992-04-08,90,2,0,2,100,0.7,5,25,20,31,3,61.3,42.7,6,100,67,13,2,15.4,1,14.3
"1509","9/14/2022","Sevilla","Marko Dmitrović",1992-01-25,90,2,0,2,100,0.7,1,17,5.9,37,5,37.8,35.1,6,50,41.5,6,2,33.3,0,4.5
"1510","9/14/2022","Juventus","Mattia Perin",1992-11-10,90,7,2,5,85.7,3.1,2,9,22.2,29,6,31,33.5,1,0,21,17,0,0,0,NA
"1511","9/14/2022","Benfica","Odisseas Vlachodimos",1994-04-26,90,3,1,2,66.7,0.6,8,17,47.1,19,2,68.4,47.1,5,80,54.2,19,0,0,0,NA
"1512","9/14/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,3,0,3,100,0.7,1,5,20,32,6,9.4,24.3,8,25,37.8,11,2,18.2,1,13.8
"1513","9/14/2022","RB Leipzig","Péter Gulácsi",1990-05-06,90,3,2,1,33.3,1.5,1,8,12.5,25,5,28,30.6,11,9.1,19.6,7,1,14.3,0,12
"1514","9/14/2022","Maccabi Haifa","Josh Cohen",1992-08-18,90,6,3,3,50,2.9,2,5,40,9,3,22.2,26.6,6,50,36.5,13,0,0,1,13.7
"1515","9/14/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,5,1,4,80,2,3,11,27.3,26,5,34.6,32.5,3,66.7,44,11,0,0,0,5
"1516","10/4/2022","Bayern Munich","Manuel Neuer",1986-03-27,90,3,0,3,100,0.5,1,1,100,22,5,0,23.2,8,12.5,23.3,5,0,0,0,NA
"1517","10/4/2022","Viktoria Plzeň","Marián Tvrdoň",1994-08-18,90,13,5,8,61.5,4.6,14,32,43.8,37,7,54.1,43,13,92.3,64.6,5,0,0,0,9.3
"1518","10/4/2022","Marseille","Pau López",1994-12-14,90,2,1,1,50,0.7,3,6,50,14,3,42.9,35.9,5,0,21.8,3,1,33.3,0,5
"1519","10/4/2022","Sporting CP","Antonio Adán",1987-05-14,22,4,2,2,50,1.3,NA,3,NA,11,NA,NA,31.6,1,NA,12,3,NA,NA,NA,7.5
"1520","10/4/2022","Sporting CP","Franco Israel",2000-04-22,65,3,2,1,33.3,1.7,6,19,31.6,21,3,57.1,37.5,11,63.6,43.7,12,2,16.7,0,5.3
"1521","10/4/2022","Liverpool","Alisson",1992-10-02,90,1,0,1,100,0.7,4,9,44.4,22,3,36.4,31.8,6,16.7,26.8,1,1,100,1,19
"1522","10/4/2022","Rangers","Allan McGregor",1982-01-31,90,10,2,8,90,2.5,6,28,21.4,28,6,57.1,36.9,14,85.7,58.2,21,1,4.8,2,18
"1523","10/4/2022","Porto","Diogo Costa",1999-09-20,90,6,0,5,100,1.1,4,13,30.8,32,4,31.3,32.7,3,100,62.7,11,0,0,0,8
"1524","10/4/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,4,2,2,50,1.5,3,7,42.9,36,7,19.4,28,4,0,12.5,13,1,7.7,1,18
"1525","10/4/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,1,0,1,100,0,3,11,27.3,22,2,45.5,34.8,8,12.5,23.6,8,0,0,0,10
"1526","10/4/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,2,0,2,100,0.7,3,6,50,29,5,17.2,25.4,5,20,20.6,12,0,0,9,24.9
"1527","10/4/2022","Internazionale","André Onana",1996-04-02,90,2,0,2,100,0.4,9,18,50,26,4,46.2,36.2,10,60,42.2,34,3,8.8,0,6
"1528","10/4/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,2,1,1,50,0.5,5,7,71.4,21,3,23.8,29.9,5,40,35.6,8,0,0,0,NA
"1529","10/4/2022","Ajax","Remko Pasveer",1983-11-09,90,13,6,7,53.8,6.5,5,29,17.2,48,8,52.1,38.8,9,44.4,44.1,10,0,0,0,10
"1530","10/4/2022","Napoli","Alex Meret",1997-03-22,90,2,1,1,50,1.4,1,2,50,23,6,8.7,23.5,8,0,22.3,9,1,11.1,0,8.3
"1531","10/4/2022","Club Brugge","Simon Mignolet",1988-03-06,90,5,0,5,100,0.9,6,12,50,25,6,28,32.2,8,62.5,46.3,12,1,8.3,0,4.5
"1532","10/4/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,3,2,1,33.3,1.7,2,7,28.6,14,1,42.9,35.6,4,25,23.3,13,1,7.7,2,19.5
"1533","10/5/2022","RB Leipzig","Péter Gulácsi",1990-05-06,12,1,NA,1,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"1534","10/5/2022","RB Leipzig","Janis Blaswich",1991-05-03,78,4,1,3,75,1,2,6,33.3,33,6,12.1,22.9,6,33.3,30.8,9,0,0,1,42
"1535","10/5/2022","Celtic","Joe Hart",1987-04-20,90,6,3,3,50,2.6,1,3,33.3,50,6,6,24.1,4,0,19.3,15,0,0,0,16.3
"1536","10/5/2022","Red Bull Salzburg","Philipp Köhn",1998-04-02,90,3,0,3,100,0.8,4,9,44.4,14,2,57.1,43.8,5,20,31,13,0,0,0,9
"1537","10/5/2022","Dinamo Zagreb","Dominik Livaković",1995-01-10,90,6,1,5,100,2.7,4,11,36.4,19,5,31.6,36,14,35.7,38.4,12,1,8.3,1,9.6
"1538","10/5/2022","Chelsea","Kepa Arrizabalaga",1994-10-03,90,1,0,1,100,0.1,6,14,42.9,19,1,47.4,39.9,5,100,64.2,6,0,0,0,8
"1539","10/5/2022","Milan","Ciprian Tătărușanu",1986-02-09,90,6,3,3,50,2.4,4,7,57.1,34,2,20.6,25.1,3,0,19.7,11,0,0,4,29
"1540","10/5/2022","Benfica","Odisseas Vlachodimos",1994-04-26,90,7,1,6,85.7,1.1,2,10,20,18,5,33.3,33.1,6,66.7,48.8,12,0,0,0,14.3
"1541","10/5/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,6,1,6,83.3,1.3,2,2,100,30,5,6.7,21.4,4,0,16.8,9,1,11.1,3,24.4
"1542","10/5/2022","Manchester City","Ederson",1993-08-17,90,0,0,0,NA,0,8,8,100,31,4,25.8,27.6,3,0,23.7,4,0,0,0,NA
"1543","10/5/2022","FC Copenhagen","Kamil Grabara",1999-01-09,90,16,5,12,75,4.4,4,23,17.4,25,4,60,40.7,8,100,68.6,15,1,6.7,0,11
"1544","10/5/2022","Real Madrid","Andriy Lunin",1999-02-12,90,3,1,2,66.7,0.9,0,1,0,22,6,4.5,17.6,6,0,14.7,5,0,0,2,27
"1545","10/5/2022","Shakhtar Donetsk","Anatolii Trubin",2001-08-01,90,13,2,11,84.6,3.1,1,8,12.5,36,4,19.4,25.7,9,11.1,23.1,19,1,5.3,0,4
"1546","10/5/2022","Sevilla","Yassine Bounou",1991-04-06,90,7,4,3,42.9,2.3,2,5,40,16,4,6.3,24.6,8,50,39.1,7,0,0,2,16.3
"1547","10/5/2022","Dortmund","Alexander Meyer",1991-04-14,90,6,1,5,83.3,1.5,6,18,33.3,32,4,43.8,37.3,11,36.4,35,22,1,4.5,0,4
"1548","10/5/2022","Juventus","Wojciech Szczęsny",1990-04-18,90,4,1,3,75,1.4,3,5,60,26,6,3.8,22,7,57.1,41,9,1,11.1,2,23
"1549","10/5/2022","Maccabi Haifa","Josh Cohen",1992-08-18,90,7,3,4,57.1,2.5,3,10,30,27,12,18.5,29.4,11,45.5,39.5,17,1,5.9,1,15.3
"1550","10/11/2022","FC Copenhagen","Kamil Grabara",1999-01-09,90,4,0,3,100,1.7,5,10,50,24,3,29.2,30.3,7,42.9,41.9,15,2,13.3,3,17.4
"1551","10/11/2022","Manchester City","Ederson",1993-08-17,90,1,0,1,100,0.1,4,12,33.3,31,6,25.8,29.8,8,50,46.6,8,1,12.5,2,17
"1552","10/11/2022","Maccabi Haifa","Josh Cohen",1992-08-18,90,5,0,5,100,1.5,5,18,27.8,19,1,68.4,41.7,6,83.3,52.3,31,3,9.7,5,22.6
"1553","10/11/2022","Juventus","Wojciech Szczęsny",1990-04-18,90,4,2,2,50,1.2,2,7,28.6,18,2,33.3,30.1,6,16.7,27.7,16,1,6.3,1,15.3
"1554","10/11/2022","Celtic","Joe Hart",1987-04-20,90,5,2,3,60,2.2,1,3,33.3,21,7,9.5,25.9,3,33.3,35.7,14,0,0,0,9
"1555","10/11/2022","RB Leipzig","Janis Blaswich",1991-05-03,90,2,0,2,100,0.2,4,8,50,36,0,19.4,28.1,11,9.1,24,17,0,0,0,17.7
"1556","10/11/2022","Dortmund","Gregor Kobel",1997-12-06,90,2,1,1,50,1.1,2,5,40,22,3,18.2,24,7,14.3,22.4,8,0,0,0,NA
"1557","10/11/2022","Sevilla","Yassine Bounou",1991-04-06,90,3,1,2,66.7,0.7,4,9,44.4,45,4,15.6,28,12,16.7,27.7,7,1,14.3,1,15
"1558","10/11/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,1,1,0,100,1,3,5,60,21,3,19,22.4,5,20,25.2,7,0,0,0,16
"1559","10/11/2022","Benfica","Odisseas Vlachodimos",1994-04-26,90,3,1,2,100,1.3,2,9,22.2,17,4,41.2,34.4,5,40,35,14,0,0,0,NA
"1560","10/11/2022","Milan","Ciprian Tătărușanu",1986-02-09,90,4,2,2,75,2.3,5,14,35.7,25,2,32,35.1,7,85.7,56.4,7,0,0,1,28
"1561","10/11/2022","Chelsea","Kepa Arrizabalaga",1994-10-03,90,1,0,1,100,0.1,3,5,60,28,6,17.9,27,5,0,15.8,9,2,22.2,0,5.7
"1562","10/11/2022","Dinamo Zagreb","Dominik Livaković",1995-01-10,90,3,1,2,66.7,0.8,8,30,26.7,28,4,67.9,46.7,15,73.3,55.4,8,0,0,2,18.7
