,Date,Team,Comp,Result,GF,GA,xG,xGA,Poss
1138,8/13/2022,Internazionale,Serie A,W,2,1,2.1,0.7,70
1139,8/20/2022,Internazionale,Serie A,W,3,0,2.1,0.5,54
1140,8/26/2022,Internazionale,Serie A,L,1,3,1.5,1.1,52
1141,8/30/2022,Internazionale,Serie A,W,3,1,2.2,1.2,53
1142,9/3/2022,Internazionale,Serie A,L,2,3,1.8,1.3,53
1143,9/7/2022,Internazionale,Champions Lg,L,0,2,0.7,2.5,44
1144,9/10/2022,Internazionale,Serie A,W,1,0,1.5,0.7,57
1145,9/13/2022,Internazionale,Champions Lg,W,2,0,1.9,0.3,71
1146,9/18/2022,Internazionale,Serie A,L,1,3,1.1,1.6,56
1147,10/1/2022,Internazionale,Serie A,L,1,2,1,1,58
1148,10/4/2022,Internazionale,Champions Lg,W,1,0,0.2,0.5,29
1149,10/8/2022,Internazionale,Serie A,W,2,1,2.3,1.2,48
1150,10/12/2022,Internazionale,Champions Lg,D,3,3,2,2.2,39
1151,10/16/2022,Internazionale,Serie A,W,2,0,1.7,0.4,61
1152,10/22/2022,Internazionale,Serie A,W,4,3,2.4,1.3,42
1153,10/26/2022,Internazionale,Champions Lg,W,4,0,3.2,0.1,63
1154,10/29/2022,Internazionale,Serie A,W,3,0,2,0.5,51
1155,11/1/2022,Internazionale,Champions Lg,L,0,2,0.7,1.5,40
1156,11/6/2022,Internazionale,Serie A,L,0,2,1.2,0.9,53
1157,11/9/2022,Internazionale,Serie A,W,6,1,2.6,0.7,57
1158,11/13/2022,Internazionale,Serie A,W,3,2,2.2,1.8,53
1159,8/13/2022,Atalanta,Serie A,W,2,0,2.2,1,45
1160,8/21/2022,Atalanta,Serie A,D,1,1,0.5,1.3,40
1161,8/28/2022,Atalanta,Serie A,W,1,0,0.8,0.5,51
1162,9/1/2022,Atalanta,Serie A,W,3,1,2.9,0.4,41
1163,9/5/2022,Atalanta,Serie A,W,2,0,1.9,0.6,41
1164,9/11/2022,Atalanta,Serie A,D,1,1,0.7,0.6,58
1165,9/18/2022,Atalanta,Serie A,W,1,0,0.2,2.4,44
1166,10/2/2022,Atalanta,Serie A,W,1,0,1.3,0.7,39
1167,10/9/2022,Atalanta,Serie A,D,2,2,2.1,1,41
1168,10/15/2022,Atalanta,Serie A,W,2,1,2.5,0.8,48
1169,10/23/2022,Atalanta,Serie A,L,0,2,0.8,0.9,47
1170,10/30/2022,Atalanta,Serie A,W,2,0,3,0.8,47
1171,11/5/2022,Atalanta,Serie A,L,1,2,2,1.3,47
1172,11/9/2022,Atalanta,Serie A,L,1,2,1.5,1.1,61
1173,11/13/2022,Atalanta,Serie A,L,2,3,1.8,2.2,47
1174,8/14/2022,Roma,Serie A,W,1,0,2.4,0.6,49
1175,8/22/2022,Roma,Serie A,W,1,0,2.7,0.7,49
1176,8/27/2022,Roma,Serie A,D,1,1,1.3,0.6,43
1177,8/30/2022,Roma,Serie A,W,3,0,1.8,0.9,40
1178,9/4/2022,Roma,Serie A,L,0,4,0.8,1.2,57
1179,9/8/2022,Roma,Europa Lg,L,1,2,1.3,1,56
1180,9/12/2022,Roma,Serie A,W,2,1,3,1.1,48
1181,9/15/2022,Roma,Europa Lg,W,3,0,2.8,0.4,68
1182,9/18/2022,Roma,Serie A,L,0,1,2.4,0.2,56
1183,10/1/2022,Roma,Serie A,W,2,1,1,1,42
1184,10/6/2022,Roma,Europa Lg,L,1,2,1.8,0.6,40
1185,10/9/2022,Roma,Serie A,W,2,1,3.2,0.3,66
1186,10/13/2022,Roma,Europa Lg,D,1,1,1.1,0.4,52
1187,10/17/2022,Roma,Serie A,W,1,0,1.8,0.2,41
1188,10/23/2022,Roma,Serie A,L,0,1,0.3,0.9,40
1189,10/27/2022,Roma,Europa Lg,W,2,1,1.8,0.5,48
1190,10/31/2022,Roma,Serie A,W,3,1,3.1,0.3,67
1191,11/3/2022,Roma,Europa Lg,W,3,1,3.2,0.5,52
1192,11/6/2022,Roma,Serie A,L,0,1,0.5,0.6,59
1193,11/9/2022,Roma,Serie A,D,1,1,0.7,1.2,54
1194,11/13/2022,Roma,Serie A,D,1,1,1.7,0.9,48
1195,8/5/2022,Udinese,Coppa Italia,W,2,1,NA,NA,62
1196,8/13/2022,Udinese,Serie A,L,2,4,0.5,2.3,41
1197,8/20/2022,Udinese,Serie A,D,0,0,1.1,1.5,48
1198,8/26/2022,Udinese,Serie A,W,2,1,1.7,1.5,44
1199,8/31/2022,Udinese,Serie A,W,1,0,1.3,0.7,27
1200,9/4/2022,Udinese,Serie A,W,4,0,1.2,0.8,43
1201,9/11/2022,Udinese,Serie A,W,3,1,2.1,0.5,67
1202,9/18/2022,Udinese,Serie A,W,3,1,1.6,1.1,44
1203,10/3/2022,Udinese,Serie A,W,2,1,1.8,0.3,68
1204,10/9/2022,Udinese,Serie A,D,2,2,1,2.1,59
1205,10/16/2022,Udinese,Serie A,D,0,0,0.9,0.8,46
1206,10/19/2022,Udinese,Coppa Italia,L,2,3,NA,NA,51
1207,10/23/2022,Udinese,Serie A,L,1,2,2,1.5,56
1208,10/30/2022,Udinese,Serie A,D,0,0,1,0.7,58
1209,11/4/2022,Udinese,Serie A,D,1,1,1.7,0.7,57
1210,11/8/2022,Udinese,Serie A,D,1,1,0.6,2,51
1211,11/12/2022,Udinese,Serie A,L,2,3,0.7,1.5,37
1212,8/6/2022,Torino,Coppa Italia,W,3,0,NA,NA,68
1213,8/13/2022,Torino,Serie A,W,2,1,2.1,1.4,46
1214,8/20/2022,Torino,Serie A,D,0,0,0.7,0.8,54
1215,8/27/2022,Torino,Serie A,W,2,1,1.7,0.8,47
1216,9/1/2022,Torino,Serie A,L,1,3,0.4,2.9,59
1217,9/5/2022,Torino,Serie A,W,1,0,1.1,0.3,59
1218,9/10/2022,Torino,Serie A,L,0,1,0.7,1.5,43
1219,9/17/2022,Torino,Serie A,L,0,1,0.7,0.4,57
1220,10/1/2022,Torino,Serie A,L,1,3,1,1.6,51
1221,10/9/2022,Torino,Serie A,D,1,1,2.4,0.2,66
1222,10/15/2022,Torino,Serie A,L,0,1,0.6,2.1,53
1223,10/18/2022,Torino,Coppa Italia,W,4,0,NA,NA,61
1224,10/23/2022,Torino,Serie A,W,2,1,1.5,2,44
1225,10/30/2022,Torino,Serie A,W,2,1,0.6,1.1,44
1226,11/6/2022,Torino,Serie A,L,1,2,1,2,44
1227,11/9/2022,Torino,Serie A,W,2,0,0.5,0.5,51
1228,11/13/2022,Torino,Serie A,D,1,1,0.9,1.7,52
1229,8/14/2022,Fiorentina,Serie A,W,3,2,2,1.3,74
1230,8/18/2022,Fiorentina,Conf Lg,W,2,1,NA,NA,NA
1231,8/21/2022,Fiorentina,Serie A,D,0,0,0.7,0.4,63
1232,8/25/2022,Fiorentina,Conf Lg,D,0,0,NA,NA,NA
1233,8/28/2022,Fiorentina,Serie A,D,0,0,0.5,1.7,48
1234,8/31/2022,Fiorentina,Serie A,L,0,1,0.7,1.3,73
1235,9/3/2022,Fiorentina,Serie A,D,1,1,2.1,0.9,60
1236,9/8/2022,Fiorentina,Conf Lg,D,1,1,3.1,1.4,75
1237,9/11/2022,Fiorentina,Serie A,L,1,2,1.3,0.6,61
1238,9/15/2022,Fiorentina,Conf Lg,L,0,3,0.3,0.4,55
1239,9/18/2022,Fiorentina,Serie A,W,2,0,2.4,0.6,44
1240,10/2/2022,Fiorentina,Serie A,L,0,1,0.7,1.3,61
1241,10/6/2022,Fiorentina,Conf Lg,W,3,0,2.7,0.2,71
1242,10/10/2022,Fiorentina,Serie A,L,0,4,2.2,1.6,62
1243,10/13/2022,Fiorentina,Conf Lg,W,5,1,2.1,0.4,68
1244,10/17/2022,Fiorentina,Serie A,D,1,1,0.5,1.1,59
1245,10/22/2022,Fiorentina,Serie A,L,3,4,1.3,2.4,58
1246,10/27/2022,Fiorentina,Conf Lg,W,2,1,2.6,0.7,48
1247,10/30/2022,Fiorentina,Serie A,W,2,1,2.1,1.2,50
1248,11/3/2022,Fiorentina,Conf Lg,W,3,0,1.9,0.6,68
1249,11/6/2022,Fiorentina,Serie A,W,2,0,0.9,0.8,51
1250,11/9/2022,Fiorentina,Serie A,W,2,1,2.8,0.5,58
1251,11/13/2022,Fiorentina,Serie A,L,1,2,0.5,1.5,50
1252,8/8/2022,Bologna,Coppa Italia,W,1,0,NA,NA,65
1253,8/14/2022,Bologna,Serie A,L,1,2,1.5,0.7,58
1254,8/21/2022,Bologna,Serie A,D,1,1,0.8,1.9,52
1255,8/27/2022,Bologna,Serie A,L,0,2,0.5,1.9,52
1256,9/1/2022,Bologna,Serie A,D,1,1,1.8,1.4,47
1257,9/4/2022,Bologna,Serie A,D,2,2,0.9,0.9,55
1258,9/11/2022,Bologna,Serie A,W,2,1,0.6,1.3,39
1259,9/17/2022,Bologna,Serie A,L,0,1,1.6,1.6,61
1260,10/2/2022,Bologna,Serie A,L,0,3,0.4,1.8,52
1261,10/8/2022,Bologna,Serie A,D,1,1,0.8,0.6,51
1262,10/16/2022,Bologna,Serie A,L,2,3,1.3,2.6,51
1263,10/20/2022,Bologna,Coppa Italia,W,1,0,NA,NA,57
1264,10/23/2022,Bologna,Serie A,W,2,0,1.8,0.4,54
1265,10/31/2022,Bologna,Serie A,W,2,1,1.3,1.2,44
1266,11/6/2022,Bologna,Serie A,W,2,1,2,1,56
1267,11/9/2022,Bologna,Serie A,L,1,6,0.7,2.6,43
1268,11/12/2022,Bologna,Serie A,W,3,0,0.8,0.8,51
1269,8/7/2022,Salernitana,Coppa Italia,L,0,2,NA,NA,52
1270,8/14/2022,Salernitana,Serie A,L,0,1,0.6,2.4,51
1271,8/20/2022,Salernitana,Serie A,D,0,0,1.5,1.1,52
1272,8/28/2022,Salernitana,Serie A,W,4,0,1.7,1.8,45
1273,9/1/2022,Salernitana,Serie A,D,1,1,1.4,1.8,53
1274,9/5/2022,Salernitana,Serie A,D,2,2,1.3,0.9,51
1275,9/11/2022,Salernitana,Serie A,D,2,2,1.6,1.9,39
1276,9/16/2022,Salernitana,Serie A,L,1,2,1.2,1.5,58
1277,10/2/2022,Salernitana,Serie A,L,0,5,0.5,3.2,56
1278,10/9/2022,Salernitana,Serie A,W,2,1,1.1,0.9,40
1279,10/16/2022,Salernitana,Serie A,L,0,2,0.4,1.7,39
1280,10/22/2022,Salernitana,Serie A,W,1,0,1.6,0.9,44
1281,10/30/2022,Salernitana,Serie A,W,3,1,1.5,1.9,39
1282,11/5/2022,Salernitana,Serie A,D,2,2,1.3,1.7,51
1283,11/9/2022,Salernitana,Serie A,L,1,2,0.5,2.8,42
1284,11/13/2022,Salernitana,Serie A,L,0,3,0.2,2.4,43
1285,8/6/2022,Empoli,Coppa Italia,L,1,2,NA,NA,54
1286,8/14/2022,Empoli,Serie A,L,0,1,0.7,0.5,59
1287,8/21/2022,Empoli,Serie A,D,0,0,0.4,0.7,37
1288,8/28/2022,Empoli,Serie A,D,1,1,0.4,0.9,59
1289,8/31/2022,Empoli,Serie A,D,1,1,1.1,0.6,52
1290,9/5/2022,Empoli,Serie A,D,2,2,0.9,1.3,49
1291,9/12/2022,Empoli,Serie A,L,1,2,1.1,3,52
1292,9/17/2022,Empoli,Serie A,W,1,0,1.6,1.6,39
1293,10/1/2022,Empoli,Serie A,L,1,3,1.1,2.3,43
1294,10/9/2022,Empoli,Serie A,D,1,1,0.2,2.4,34
1295,10/15/2022,Empoli,Serie A,W,1,0,1.8,1.3,36
1296,10/21/2022,Empoli,Serie A,L,0,4,0.7,3.5,58
1297,10/30/2022,Empoli,Serie A,L,0,2,0.8,3,53
1298,11/5/2022,Empoli,Serie A,W,1,0,1.2,0.6,47
1299,11/8/2022,Empoli,Serie A,L,0,2,0.3,2,26
1300,11/11/2022,Empoli,Serie A,W,2,0,2.2,1.3,49
1301,8/7/2022,Monza,Coppa Italia,W,3,2,NA,NA,66
1302,8/13/2022,Monza,Serie A,L,1,2,1.4,2.1,54
1303,8/21/2022,Monza,Serie A,L,0,4,0.1,2,46
1304,8/26/2022,Monza,Serie A,L,1,2,1.5,1.7,56
1305,8/30/2022,Monza,Serie A,L,0,3,0.9,1.8,60
1306,9/5/2022,Monza,Serie A,L,0,2,0.6,1.9,59
1307,9/11/2022,Monza,Serie A,D,1,1,0.1,0.9,47
1308,9/18/2022,Monza,Serie A,W,1,0,2.5,0.9,60
1309,10/2/2022,Monza,Serie A,W,3,0,1.4,0.1,50
1310,10/9/2022,Monza,Serie A,W,2,0,0.7,0.5,47
1311,10/15/2022,Monza,Serie A,L,0,1,1.3,1.8,64
1312,10/19/2022,Monza,Coppa Italia,W,3,2,NA,NA,49
1313,10/22/2022,Monza,Serie A,L,1,4,1.2,1.1,51
1314,10/31/2022,Monza,Serie A,L,1,2,1.2,1.3,56
1315,11/6/2022,Monza,Serie A,W,2,0,1.3,0.4,74
1316,11/10/2022,Monza,Serie A,L,0,1,0.5,1.5,53
1317,11/13/2022,Monza,Serie A,W,3,0,2.4,0.2,57
1318,8/8/2022,Sassuolo,Coppa Italia,L,2,3,NA,NA,65
1319,8/15/2022,Sassuolo,Serie A,L,0,3,0.9,2,58
1320,8/20/2022,Sassuolo,Serie A,W,1,0,0.6,0.5,59
1321,8/27/2022,Sassuolo,Serie A,D,2,2,2.8,1.2,57
1322,8/30/2022,Sassuolo,Serie A,D,0,0,1.1,0.7,38
1323,9/4/2022,Sassuolo,Serie A,D,0,0,1.5,0.4,54
1324,9/11/2022,Sassuolo,Serie A,L,1,3,0.5,2.1,33
1325,9/17/2022,Sassuolo,Serie A,W,1,0,0.4,0.7,43
1326,10/2/2022,Sassuolo,Serie A,W,5,0,3.2,0.5,44
1327,10/8/2022,Sassuolo,Serie A,L,1,2,1.2,2.3,52
1328,10/15/2022,Sassuolo,Serie A,L,1,2,0.8,2.5,52
1329,10/24/2022,Sassuolo,Serie A,W,2,1,1.5,1.4,51
1330,10/29/2022,Sassuolo,Serie A,L,0,4,1,2.1,33
1331,11/5/2022,Sassuolo,Serie A,L,0,1,0.6,1.2,53
1332,11/9/2022,Sassuolo,Serie A,D,1,1,1.2,0.7,46
1333,11/12/2022,Sassuolo,Serie A,L,0,3,0.8,0.8,49
1334,8/5/2022,Lecce,Coppa Italia,L,2,3,NA,NA,61
1335,8/13/2022,Lecce,Serie A,L,1,2,0.7,2.1,30
1336,8/20/2022,Lecce,Serie A,L,0,1,0.5,0.6,41
1337,8/28/2022,Lecce,Serie A,D,1,1,0.9,0.4,41
1338,8/31/2022,Lecce,Serie A,D,1,1,1.1,1.7,29
1339,9/5/2022,Lecce,Serie A,L,0,1,0.3,1.1,41
1340,9/11/2022,Lecce,Serie A,D,1,1,0.9,0.1,53
1341,9/16/2022,Lecce,Serie A,W,2,1,1.5,1.2,42
1342,10/2/2022,Lecce,Serie A,D,1,1,1,1.6,54
1343,10/9/2022,Lecce,Serie A,L,1,2,0.3,3.2,34
1344,10/17/2022,Lecce,Serie A,D,1,1,1.1,0.5,41
1345,10/23/2022,Lecce,Serie A,L,0,2,0.4,1.8,46
1346,10/29/2022,Lecce,Serie A,L,0,1,0.2,0.6,36
1347,11/4/2022,Lecce,Serie A,D,1,1,0.7,1.7,43
1348,11/9/2022,Lecce,Serie A,W,2,1,1.1,1.5,39
1349,11/12/2022,Lecce,Serie A,W,2,0,0.6,0.7,43
1350,8/6/2022,Spezia,Coppa Italia,W,5,1,NA,NA,56
1351,8/14/2022,Spezia,Serie A,W,1,0,0.5,0.7,41
1352,8/20/2022,Spezia,Serie A,L,0,3,0.5,2.1,46
1353,8/27/2022,Spezia,Serie A,D,2,2,1.2,2.8,43
1354,8/31/2022,Spezia,Serie A,L,0,2,0.2,0.9,50
1355,9/4/2022,Spezia,Serie A,D,2,2,0.9,0.9,45
1356,9/10/2022,Spezia,Serie A,L,0,1,0.5,2.2,37
1357,9/17/2022,Spezia,Serie A,W,2,1,0.7,0.9,52
1358,10/2/2022,Spezia,Serie A,L,0,4,1.1,2.3,39
1359,10/9/2022,Spezia,Serie A,L,0,2,0.5,0.7,53
1360,10/16/2022,Spezia,Serie A,D,2,2,1.5,2.1,54
1361,10/19/2022,Spezia,Coppa Italia,W,3,1,NA,NA,49
1362,10/22/2022,Spezia,Serie A,L,0,1,0.9,1.6,56
1363,10/30/2022,Spezia,Serie A,L,1,2,1.2,2.1,50
1364,11/5/2022,Spezia,Serie A,L,1,2,1.6,2.2,42
1365,11/8/2022,Spezia,Serie A,D,1,1,2,0.6,49
1366,11/13/2022,Spezia,Serie A,W,2,1,0.8,2.1,55
1367,8/8/2022,Cremonese,Coppa Italia,W,3,2,NA,NA,50
1368,8/14/2022,Cremonese,Serie A,L,2,3,1.3,2,26
1369,8/22/2022,Cremonese,Serie A,L,0,1,0.7,2.7,51
1370,8/27/2022,Cremonese,Serie A,L,1,2,0.8,1.7,53
1371,8/30/2022,Cremonese,Serie A,L,1,3,1.2,2.2,47
1372,9/4/2022,Cremonese,Serie A,D,0,0,0.4,1.5,46
1373,9/11/2022,Cremonese,Serie A,D,1,1,0.6,0.7,42
1374,9/18/2022,Cremonese,Serie A,L,0,4,1.3,3.1,45
1375,10/2/2022,Cremonese,Serie A,D,1,1,1.6,1,46
1376,10/9/2022,Cremonese,Serie A,L,1,4,0.8,4.1,31
1377,10/16/2022,Cremonese,Serie A,D,2,2,2.1,1.5,46
1378,10/20/2022,Cremonese,Coppa Italia,W,4,2,NA,NA,63
1379,10/24/2022,Cremonese,Serie A,L,0,1,2,1.3,52
1380,10/30/2022,Cremonese,Serie A,D,0,0,0.7,1,42
1381,11/5/2022,Cremonese,Serie A,D,2,2,1.7,1.3,49
1382,11/8/2022,Cremonese,Serie A,D,0,0,0.3,1,29
1383,11/11/2022,Cremonese,Serie A,L,0,2,1.3,2.2,51
1384,8/5/2022,Sampdoria,Coppa Italia,W,1,0,NA,NA,51
1385,8/13/2022,Sampdoria,Serie A,L,0,2,1,2.2,55
1386,8/22/2022,Sampdoria,Serie A,D,0,0,0.9,0.8,48
1387,8/28/2022,Sampdoria,Serie A,L,0,4,1.8,1.7,55
1388,8/31/2022,Sampdoria,Serie A,D,1,1,0.8,1.5,44
1389,9/4/2022,Sampdoria,Serie A,L,1,2,0.8,2.5,51
1390,9/10/2022,Sampdoria,Serie A,L,1,2,0.7,1.7,57
1391,9/17/2022,Sampdoria,Serie A,L,1,2,0.9,0.7,48
1392,10/2/2022,Sampdoria,Serie A,L,0,3,0.1,1.4,50
1393,10/8/2022,Sampdoria,Serie A,D,1,1,0.6,0.8,49
1394,10/17/2022,Sampdoria,Serie A,L,0,1,0.2,1.8,59
1395,10/20/2022,Sampdoria,Coppa Italia,D,2 (9),2 (8),NA,NA,66
1396,10/24/2022,Sampdoria,Serie A,W,1,0,1.3,2,48
1397,10/29/2022,Sampdoria,Serie A,L,0,3,0.5,2,49
1398,11/6/2022,Sampdoria,Serie A,L,0,2,0.8,0.9,49
1399,11/9/2022,Sampdoria,Serie A,L,0,2,0.5,0.5,49
1400,11/12/2022,Sampdoria,Serie A,L,0,2,0.7,0.6,57
1401,8/7/2022,Hellas Verona,Coppa Italia,L,1,4,NA,NA,53
1402,8/15/2022,Hellas Verona,Serie A,L,2,5,1.1,2.4,34
1403,8/21/2022,Hellas Verona,Serie A,D,1,1,1.9,0.8,48
1404,8/28/2022,Hellas Verona,Serie A,L,0,1,0.5,0.8,49
1405,8/31/2022,Hellas Verona,Serie A,D,1,1,0.6,1.1,48
1406,9/4/2022,Hellas Verona,Serie A,W,2,1,2.5,0.8,49
1407,9/11/2022,Hellas Verona,Serie A,L,0,2,0.3,1.1,41
1408,9/18/2022,Hellas Verona,Serie A,L,0,2,0.6,2.4,56
1409,10/3/2022,Hellas Verona,Serie A,L,1,2,0.3,1.8,32
1410,10/9/2022,Hellas Verona,Serie A,L,1,2,0.9,1.1,60
1411,10/16/2022,Hellas Verona,Serie A,L,1,2,2.1,1.9,46
1412,10/24/2022,Hellas Verona,Serie A,L,1,2,1.4,1.5,49
1413,10/31/2022,Hellas Verona,Serie A,L,1,3,0.3,3.1,33
1414,11/6/2022,Hellas Verona,Serie A,L,0,2,0.4,1.3,26
1415,11/10/2022,Hellas Verona,Serie A,L,0,1,1.2,1.1,43
1416,11/13/2022,Hellas Verona,Serie A,L,1,2,2.1,0.8,45
1417,7/30/2022,Bayern Munich,DFL-Supercup,W,5,3,NA,NA,58
1418,8/5/2022,Bayern Munich,Bundesliga,W,6,1,4,0.9,63
1419,8/14/2022,Bayern Munich,Bundesliga,W,2,0,2,0.5,68
1420,8/21/2022,Bayern Munich,Bundesliga,W,7,0,2.9,0.7,64
1421,8/27/2022,Bayern Munich,Bundesliga,D,1,1,2.8,0.5,69
1422,8/31/2022,Bayern Munich,DFB-Pokal,W,5,0,NA,NA,77
1423,9/3/2022,Bayern Munich,Bundesliga,D,1,1,1.5,0.3,74
1424,9/7/2022,Bayern Munich,Champions Lg,W,2,0,2.5,0.7,56
1425,9/10/2022,Bayern Munich,Bundesliga,D,2,2,2.2,1.2,66
1426,9/13/2022,Bayern Munich,Champions Lg,W,2,0,1.7,2,47
1427,9/17/2022,Bayern Munich,Bundesliga,L,0,1,1.6,1.7,76
1428,9/30/2022,Bayern Munich,Bundesliga,W,4,0,1.9,0.8,62
1429,10/4/2022,Bayern Munich,Champions Lg,W,5,0,2.4,0.5,70
1430,10/8/2022,Bayern Munich,Bundesliga,D,2,2,0.6,1.6,56
1431,10/12/2022,Bayern Munich,Champions Lg,W,4,2,3,1.2,67
1432,10/16/2022,Bayern Munich,Bundesliga,W,5,0,2.1,0.3,66
1433,10/19/2022,Bayern Munich,DFB-Pokal,W,5,2,NA,NA,67
1434,10/22/2022,Bayern Munich,Bundesliga,W,2,0,2.4,0.8,58
1435,10/26/2022,Bayern Munich,Champions Lg,W,3,0,2.1,0.7,48
1436,10/29/2022,Bayern Munich,Bundesliga,W,6,2,3.1,2.2,69
1437,11/1/2022,Bayern Munich,Champions Lg,W,2,0,1.5,0.7,60
1438,11/5/2022,Bayern Munich,Bundesliga,W,3,2,1.9,1.2,72
1439,11/8/2022,Bayern Munich,Bundesliga,W,6,1,4.4,1.3,61
1440,11/12/2022,Bayern Munich,Bundesliga,W,2,0,1.9,0.8,68
1441,7/31/2022,Freiburg,DFB-Pokal,W,2,1,NA,NA,65
1442,8/6/2022,Freiburg,Bundesliga,W,4,0,1.3,0.7,47
1443,8/12/2022,Freiburg,Bundesliga,L,1,3,1,1.1,39
1444,8/20/2022,Freiburg,Bundesliga,W,1,0,0.6,0.9,40
1445,8/26/2022,Freiburg,Bundesliga,W,1,0,3.9,1.2,48
1446,9/3/2022,Freiburg,Bundesliga,W,3,2,1.9,1.8,50
1447,9/8/2022,Freiburg,Europa Lg,W,2,1,1.6,1,47
1448,9/11/2022,Freiburg,Bundesliga,D,0,0,1.1,1.2,43
1449,9/15/2022,Freiburg,Europa Lg,W,3,0,2.1,0.4,52
1450,9/18/2022,Freiburg,Bundesliga,D,0,0,1,0.7,50
1451,10/1/2022,Freiburg,Bundesliga,W,2,1,2,1.6,53
1452,10/6/2022,Freiburg,Europa Lg,W,2,0,1.4,1.5,60
1453,10/9/2022,Freiburg,Bundesliga,D,2,2,1,1.6,58
1454,10/13/2022,Freiburg,Europa Lg,W,4,0,1.8,1,57
1455,10/16/2022,Freiburg,Bundesliga,L,0,5,0.3,2.1,34
1456,10/19/2022,Freiburg,DFB-Pokal,W,2,1,NA,NA,66
1457,10/22/2022,Freiburg,Bundesliga,W,2,0,2.9,0.5,61
1458,10/27/2022,Freiburg,Europa Lg,D,1,1,1.5,2.1,65
1459,10/30/2022,Freiburg,Bundesliga,W,2,0,2.3,0.6,55
1460,11/3/2022,Freiburg,Europa Lg,D,1,1,1.1,1,45
1461,11/6/2022,Freiburg,Bundesliga,W,2,0,1.4,0.5,55
1462,11/9/2022,Freiburg,Bundesliga,L,1,3,0.2,2.9,42
1463,11/13/2022,Freiburg,Bundesliga,W,4,1,2.3,1.7,72
1464,7/30/2022,RB Leipzig,DFL-Supercup,L,3,5,NA,NA,42
1465,8/7/2022,RB Leipzig,Bundesliga,D,1,1,1.6,0.8,67
1466,8/13/2022,RB Leipzig,Bundesliga,D,2,2,1,1.5,52
1467,8/20/2022,RB Leipzig,Bundesliga,L,1,2,0.9,0.7,73
1468,8/27/2022,RB Leipzig,Bundesliga,W,2,0,3.5,0.5,43
1469,8/30/2022,RB Leipzig,DFB-Pokal,W,8,0,NA,NA,74
1470,9/3/2022,RB Leipzig,Bundesliga,L,0,4,0.2,3.1,56
1471,9/6/2022,RB Leipzig,Champions Lg,L,1,4,1.4,0.9,68
1472,9/10/2022,RB Leipzig,Bundesliga,W,3,0,2,0.6,45
1473,9/14/2022,RB Leipzig,Champions Lg,L,0,2,0.7,0.9,48
1474,9/17/2022,RB Leipzig,Bundesliga,L,0,3,0.9,2.7,55
1475,10/1/2022,RB Leipzig,Bundesliga,W,4,0,3.9,0.1,70
1476,10/5/2022,RB Leipzig,Champions Lg,W,3,1,2.2,0.9,59
1477,10/8/2022,RB Leipzig,Bundesliga,D,1,1,1,0.6,63
1478,10/11/2022,RB Leipzig,Champions Lg,W,2,0,1.7,2,58
1479,10/15/2022,RB Leipzig,Bundesliga,W,3,2,2.9,2.3,60
1480,10/18/2022,RB Leipzig,DFB-Pokal,W,4,0,NA,NA,43
1481,10/22/2022,RB Leipzig,Bundesliga,D,3,3,2.4,1.6,67
1482,10/25/2022,RB Leipzig,Champions Lg,W,3,2,2.2,2.1,44
1483,10/29/2022,RB Leipzig,Bundesliga,W,2,0,1.2,0.1,46
1484,11/2/2022,RB Leipzig,Champions Lg,W,4,0,2.2,0.2,51
1485,11/5/2022,RB Leipzig,Bundesliga,W,3,1,1.7,0.9,63
1486,11/9/2022,RB Leipzig,Bundesliga,W,3,1,2.9,0.2,58
1487,11/12/2022,RB Leipzig,Bundesliga,W,2,1,1.7,0.9,52
1488,8/1/2022,Eintracht Frankfurt,DFB-Pokal,W,4,0,NA,NA,45
1489,8/5/2022,Eintracht Frankfurt,Bundesliga,L,1,6,0.9,4,37
1490,8/10/2022,Eintracht Frankfurt,Super Cup,L,0,2,NA,NA,42
1491,8/13/2022,Eintracht Frankfurt,Bundesliga,D,1,1,1.6,1.7,61
1492,8/21/2022,Eintracht Frankfurt,Bundesliga,D,1,1,0.9,0.3,54
1493,8/28/2022,Eintracht Frankfurt,Bundesliga,W,4,3,1.8,1.8,46
1494,9/3/2022,Eintracht Frankfurt,Bundesliga,W,4,0,3.1,0.2,44
1495,9/7/2022,Eintracht Frankfurt,Champions Lg,L,0,3,0.8,0.9,45
1496,9/10/2022,Eintracht Frankfurt,Bundesliga,L,0,1,0.7,1,62
1497,9/13/2022,Eintracht Frankfurt,Champions Lg,W,1,0,1.2,0.9,39
1498,9/17/2022,Eintracht Frankfurt,Bundesliga,W,3,1,1,1,44
1499,10/1/2022,Eintracht Frankfurt,Bundesliga,W,2,0,0.8,1,47
1500,10/4/2022,Eintracht Frankfurt,Champions Lg,D,0,0,1,1.5,44
1501,10/8/2022,Eintracht Frankfurt,Bundesliga,L,0,3,0.9,0.6,54
1502,10/12/2022,Eintracht Frankfurt,Champions Lg,L,2,3,1.2,3,49
1503,10/15/2022,Eintracht Frankfurt,Bundesliga,W,5,1,3.9,0.4,49
1504,10/18/2022,Eintracht Frankfurt,DFB-Pokal,W,2,0,NA,NA,63
1505,10/22/2022,Eintracht Frankfurt,Bundesliga,W,3,1,1.9,1,40
1506,10/26/2022,Eintracht Frankfurt,Champions Lg,W,2,1,1.1,0.7,44
1507,10/29/2022,Eintracht Frankfurt,Bundesliga,L,1,2,1.9,0.6,58
1508,11/1/2022,Eintracht Frankfurt,Champions Lg,W,2,1,1.2,0.5,54
