"","player_name","date_of_birth","place_of_birth","current_club","joined","contract_expires"
"2020","Ajdin Hrustic",1996-07-05,"Melbourne","Hellas Verona",2022-09-01,2026-06-30
"2021","Mateusz Praszelik",2000-09-26,"Racibórz","Hellas Verona",2022-01-29,2023-01-31
"2022","Alessandro Cortinovis",2001-01-25,"Bergamo","Hellas Verona",2022-07-22,2023-06-30
"2023","Yayah Kallon",2001-06-30,"Kono","Hellas Verona",2022-08-26,2023-06-30
"2024","Thomas Henry",1994-09-20,"Argenteuil","Hellas Verona",2022-07-16,2026-06-30
"2025","Roberto Piccoli",2001-01-27,"Bergamo","Hellas Verona",2022-07-01,2023-06-30
"2026","Kevin Lasagna",1992-08-10,"Suzzara","Hellas Verona",2021-07-01,2025-06-30
"2027","Milan Djuric",1990-05-22,"Tuzla","Hellas Verona",2022-07-01,2025-06-30
"2028","Marco Carnesecchi",2000-07-01,"Rimini","US Cremonese",2022-08-31,2023-06-30
"2029","Ionut Radu",1997-05-28,"Bucarest","US Cremonese",2022-07-08,2023-06-30
"2030","Gianluca Saro",2000-06-25,"San Daniele del Friuli","US Cremonese",2022-08-12,NA
"2031","Mouhamadou Sarr",1997-01-05,"Kaolack","US Cremonese",2021-08-27,NA
"2032","Dorian Ciezkowski",2001-03-22,"Kraków","US Cremonese",2021-07-30,2023-06-30
"2033","Jack Hendry",1995-05-07,"Glasgow","US Cremonese",2022-09-01,2023-06-30
"2034","Johan Vásquez",1998-10-22,"Navojoa","US Cremonese",2022-07-01,2023-06-30
"2035","Emanuel Aiwu",2000-12-25,"Innsbruck","US Cremonese",2022-08-05,2026-06-30
"2036","Luka Lochoshvili",1998-05-29,"Tiflis","US Cremonese",2022-08-10,NA
"2037","Vlad Chiriches",1989-11-14,"Bacău","US Cremonese",2022-07-08,2023-06-30
"2038","Matteo Bianchetti",1993-03-17,"Como","US Cremonese",2019-08-17,2025-06-30
"2039","Maissa Ndiaye",2002-01-28,"Dakar","US Cremonese",2022-07-04,NA
"2040","Emanuele Valeri",1998-12-07,"Roma","US Cremonese",2020-09-10,2023-06-30
"2041","Giacomo Quagliata",2000-02-19,"Palermo","US Cremonese",2022-07-26,2026-06-30
"2042","Leonardo Sernicola",1997-07-30,"Civita Castellana","US Cremonese",2022-07-08,NA
"2043","Paolo Ghiglione",1997-02-02,"Voghera","US Cremonese",2022-07-17,2025-06-30
"2044","Santiago Ascacíbar",1997-02-25,"La Plata","US Cremonese",2022-07-23,2023-06-30
"2045","Charles Pickel",1997-05-15,"Solothurn","US Cremonese",2022-07-22,2026-06-30
"2046","Michele Castagnetti",1989-12-27,"Montecchio Emilia","US Cremonese",2018-07-02,2024-06-30
"2047","Soualiho Meïté",1994-03-17,"Paris","US Cremonese",2022-09-01,2023-06-30
"2048","Gonzalo Escalante",1993-03-27,"Bella Vista","US Cremonese",2022-08-09,2023-06-30
"2049","Tommaso Milanese",2002-07-31,"Galatina","US Cremonese",2022-07-02,2026-06-30
"2050","Christian Acella",2002-07-07,"Milano","US Cremonese",2021-07-01,NA
"2051","Jaime Báez",1995-04-25,"Montevideo","US Cremonese",2021-01-29,2023-06-30
"2052","Cristian Buonaiuto",1992-12-29,"Napoli","US Cremonese",2020-09-04,2024-06-30
"2053","Luca Zanimacchia",1998-07-19,"Desio","US Cremonese",2021-07-09,2023-06-30
"2054","Cyriel Dessers",1994-12-08,"Leuven","US Cremonese",2022-08-10,2027-06-30
"2055","Felix Afena-Gyan",2003-01-19,"Sunyani","US Cremonese",2022-08-29,NA
"2056","David Okereke",1997-08-29,"Lagos","US Cremonese",2022-07-28,2025-06-30
"2057","Frank Tsadjout",1999-07-28,"Perugia","US Cremonese",2022-07-15,2025-06-30
"2058","Daniel Ciofani",1985-07-31,"Avezzano","US Cremonese",2019-08-09,2023-06-30
"2059","Wladimiro Falcone",1995-04-12,"Roma","US Lecce",2022-07-17,2023-06-30
"2060","Marco Bleve",1995-10-18,"San Cesario di Lecce","US Lecce",2013-01-31,2023-06-30
"2061","Federico Brancolini",2001-07-14,"Modena","US Lecce",2022-07-01,2027-06-30
"2062","Jasper Samooja",2003-07-21,NA,"US Lecce",2022-07-01,NA
"2063","Marin Pongracic",1997-09-11,"Landshut","US Lecce",2022-08-22,2023-06-30
"2064","Federico Baschirotto",1996-09-20,"Isola della Scala","US Lecce",2022-07-12,2025-06-30
"2065","Samuel Umtiti",1993-11-14,"Yaoundé","US Lecce",2022-08-25,2023-06-30
"2066","Mert Cetin",1997-01-01,"Ankara","US Lecce",2022-08-06,2023-06-30
"2067","Alessandro Tuia",1990-06-08,"Civitacastellana","US Lecce",2021-07-01,2023-06-30
"2068","Kastriot Dermaku",1992-01-15,"Scandiano","US Lecce",2021-08-30,2024-06-30
"2069","Giuseppe Pezzella",1997-11-29,"Napoli","US Lecce",2022-08-26,2023-06-30
"2070","Antonino Gallo",2000-01-05,"Palermo","US Lecce",2019-07-25,2024-06-30
"2071","Valentin Gendrey",2000-06-21,"La Garenne-Colombes","US Lecce",2021-07-29,2024-06-30
"2072","Mats Lemmens",2002-03-10,NA,"US Lecce",2022-07-01,2023-06-30
"2073","Morten Hjulmand",1999-06-25,"Kastrup","US Lecce",2021-01-16,2024-06-30
"2074","Daniel Samek",2004-02-19,"Hradec Králové","US Lecce",2022-07-30,2027-06-30
"2075","Alexis Blin",1996-09-16,"Le Mans","US Lecce",2021-07-01,2025-06-30
"2076","Joan González",2002-02-01,"Barcelona","US Lecce",2022-07-01,2023-06-30
"2077","Kristijan Bistrovic",1998-04-09,"Koprivnica","US Lecce",2022-07-24,2023-06-30
"2078","Kristoffer Askildsen",2001-01-09,"Oslo","US Lecce",2022-07-17,2023-06-30
"2079","Thórir Jóhann Helgason",2000-09-28,"Hafnarfjörður","US Lecce",2021-07-15,2025-06-30
"2080","John Björkengren",1998-12-09,"Falkenberg","US Lecce",2020-10-04,2023-06-30
"2081","Medon Berisha",2003-10-21,"Münsingen","US Lecce",2022-07-01,NA
"2082","Lameck Banda",2001-01-29,"Lusaka","US Lecce",2022-08-04,2026-06-30
"2083","Federico Di Francesco",1994-06-14,"Pisa","US Lecce",2022-07-31,2025-06-30
"2084","Gabriel Strefezza",1997-04-18,"São Paulo","US Lecce",2021-08-12,2025-06-30
"2085","Rémi Oudin",1996-11-18,"Châlons-en-Champagne","US Lecce",2022-08-31,2023-06-30
"2086","Marcin Listkowski",1998-02-10,"Rypin","US Lecce",2020-09-01,2025-06-30
"2087","Pablo Rodríguez",2001-08-04,"Las Palmas","US Lecce",2020-09-30,2024-06-30
"2088","Lorenzo Colombo",2002-03-08,"Vimercate","US Lecce",2022-07-07,2023-06-30
"2089","Assan Ceesay",1994-03-17,"Banjul","US Lecce",2022-07-01,2024-06-30
"2090","Joel Voelkerling Persson",2003-01-15,"Dalkopinge","US Lecce",2022-07-13,2027-06-30
"2091","Bartlomiej Dragowski",1997-08-19,"Białystok","Spezia Calcio",2022-08-10,2025-06-30
"2092","Jeroen Zoet",1991-01-06,"Veendam","Spezia Calcio",2020-09-08,2024-06-30
"2093","Petar Zovko",2002-03-25,"Mostar","Spezia Calcio",2021-07-12,2024-06-30
"2094","Ethan Ampadu",2000-09-14,"Exeter","Spezia Calcio",2022-09-01,2023-06-30
"2095","Jakub Kiwior",2000-02-15,"Tychy","Spezia Calcio",2021-08-31,2025-06-30
"2096","Dimitrios Nikolaou",1998-08-13,"Chalkida","Spezia Calcio",2021-08-09,2026-06-30
"2097","Mattia Caldara",1994-05-05,"Bergamo","Spezia Calcio",2022-07-17,2023-06-30
"2098","Petko Hristov",1999-03-01,"Sofia","Spezia Calcio",2021-07-05,2025-06-30
"2099","Arkadiusz Reca",1995-06-17,"Chojnice","Spezia Calcio",2022-07-01,2025-06-30
"2100","Kelvin Amian",1998-02-08,"Toulouse","Spezia Calcio",2021-07-22,2025-06-30
"2101","Emil Holm",2000-05-13,"Göteborg","Spezia Calcio",2021-08-26,2026-06-30
"2102","Salva Ferrer",1998-01-21,"Martorell","Spezia Calcio",2019-08-09,2025-06-30
"2103","Mehdi Bourabia",1991-08-07,"Dijon","Spezia Calcio",2022-07-01,2024-06-30
"2104","Albin Ekdal",1989-07-28,"Stockholm","Spezia Calcio",2022-07-13,2024-06-30
"2105","Aurélien Nguiamba",1999-01-18,"Colmar","Spezia Calcio",2021-09-28,2024-06-30
"2106","Simone Bastoni",1996-11-05,"La Spezia","Spezia Calcio",2014-07-01,2025-06-30
"2107","Mikael Egill Ellertsson",2002-03-11,"Reykjavík","Spezia Calcio",2021-08-30,2026-06-30
"2108","Aimar Sher",2002-12-20,"Kirkuk","Spezia Calcio",2021-08-19,2026-06-30
"2109","Jacopo Sala",1991-12-05,"Alzano Lombardo","Spezia Calcio",2020-09-05,2024-06-30
"2110","Kevin Agudelo",1998-11-14,"Puerto Caicedo","Spezia Calcio",2022-07-01,2025-06-30
"2111","Viktor Kovalenko",1996-02-14,"Kherson","Spezia Calcio",2022-08-02,2023-06-30
"2112","Daniel Maldini",2001-10-11,"Milano","Spezia Calcio",2022-07-29,2023-06-30
"2113","Emmanuel Gyasi",1994-01-11,"Palermo","Spezia Calcio",2016-08-09,2025-06-30
"2114","Daniele Verde",1996-06-20,"Napoli","Spezia Calcio",2021-07-01,2025-06-30
"2115","Leandro Sanca",2000-01-04,"Lisboa","Spezia Calcio",2021-08-30,2024-06-30
"2116","M'Bala Nzola",1996-08-18,"Buco-Zau","Spezia Calcio",2020-10-07,2023-06-30
"2117","David Strelec",2001-04-04,"Nové Zámky","Spezia Calcio",2021-08-31,2026-06-30
"2118","Emil Audero",1997-01-18,"Mataram","UC Sampdoria",2019-07-01,2026-06-30
"2119","Nikita Contini",1996-05-21,"Cherkasy","UC Sampdoria",2022-08-11,2023-06-30
"2120","Nicola Ravaglia",1988-12-12,"Forlì","UC Sampdoria",2020-09-01,2024-06-30
"2121","Elia Tantalocchi",2004-06-30,"Civitanova Marche","UC Sampdoria",2022-07-08,NA
"2122","Omar Colley",1992-10-24,"Banjul","UC Sampdoria",2018-07-01,2025-06-30
"2123","Jeison Murillo",1992-05-27,"Barranquilla","UC Sampdoria",2020-01-14,2023-06-30
"2124","Bruno Amione",2002-01-03,"Calchaquí","UC Sampdoria",2022-09-01,2023-06-30
"2125","Alex Ferrari",1994-07-01,"Modena","UC Sampdoria",2019-07-01,2025-06-30
"2126","Tommaso Augello",1994-08-30,"Milano","UC Sampdoria",2020-09-01,2025-06-30
"2127","Nicola Murru",1994-12-16,"Cagliari","UC Sampdoria",2017-07-01,2024-06-30
"2128","Bartosz Bereszynski",1992-07-12,"Poznań","UC Sampdoria",2017-01-03,2025-06-30
"2129","Andrea Conti",1994-03-02,"Lecco","UC Sampdoria",2022-01-10,2025-06-30
"2130","Harry Winks",1996-02-02,"Hemel Hempstead","UC Sampdoria",2022-08-30,2023-06-30
"2131","Tomás Rincón",1988-01-13,"San Cristóbal","UC Sampdoria",2022-07-05,2023-06-30
"2132","Gerard Yepes",2002-08-25,"Barcelona","UC Sampdoria",2022-07-01,2025-06-30
"2133","Gonzalo Villar",1998-03-23,"Murcia","UC Sampdoria",2022-08-08,2023-06-30
"2134","Ronaldo Vieira",1998-07-19,"Bissau","UC Sampdoria",2018-08-01,2023-06-30
"2135","Simone Trimboli",2002-04-19,"Lavagna","UC Sampdoria",2021-07-01,2024-06-30
"2136","Telasco Segovia",2003-04-02,"Barquisimeto, Lara","UC Sampdoria",2022-08-10,2023-06-30
"2137","Lorenzo Malagrida",2003-10-24,"Pietra Ligure","UC Sampdoria",2022-07-01,2025-06-30
"2138","Abdelhamid Sabiri",1996-11-28,"Goulmima","UC Sampdoria",2022-07-01,2025-06-30
"2139","Filip Djuricic",1992-01-30,"Obrenovac","UC Sampdoria",2022-08-01,2024-06-30
"2140","Valerio Verre",1994-01-11,"Roma","UC Sampdoria",2017-01-30,2025-06-30
"2141","Ignacio Pussetto",1995-12-21,"Cañada Rosquín","UC Sampdoria",2022-09-01,2023-06-30
"2142","Mehdi Léris",1998-05-23,"Mont de Marsan","UC Sampdoria",2019-08-12,2024-06-30
"2143","Manolo Gabbiadini",1991-11-26,"Calcinate","UC Sampdoria",2019-01-11,2026-06-30
"2144","Manuel De Luca",1998-07-17,"Bolzano/Bozen","UC Sampdoria",2021-08-11,2025-06-30
"2145","Francesco Caputo",1987-08-06,"Altamura","UC Sampdoria",2022-07-01,2024-06-30
"2146","Fabio Quagliarella",1983-01-31,"Castellammare di Stabia","UC Sampdoria",2016-07-01,2023-06-30
"2147","Manuel Neuer",1986-03-27,"Gelsenkirchen","Bayern Munich",2011-07-01,2024-06-30
"2148","Sven Ulreich",1988-08-03,"Schorndorf","Bayern Munich",2021-07-01,2024-06-30
"2149","Johannes Schenk",2003-01-13,"Schweinfurt","Bayern Munich",2022-07-01,2024-06-30
"2150","Matthijs de Ligt",1999-08-12,"Leiderdorp","Bayern Munich",2022-07-19,2027-06-30
"2151","Dayot Upamecano",1998-10-27,"Évreux","Bayern Munich",2021-07-05,2026-06-30
"2152","Lucas Hernández",1996-02-14,"Marseille","Bayern Munich",2019-07-01,2024-06-30
"2153","Alphonso Davies",2000-11-02,"Buduburam","Bayern Munich",2019-01-01,2025-06-30
"2154","Benjamin Pavard",1996-03-28,"Maubeuge","Bayern Munich",2019-07-01,2024-06-30
"2155","Noussair Mazraoui",1997-11-14,"Leiderdorp","Bayern Munich",2022-07-01,2026-06-30
"2156","Josip Stanisic",2000-04-02,"München","Bayern Munich",2021-08-01,2026-06-30
"2157","Bouna Sarr",1992-01-31,"Lyon","Bayern Munich",2020-10-05,2024-06-30
"2158","Joshua Kimmich",1995-02-08,"Rottweil","Bayern Munich",2015-07-02,2025-06-30
"2159","Leon Goretzka",1995-02-06,"Bochum","Bayern Munich",2018-07-01,2026-06-30
"2160","Ryan Gravenberch",2002-05-16,"Amsterdam","Bayern Munich",2022-07-01,2027-06-30
"2161","Marcel Sabitzer",1994-03-17,"Wels","Bayern Munich",2021-08-30,2025-06-30
"2162","Jamal Musiala",2003-02-26,"Stuttgart","Bayern Munich",2020-07-01,2026-06-30
"2163","Paul Wanner",2005-12-23,"Dornbirn","Bayern Munich",2022-01-31,2027-06-30
"2164","Leroy Sané",1996-01-11,"Essen","Bayern Munich",2020-07-15,2025-06-30
"2165","Sadio Mané",1992-04-10,"Sedhiou","Bayern Munich",2022-07-01,2025-06-30
"2166","Serge Gnabry",1995-07-14,"Stuttgart","Bayern Munich",2017-07-01,2026-06-30
"2167","Kingsley Coman",1996-06-13,"Paris","Bayern Munich",2017-07-01,2027-06-30
"2168","Thomas Müller",1989-09-13,"Weilheim in Oberbayern","Bayern Munich",2009-07-01,2024-06-30
"2169","Mathys Tel",2005-04-27,"Sarcelles","Bayern Munich",2022-07-26,2025-06-30
"2170","Eric Maxim Choupo-Moting",1989-03-23,"Hamburg","Bayern Munich",2020-10-05,2023-06-30
"2171","Gregor Kobel",1997-12-06,"Zürich","Borussia Dortmund",2021-07-01,2026-06-30
"2172","Marcel Lotka",2001-05-25,"Duisburg","Borussia Dortmund",2022-07-01,2024-06-30
"2173","Alexander Meyer",1991-04-13,"Bad Oldesloe","Borussia Dortmund",2022-07-01,2024-06-30
"2174","Luca Unbehaun",2001-02-27,"Bochum","Borussia Dortmund",2019-07-01,2023-06-30
"2175","Niklas Süle",1995-09-03,"Frankfurt am Main","Borussia Dortmund",2022-07-01,2026-06-30
"2176","Nico Schlotterbeck",NA,"Waiblingen","Borussia Dortmund",2022-07-01,2027-06-30
"2177","Mats Hummels",1988-12-16,"Bergisch Gladbach","Borussia Dortmund",2019-07-01,2023-06-30
"2178","Soumaïla Coulibaly",2003-10-14,"Montfermeil","Borussia Dortmund II",2021-07-01,2024-06-30
"2179","Antonios Papadopoulos",1999-09-10,"Stuttgart","Borussia Dortmund II",2021-07-01,2024-06-30
"2180","Raphaël Guerreiro",1993-12-22,"Le Blanc-Mesnil","Borussia Dortmund",2016-07-01,2023-06-30
"2181","Tom Rothe",2004-10-29,"Rendsburg","Borussia Dortmund",2022-07-01,2024-06-30
"2182","Nico Schulz",1993-04-01,"Berlin","Borussia Dortmund",2019-07-01,2024-06-30
"2183","Marius Wolf",1995-05-27,"Coburg","Borussia Dortmund",2018-07-02,2024-06-30
"2184","Thomas Meunier",1991-09-12,"Sainte-Ode","Borussia Dortmund",2020-07-01,2024-06-30
"2185","Mateu Morey Bauzà",2000-03-02,"Palma de Mallorca","Borussia Dortmund",2019-07-01,2024-06-30
"2186","Felix Passlack",1998-05-29,"Bottrop","Borussia Dortmund",2016-01-04,2023-06-30
"2187","Salih Özcan",1998-01-11,"Köln","Borussia Dortmund",2022-07-01,2026-06-30
"2188","Emre Can",1994-01-12,"Frankfurt am Main","Borussia Dortmund",2020-07-01,2024-06-30
"2189","Abdoulaye Kamara",2004-11-06,"Conakry","Borussia Dortmund II",2021-07-20,2024-06-30
"2190","Jude Bellingham",2003-06-29,"Stourbridge","Borussia Dortmund",2020-07-23,2025-06-30
"2191","Mahmoud Dahoud",1996-01-01,"Amûdê‎","Borussia Dortmund",2017-07-01,2023-06-30
"2192","Giovanni Reyna",2002-11-13,"Durham","Borussia Dortmund",2020-01-12,2025-06-30
"2193","Julian Brandt",1996-05-02,"Bremen","Borussia Dortmund",2019-07-01,2024-06-30
"2194","Marco Reus",1989-05-31,"Dortmund","Borussia Dortmund",2012-07-01,2023-06-30
"2195","Göktan Gürpüz",2003-01-22,"Duisburg","Borussia Dortmund II",2022-07-01,NA
"2196","Donyell Malen",1999-01-19,"Wieringen","Borussia Dortmund",2021-07-27,2026-06-30
"2197","Thorgan Hazard",1993-03-29,"La Louvière","Borussia Dortmund",2019-07-01,2024-06-30
"2198","Karim Adeyemi",2002-01-18,"München","Borussia Dortmund",2022-07-01,2027-06-30
"2199","Jamie Bynoe-Gittens",2004-08-08,"London","Borussia Dortmund",2022-07-01,2025-06-30
"2200","Sébastien Haller",1994-06-22,"Ris-Orangis","Borussia Dortmund",2022-07-06,2026-06-30
"2201","Youssoufa Moukoko",2004-11-20,"Yaoundé","Borussia Dortmund",2020-07-29,2023-06-30
"2202","Anthony Modeste",1988-04-14,"Cannes","Borussia Dortmund",2022-08-08,2023-06-30
"2203","Péter Gulácsi",1990-05-06,"Budapest","RB Leipzig",2015-07-01,2025-06-30
"2204","Janis Blaswich",1991-05-02,"Willich","RB Leipzig",2022-07-01,2025-06-30
"2205","Örjan Nyland",1990-09-10,"Volda","RB Leipzig",2022-10-09,2023-06-30
"2206","Jonas Nickisch",2004-05-21,"Dresden","RasenBallsport Leipzig U19",2021-07-01,2023-06-30
"2207","Timo Schlieck",2006-03-02,"Oelde","RasenBallsport Leipzig U17",2021-07-01,2023-06-30
"2208","Josko Gvardiol",2002-01-23,"Zagreb","RB Leipzig",2021-07-01,2027-06-30
"2209","Mohamed Simakan",2000-05-03,"Marseille","RB Leipzig",2021-07-01,2026-06-30
"2210","Abdou Diallo",1996-05-04,"Tours","RB Leipzig",2022-09-01,2023-06-30
"2211","Willi Orbán",1992-11-03,"Kaiserslautern","RB Leipzig",2015-07-01,2025-06-30
"2212","David Raum",1998-04-22,"Nürnberg","RB Leipzig",2022-07-31,2027-06-30
"2213","Marcel Halstenberg",1991-09-27,"Laatzen","RB Leipzig",2015-08-31,2024-06-30
"2214","Sanoussy Ba",2004-01-05,"Hof","RB Leipzig",2022-07-01,2025-06-30
"2215","Benjamin Henrichs",1997-02-23,"Bocholt","RB Leipzig",2021-07-01,2025-06-30
"2216","Lukas Klostermann",1996-06-03,"Gevelsberg","RB Leipzig",2014-08-22,2024-06-30
"2217","Konrad Laimer",1997-05-27,"Salzburg","RB Leipzig",2017-07-01,2023-06-30
"2218","Xaver Schlager",1997-09-28,"Linz","RB Leipzig",2022-07-01,2026-06-30
"2219","Amadou Haidara",1998-01-31,"Bamako","RB Leipzig",2019-01-01,2025-06-30
"2220","Kevin Kampl",1990-10-09,"Solingen","RB Leipzig",2017-08-31,2024-06-30
"2221","Dani Olmo",1998-05-07,"Terrassa","RB Leipzig",2020-01-25,2024-06-30
"2222","Dominik Szoboszlai",2000-10-25,"Székesfehérvár","RB Leipzig",2021-01-01,2026-06-30
"2223","Emil Forsberg",1991-10-23,"Sundsvall","RB Leipzig",2015-01-07,2025-06-30
"2224","Hugo Novoa",2003-01-24,"Bertamiráns","RB Leipzig",2021-07-01,2024-06-30
"2225","Christopher Nkunku",1997-11-14,"Lagny-sur-Marne","RB Leipzig",2019-07-18,2026-06-30
"2226","Timo Werner",1996-03-06,"Stuttgart","RB Leipzig",2022-08-09,2026-06-30
"2227","André Silva",1995-11-06,"Baguim do Monte","RB Leipzig",2021-07-02,2026-06-30
"2228","Yussuf Poulsen",1994-06-15,"Kopenhagen","RB Leipzig",2013-07-04,2024-06-30
"2229","Lukas Hradecky",1989-11-24,"Bratislava","Bayer 04 Leverkusen",2018-07-01,2026-06-30
"2230","Andrey Lunev",1991-11-13,"Moskau","Bayer 04 Leverkusen",2021-07-10,2023-06-30
"2231","Niklas Lomb",1993-07-28,"Köln","Bayer 04 Leverkusen",2012-07-01,2024-06-30
"2232","Edmond Tapsoba",1999-02-02,"Ouagadougou","Bayer 04 Leverkusen",2020-01-31,2026-06-30
"2233","Piero Hincapié",2002-01-09,"Esmeraldas","Bayer 04 Leverkusen",2021-08-16,2026-06-30
"2234","Jonathan Tah",1996-02-11,"Hamburg","Bayer 04 Leverkusen",2015-07-16,2025-06-30
"2235","Odilon Kossounou",2001-01-04,"Abidjan","Bayer 04 Leverkusen",2021-07-22,2026-06-30
"2236","Mitchel Bakker",2000-06-20,"Purmerend","Bayer 04 Leverkusen",2021-07-12,2025-06-30
"2237","Daley Sinkgraven",1995-07-04,"Assen","Bayer 04 Leverkusen",2019-07-01,2023-06-30
"2238","Jeremie Frimpong",2000-12-10,"Amsterdam","Bayer 04 Leverkusen",2021-01-27,2025-06-30
"2239","Timothy Fosu-Mensah",1998-01-02,"Amsterdam","Bayer 04 Leverkusen",2021-01-13,2024-06-30
"2240","Ayman Azhil",2001-04-10,"Düsseldorf","Bayer 04 Leverkusen",2020-07-01,2023-06-30
"2241","Joshua Eze",2003-03-20,"Leverkusen","Bayer 04 Leverkusen",2022-07-01,2024-06-30
"2242","Exequiel Palacios",1998-10-05,"Famaillá","Bayer 04 Leverkusen",2020-01-01,2025-06-30
"2243","Kerem Demirbay",1993-07-03,"Herten","Bayer 04 Leverkusen",2019-07-01,2024-06-30
"2244","Robert Andrich",1994-09-22,"Potsdam","Bayer 04 Leverkusen",2021-08-16,2026-06-30
"2245","Nadiem Amiri",1996-10-27,"Ludwigshafen am Rhein","Bayer 04 Leverkusen",2019-07-30,2024-06-30
"2246","Charles Aránguiz",1989-04-17,"Puente Alto","Bayer 04 Leverkusen",2015-08-13,2023-06-30
"2247","Zidan Sertdemir",2005-02-04,"Ishøj","Bayer 04 Leverkusen",2021-07-01,2024-06-30
"2248","Florian Wirtz",2003-05-03,"Pulheim","Bayer 04 Leverkusen",2020-07-01,2027-06-30
"2249","Moussa Diaby",1999-07-07,"Paris","Bayer 04 Leverkusen",2019-07-01,2025-06-30
"2250","Callum Hudson-Odoi",2000-11-07,"London","Bayer 04 Leverkusen",2022-08-30,2023-06-30
"2251","Adam Hlozek",2002-07-25,"Ivančice","Bayer 04 Leverkusen",2022-07-01,2027-06-30
"2252","Paulinho",2000-07-15,"Rio de Janeiro","Bayer 04 Leverkusen",2018-07-15,2023-06-30
"2253","Amine Adli",2000-05-10,"Eu","Bayer 04 Leverkusen",2021-08-26,2026-06-30
"2254","Karim Bellarabi",1990-04-08,"Berlin","Bayer 04 Leverkusen",2011-07-01,2023-06-30
"2255","Patrik Schick",1996-01-24,"Praha","Bayer 04 Leverkusen",2020-09-08,2027-06-30
"2256","Sardar Azmoun",1995-01-01,"Gonbad-e Kavus, Golestan","Bayer 04 Leverkusen",2022-01-30,2027-06-30
"2257","Kevin Trapp",1990-07-08,"Merzig","Eintracht Frankfurt",2019-08-07,2024-06-30
"2258","Diant Ramaj",2001-09-19,"Stuttgart","Eintracht Frankfurt",2021-07-01,2027-06-30
"2259","Matteo Bignetti",2004-05-06,"Bruck an der Mur","Eintracht Frankfurt II",2022-07-01,2023-06-30
"2260","Jens Grahl",1988-09-22,"Stuttgart","Eintracht Frankfurt",2021-07-19,2024-06-30
"2261","Evan Ndicka",1999-08-20,"Paris","Eintracht Frankfurt",2018-07-05,2023-06-30
"2262","Tuta",1999-07-04,"São Paulo","Eintracht Frankfurt",2019-01-31,2026-06-30
"2263","Jérôme Onguéné",1997-12-22,"Mbalmayo","Eintracht Frankfurt",2022-07-01,2027-06-30
"2264","Almamy Touré",1996-04-28,"Bamako","Eintracht Frankfurt",2019-01-31,2023-06-30
"2265","Hrvoje Smolcic",2000-08-17,"Gospić","Eintracht Frankfurt",2022-07-01,2027-06-30
"2266","Makoto Hasebe",1984-01-18,"Fujieda, Shizuoka","Eintracht Frankfurt",2014-07-01,2023-06-30
"2267","Luca Pellegrini",1999-03-07,"Roma","Eintracht Frankfurt",2022-08-12,2023-06-30
"2268","Christopher Lenz",1994-09-22,"Berlin","Eintracht Frankfurt",2021-07-01,2024-06-30
"2269","Jan Schröder",2003-04-15,"Herrenberg","Eintracht Frankfurt",2021-08-20,2023-06-30
"2270","Aurélio Buta",1997-02-10,NA,"Eintracht Frankfurt",2022-07-01,2026-06-30
"2271","Timothy Chandler",1990-03-29,"Frankfurt am Main","Eintracht Frankfurt",2014-07-01,2025-06-30
"2272","Kristijan Jakic",1997-05-14,"Split","Eintracht Frankfurt",2022-07-01,2026-06-30
"2273","Djibril Sow",1997-02-06,"Zürich","Eintracht Frankfurt",2019-07-01,2024-06-30
"2274","Sebastian Rode",1990-10-11,"Seeheim-Jugenheim","Eintracht Frankfurt",2019-07-27,2024-06-30
"2275","Marcel Wenig",2004-05-04,"Nürnberg","Eintracht Frankfurt",2022-07-01,2025-06-30
"2276","Mehdi Loune",2004-05-14,"Hanau","Eintracht Frankfurt",2022-07-01,2025-06-30
"2277","Junior Dina Ebimbe",2000-11-21,"Stains","Eintracht Frankfurt",2022-08-21,2023-06-30
"2278","Daichi Kamada",1996-08-05,"---, Ehime","Eintracht Frankfurt",2017-07-01,2023-06-30
"2279","Jesper Lindström",2000-02-29,"Taastrup","Eintracht Frankfurt",2021-07-11,2026-06-30
"2280","Mario Götze",1992-06-03,"Memmingen","Eintracht Frankfurt",2022-07-01,2025-06-30
"2281","Faride Alidou",2001-07-18,"Hamburg","Eintracht Frankfurt",2022-07-01,2026-06-30
"2282","Ansgar Knauff",2002-01-10,"Göttingen","Eintracht Frankfurt",2022-01-20,2023-06-30
"2283","Randal Kolo Muani",1998-12-05,"Bondy","Eintracht Frankfurt",2022-07-01,2027-06-30
"2284","Rafael Borré",1995-09-15,"Barranquilla","Eintracht Frankfurt",2021-07-05,2025-06-30
"2285","Lucas Alario",1992-10-08,"Tostado, Santa Fe","Eintracht Frankfurt",2022-07-01,2025-06-30
"2286","Nacho Ferri",2004-10-05,"Montaverner","Eintracht Frankfurt",2022-10-05,2025-06-30
"2287","Yann Sommer",1988-12-17,"Morges","Borussia Mönchengladbach",2014-07-01,2023-06-30
"2288","Tobias Sippel",1988-03-22,"Bad Dürkheim","Borussia Mönchengladbach",2015-07-01,2023-06-30
"2289","Jan Olschowsky",2001-11-18,"Neuss","Borussia Mönchengladbach",2020-07-13,2023-06-30
"2290","Nico Elvedi",1996-09-30,"Zürich","Borussia Mönchengladbach",2015-07-01,2024-06-30
"2291","Marvin Friedrich",1995-12-13,"Kassel","Borussia Mönchengladbach",2022-01-11,2026-06-30
"2292","Ko Itakura",1997-01-27,"Yokohama, Kanagawa","Borussia Mönchengladbach",2022-07-02,2026-06-30
