"","player_name","date_of_birth","place_of_birth","player_valuation","max_player_valuation","max_player_valuation_date"
"2009","Josh Doig",2002-05-18,"Edinburgh",6e+06,6e+06,2022-11-11
"2010","Davide Faraoni",1991-10-25,"Bracciano",3500000,7e+06,2021-03-23
"2011","Fabio Depaoli",1997-04-24,"Riva del Garda",3e+06,5e+06,2019-03-01
"2012","Adrien Tamèze",1994-02-04,"Lille",8e+06,1e+07,2022-06-07
"2013","Martin Hongla",1998-03-16,"Yaoundé",3500000,5e+06,2021-06-07
"2014","Ibrahim Sulemana",2003-05-22,NA,NA,NA,2022-11-11
"2015","Miguel Veloso",1986-05-11,"Coimbra",NA,11500000,2010-07-13
"2016","Ivan Ilić",2001-03-17,"Niš",1.3e+07,1.4e+07,2022-06-07
"2017","Filippo Terracciano",2003-02-08,"Verona",1e+06,1e+06,2022-09-27
"2018","Darko Lazović",1990-09-15,"Cacak",2500000,5e+06,2020-03-03
"2019","Simone Verdi",1992-07-12,"Broni",4500000,2.5e+07,2018-06-07
"2020","Ajdin Hrustic",1996-07-05,"Melbourne",1800000,3e+06,2021-10-07
"2021","Mateusz Praszelik",2000-09-26,"Racibórz",1200000,1500000,2021-12-31
"2022","Alessandro Cortinovis",2001-01-25,"Bergamo",NA,1e+06,2021-12-29
"2023","Yayah Kallon",2001-06-30,"Kono",1500000,2e+06,2021-10-14
"2024","Thomas Henry",1994-09-20,"Argenteuil",4500000,5e+06,2021-06-07
"2025","Roberto Piccoli",2001-01-27,"Bergamo",3500000,4e+06,2021-10-14
"2026","Kevin Lasagna",1992-08-10,"Suzzara",2500000,8e+06,2018-12-20
"2027","Milan Djuric",1990-05-22,"Tuzla",1e+06,1500000,2010-01-12
"2028","Marco Carnesecchi",2000-07-01,"Rimini",8e+06,8e+06,2022-06-06
"2029","Ionut Radu",1997-05-28,"Bucarest",3500000,1.5e+07,2019-06-06
"2030","Gianluca Saro",2000-06-25,"San Daniele del Friuli",NA,NA,2021-06-21
"2031","Mouhamadou Sarr",1997-01-05,"Kaolack",NA,NA,2021-12-29
"2032","Dorian Ciezkowski",2001-03-22,"Kraków",NA,NA,2021-12-29
"2033","Jack Hendry",1995-05-07,"Glasgow",3800000,6e+06,2022-01-06
"2034","Johan Vásquez",1998-10-22,"Navojoa",3600000,6e+06,2021-04-21
"2035","Emanuel Aiwu",2000-12-25,"Innsbruck",3500000,3500000,2022-11-11
"2036","Luka Lochoshvili",1998-05-29,"Tiflis",1500000,1500000,2022-05-27
"2037","Vlad Chiriches",1989-11-14,"Bacău",1300000,1.1e+07,2014-01-15
"2038","Matteo Bianchetti",1993-03-17,"Como",NA,1400000,2014-07-15
"2039","Maissa Ndiaye",2002-01-28,"Dakar",NA,NA,2022-06-23
"2040","Emanuele Valeri",1998-12-07,"Roma",2200000,2200000,2022-11-11
"2041","Giacomo Quagliata",2000-02-19,"Palermo",2e+06,2e+06,2022-09-27
"2042","Leonardo Sernicola",1997-07-30,"Civita Castellana",1900000,1900000,2022-11-11
"2043","Paolo Ghiglione",1997-02-02,"Voghera",1600000,4e+06,2019-12-12
"2044","Santiago Ascacíbar",1997-02-25,"La Plata",6500000,2.5e+07,2018-08-22
"2045","Charles Pickel",1997-05-15,"Solothurn",3800000,3800000,2022-09-27
"2046","Michele Castagnetti",1989-12-27,"Montecchio Emilia",NA,1e+06,2018-06-18
"2047","Soualiho Meïté",1994-03-17,"Paris",4800000,1.3e+07,2018-12-20
"2048","Gonzalo Escalante",1993-03-27,"Bella Vista",2e+06,5e+06,2017-06-05
"2049","Tommaso Milanese",2002-07-31,"Galatina",1500000,2e+06,2022-06-06
"2050","Christian Acella",2002-07-07,"Milano",NA,NA,2022-11-11
"2051","Jaime Báez",1995-04-25,"Montevideo",1400000,2500000,2015-08-14
"2052","Cristian Buonaiuto",1992-12-29,"Napoli",NA,1e+06,2018-06-18
"2053","Luca Zanimacchia",1998-07-19,"Desio",2e+06,2e+06,2022-06-06
"2054","Cyriel Dessers",1994-12-08,"Leuven",6e+06,6e+06,2022-06-08
"2055","Felix Afena-Gyan",2003-01-19,"Sunyani",5500000,6e+06,2022-06-07
"2056","David Okereke",1997-08-29,"Lagos",4300000,1.1e+07,2019-09-13
"2057","Frank Tsadjout",1999-07-28,"Perugia",NA,NA,2022-06-06
"2058","Daniel Ciofani",1985-07-31,"Avezzano",NA,1500000,2016-01-04
"2059","Wladimiro Falcone",1995-04-12,"Roma",3500000,3500000,2022-11-11
"2060","Marco Bleve",1995-10-18,"San Cesario di Lecce",NA,NA,2015-06-25
"2061","Federico Brancolini",2001-07-14,"Modena",NA,NA,2020-08-25
"2062","Jasper Samooja",2003-07-21,NA,NA,NA,2022-06-23
"2063","Marin Pongracic",1997-09-11,"Landshut",6e+06,1e+07,2020-07-08
"2064","Federico Baschirotto",1996-09-20,"Isola della Scala",2200000,2200000,2022-11-11
"2065","Samuel Umtiti",1993-11-14,"Yaoundé",2e+06,7e+07,2018-07-16
"2066","Mert Cetin",1997-01-01,"Ankara",1500000,4e+06,2020-10-29
"2067","Alessandro Tuia",1990-06-08,"Civitacastellana",NA,NA,2022-06-06
"2068","Kastriot Dermaku",1992-01-15,"Scandiano",NA,1500000,2020-08-25
"2069","Giuseppe Pezzella",1997-11-29,"Napoli",3e+06,6e+06,2020-12-29
"2070","Antonino Gallo",2000-01-05,"Palermo",2e+06,2e+06,2022-11-11
"2071","Valentin Gendrey",2000-06-21,"La Garenne-Colombes",2600000,2600000,2022-11-11
"2072","Mats Lemmens",2002-03-10,NA,NA,NA,2022-06-23
"2073","Morten Hjulmand",1999-06-25,"Kastrup",8e+06,8e+06,2022-11-11
"2074","Daniel Samek",2004-02-19,"Hradec Králové",2e+06,2200000,2021-12-26
"2075","Alexis Blin",1996-09-16,"Le Mans",2e+06,8e+06,2018-01-24
"2076","Joan González",2002-02-01,"Barcelona",3e+06,3e+06,2022-11-11
"2077","Kristijan Bistrovic",1998-04-09,"Koprivnica",2200000,3500000,2018-12-20
"2078","Kristoffer Askildsen",2001-01-09,"Oslo",2e+06,2e+06,2021-12-28
"2079","Thórir Jóhann Helgason",2000-09-28,"Hafnarfjörður",NA,NA,2022-11-11
"2080","John Björkengren",1998-12-09,"Falkenberg",NA,1e+06,2021-06-24
"2081","Medon Berisha",2003-10-21,"Münsingen",NA,NA,2022-11-11
"2082","Lameck Banda",2001-01-29,"Lusaka",3e+06,3e+06,2022-11-11
"2083","Federico Di Francesco",1994-06-14,"Pisa",1500000,5e+06,2018-10-12
"2084","Gabriel Strefezza",1997-04-18,"São Paulo",8500000,8500000,2022-11-11
"2085","Rémi Oudin",1996-11-18,"Châlons-en-Champagne",4e+06,1.1e+07,2019-06-03
"2086","Marcin Listkowski",1998-02-10,"Rypin",NA,NA,2020-08-18
"2087","Pablo Rodríguez",2001-08-04,"Las Palmas",2e+06,2e+06,2021-06-24
"2088","Lorenzo Colombo",2002-03-08,"Vimercate",3500000,4e+06,2021-12-29
"2089","Assan Ceesay",1994-03-17,"Banjul",3e+06,3e+06,2022-11-11
"2090","Joel Voelkerling Persson",2003-01-15,"Dalkopinge",NA,NA,2022-06-23
"2091","Bartlomiej Dragowski",1997-08-19,"Białystok",4500000,1.6e+07,2021-06-03
"2092","Jeroen Zoet",1991-01-06,"Veendam",NA,12500000,2018-12-28
"2093","Petar Zovko",2002-03-25,"Mostar",NA,NA,2022-06-07
"2094","Ethan Ampadu",2000-09-14,"Exeter",9e+06,1.5e+07,2021-05-25
"2095","Jakub Kiwior",2000-02-15,"Tychy",6e+06,6e+06,2022-09-27
"2096","Dimitrios Nikolaou",1998-08-13,"Chalkida",3800000,4e+06,2022-06-07
"2097","Mattia Caldara",1994-05-05,"Bergamo",2500000,2.5e+07,2018-03-24
"2098","Petko Hristov",1999-03-01,"Sofia",1e+06,1e+06,2021-12-28
"2099","Arkadiusz Reca",1995-06-17,"Chojnice",3e+06,4e+06,2018-07-03
"2100","Kelvin Amian",1998-02-08,"Toulouse",3500000,7e+06,2019-09-27
"2101","Emil Holm",2000-05-13,"Göteborg",2500000,2500000,2022-11-11
"2102","Salva Ferrer",1998-01-21,"Martorell",1e+06,1300000,2021-06-03
"2103","Mehdi Bourabia",1991-08-07,"Dijon",1300000,4e+06,2019-06-06
"2104","Albin Ekdal",1989-07-28,"Stockholm",NA,5e+06,2018-12-20
"2105","Aurélien Nguiamba",1999-01-18,"Colmar",NA,NA,2019-09-30
"2106","Simone Bastoni",1996-11-05,"La Spezia",7500000,7500000,2022-06-07
"2107","Mikael Egill Ellertsson",2002-03-11,"Reykjavík",1e+06,1e+06,2022-11-11
"2108","Aimar Sher",2002-12-20,"Kirkuk",1e+06,1200000,2021-06-09
"2109","Jacopo Sala",1991-12-05,"Alzano Lombardo",NA,2500000,2015-07-01
"2110","Kevin Agudelo",1998-11-14,"Puerto Caicedo",3500000,3500000,2020-08-25
"2111","Viktor Kovalenko",1996-02-14,"Kherson",2e+06,6e+06,2017-01-03
"2112","Daniel Maldini",2001-10-11,"Milano",2e+06,2e+06,2021-10-14
"2113","Emmanuel Gyasi",1994-01-11,"Palermo",2500000,2500000,2021-03-23
"2114","Daniele Verde",1996-06-20,"Napoli",4e+06,5e+06,2022-06-07
"2115","Leandro Sanca",2000-01-04,"Lisboa",NA,NA,2022-11-11
"2116","M'Bala Nzola",1996-08-18,"Buco-Zau",3500000,4e+06,2020-12-29
"2117","David Strelec",2001-04-04,"Nové Zámky",1300000,1500000,2021-10-14
"2118","Emil Audero",1997-01-18,"Mataram",6e+06,1.5e+07,2019-03-01
"2119","Nikita Contini",1996-05-21,"Cherkasy",NA,NA,2021-12-29
"2120","Nicola Ravaglia",1988-12-12,"Forlì",NA,NA,2012-01-10
"2121","Elia Tantalocchi",2004-06-30,"Civitanova Marche",NA,NA,2021-01-12
"2122","Omar Colley",1992-10-24,"Banjul",3500000,8e+06,2019-06-06
"2123","Jeison Murillo",1992-05-27,"Barranquilla",2500000,1.8e+07,2016-01-04
"2124","Bruno Amione",2002-01-03,"Calchaquí",2e+06,2500000,2019-12-05
"2125","Alex Ferrari",1994-07-01,"Modena",1500000,2500000,2019-12-12
"2126","Tommaso Augello",1994-08-30,"Milano",2500000,4e+06,2021-06-03
"2127","Nicola Murru",1994-12-16,"Cagliari",1600000,7e+06,2019-06-06
"2128","Bartosz Bereszynski",1992-07-12,"Poznań",3e+06,1.2e+07,2018-06-07
"2129","Andrea Conti",1994-03-02,"Lecco",1e+06,1.8e+07,2019-03-01
"2130","Harry Winks",1996-02-02,"Hemel Hempstead",1.2e+07,4e+07,2019-09-12
"2131","Tomás Rincón",1988-01-13,"San Cristóbal",NA,9e+06,2017-01-02
"2132","Gerard Yepes",2002-08-25,"Barcelona",NA,NA,2022-06-23
"2133","Gonzalo Villar",1998-03-23,"Murcia",4500000,1.5e+07,2021-03-23
"2134","Ronaldo Vieira",1998-07-19,"Bissau",3e+06,7e+06,2019-12-12
"2135","Simone Trimboli",2002-04-19,"Lavagna",NA,NA,2022-06-07
"2136","Telasco Segovia",2003-04-02,"Barquisimeto, Lara",NA,NA,2022-06-06
"2137","Lorenzo Malagrida",2003-10-24,"Pietra Ligure",NA,NA,2022-06-23
"2138","Abdelhamid Sabiri",1996-11-28,"Goulmima",3e+06,3e+06,2022-06-07
"2139","Filip Djuricic",1992-01-30,"Obrenovac",2500000,1e+07,2020-12-29
"2140","Valerio Verre",1994-01-11,"Roma",1800000,4e+06,2016-10-14
"2141","Ignacio Pussetto",1995-12-21,"Cañada Rosquín",2500000,1e+07,2019-06-06
"2142","Mehdi Léris",1998-05-23,"Mont de Marsan",2200000,2500000,2019-06-06
"2143","Manolo Gabbiadini",1991-11-26,"Calcinate",3e+06,1.8e+07,2015-07-01
"2144","Manuel De Luca",1998-07-17,"Bolzano/Bozen",2500000,3e+06,2022-03-15
"2145","Francesco Caputo",1987-08-06,"Altamura",1500000,7500000,2020-08-25
"2146","Fabio Quagliarella",1983-01-31,"Castellammare di Stabia",1e+06,17500000,2011-01-20
"2147","Manuel Neuer",1986-03-27,"Gelsenkirchen",1.2e+07,4.5e+07,2015-02-04
"2148","Sven Ulreich",1988-08-03,"Schorndorf",NA,6e+06,2012-06-29
"2149","Johannes Schenk",2003-01-13,"Schweinfurt",NA,NA,2022-09-21
"2150","Matthijs de Ligt",1999-08-12,"Leiderdorp",7e+07,7.5e+07,2019-06-12
"2151","Dayot Upamecano",1998-10-27,"Évreux",5e+07,6e+07,2020-09-16
"2152","Lucas Hernández",1996-02-14,"Marseille",5e+07,7e+07,2019-02-28
"2153","Alphonso Davies",2000-11-02,"Buduburam",7e+07,8e+07,2020-09-16
"2154","Benjamin Pavard",1996-03-28,"Maubeuge",3.5e+07,4.5e+07,2020-09-16
"2155","Noussair Mazraoui",1997-11-14,"Leiderdorp",2.5e+07,2.5e+07,2022-11-09
"2156","Josip Stanisic",2000-04-02,"München",8e+06,8e+06,2022-09-21
"2157","Bouna Sarr",1992-01-31,"Lyon",2500000,9e+06,2020-08-03
"2158","Joshua Kimmich",1995-02-08,"Rottweil",8e+07,9e+07,2021-02-10
"2159","Leon Goretzka",1995-02-06,"Bochum",6.5e+07,7e+07,2021-02-10
"2160","Ryan Gravenberch",2002-05-16,"Amsterdam",3e+07,3.5e+07,2022-01-05
"2161","Marcel Sabitzer",1994-03-17,"Wels",2e+07,4.2e+07,2021-02-10
"2162","Jamal Musiala",2003-02-26,"Stuttgart",1e+08,1e+08,2022-11-09
"2163","Paul Wanner",2005-12-23,"Dornbirn",3e+06,3e+06,2022-11-09
"2164","Leroy Sané",1996-01-11,"Essen",7e+07,1e+08,2018-12-19
"2165","Sadio Mané",1992-04-10,"Sedhiou",6e+07,1.5e+08,2019-12-10
"2166","Serge Gnabry",1995-07-14,"Stuttgart",6.5e+07,9e+07,2020-03-11
"2167","Kingsley Coman",1996-06-13,"Paris",6e+07,6.5e+07,2021-03-31
"2168","Thomas Müller",1989-09-13,"Weilheim in Oberbayern",1.8e+07,7.5e+07,2015-10-16
"2169","Mathys Tel",2005-04-27,"Sarcelles",2e+07,2e+07,2022-09-21
"2170","Eric Maxim Choupo-Moting",1989-03-23,"Hamburg",6e+06,1e+07,2015-02-04
"2171","Gregor Kobel",1997-12-06,"Zürich",2.5e+07,2.5e+07,2022-11-09
"2172","Marcel Lotka",2001-05-25,"Duisburg",1300000,1300000,2022-06-09
"2173","Alexander Meyer",1991-04-13,"Bad Oldesloe",1e+06,1e+06,2022-09-21
"2174","Luca Unbehaun",2001-02-27,"Bochum",1e+06,1500000,2021-06-09
"2175","Niklas Süle",1995-09-03,"Frankfurt am Main",3.5e+07,6e+07,2019-06-05
"2176","Nico Schlotterbeck",NA,"Waiblingen",3.3e+07,3.3e+07,2022-06-09
"2177","Mats Hummels",1988-12-16,"Bergisch Gladbach",6500000,6e+07,2018-04-04
"2178","Soumaïla Coulibaly",2003-10-14,"Montfermeil",NA,NA,2022-10-05
"2179","Antonios Papadopoulos",1999-09-10,"Stuttgart",NA,NA,2022-10-05
"2180","Raphaël Guerreiro",1993-12-22,"Le Blanc-Mesnil",2e+07,4e+07,2021-06-01
"2181","Tom Rothe",2004-10-29,"Rendsburg",3500000,3500000,2022-11-09
"2182","Nico Schulz",1993-04-01,"Berlin",2e+06,2.5e+07,2019-06-05
"2183","Marius Wolf",1995-05-27,"Coburg",6500000,1e+07,2018-06-05
"2184","Thomas Meunier",1991-09-12,"Sainte-Ode",6500000,3.5e+07,2018-12-17
"2185","Mateu Morey Bauzà",2000-03-02,"Palma de Mallorca",1500000,7e+06,2021-03-31
"2186","Felix Passlack",1998-05-29,"Bottrop",1500000,3e+06,2016-10-13
"2187","Salih Özcan",1998-01-11,"Köln",1.7e+07,1.7e+07,2022-11-09
"2188","Emre Can",1994-01-12,"Frankfurt am Main",1.4e+07,4e+07,2019-06-06
"2189","Abdoulaye Kamara",2004-11-06,"Conakry",1e+06,1e+06,2021-08-07
"2190","Jude Bellingham",2003-06-29,"Stourbridge",1e+08,1e+08,2022-11-09
"2191","Mahmoud Dahoud",1996-01-01,"Amûdê‎",1.8e+07,1.8e+07,2018-04-04
"2192","Giovanni Reyna",2002-11-13,"Durham",3.5e+07,4.2e+07,2021-10-07
"2193","Julian Brandt",1996-05-02,"Bremen",2.8e+07,5e+07,2019-06-05
"2194","Marco Reus",1989-05-31,"Dortmund",9e+06,5e+07,2014-07-10
"2195","Göktan Gürpüz",2003-01-22,"Duisburg",NA,NA,2021-12-22
"2196","Donyell Malen",1999-01-19,"Wieringen",2e+07,3e+07,2021-03-09
"2197","Thorgan Hazard",1993-03-29,"La Louvière",9e+06,4.5e+07,2019-03-06
"2198","Karim Adeyemi",2002-01-18,"München",3.5e+07,3.5e+07,2021-12-16
"2199","Jamie Bynoe-Gittens",2004-08-08,"London",8e+06,8e+06,2022-09-21
"2200","Sébastien Haller",1994-06-22,"Ris-Orangis",3.5e+07,4.5e+07,2019-09-12
"2201","Youssoufa Moukoko",2004-11-20,"Yaoundé",3e+07,3e+07,2022-11-09
"2202","Anthony Modeste",1988-04-14,"Cannes",4e+06,2e+07,2017-06-19
"2203","Péter Gulácsi",1990-05-06,"Budapest",6e+06,1.3e+07,2021-06-01
"2204","Janis Blaswich",1991-05-02,"Willich",1e+06,1e+06,2018-12-28
"2205","Örjan Nyland",1990-09-10,"Volda",NA,3e+06,2018-09-24
"2206","Jonas Nickisch",2004-05-21,"Dresden",NA,NA,2022-09-21
"2207","Timo Schlieck",2006-03-02,"Oelde",NA,NA,2022-09-21
"2208","Josko Gvardiol",2002-01-23,"Zagreb",6e+07,6e+07,2022-09-21
"2209","Mohamed Simakan",2000-05-03,"Marseille",2.8e+07,2.8e+07,2022-11-09
"2210","Abdou Diallo",1996-05-04,"Tours",1.5e+07,3.5e+07,2019-06-05
"2211","Willi Orbán",1992-11-03,"Kaiserslautern",1e+07,2e+07,2019-06-05
"2212","David Raum",1998-04-22,"Nürnberg",2.6e+07,2.6e+07,2022-09-21
"2213","Marcel Halstenberg",1991-09-27,"Laatzen",4e+06,2.2e+07,2019-06-05
"2214","Sanoussy Ba",2004-01-05,"Hof",NA,NA,2022-11-09
"2215","Benjamin Henrichs",1997-02-23,"Bocholt",1.5e+07,2e+07,2018-12-17
"2216","Lukas Klostermann",1996-06-03,"Gevelsberg",1.4e+07,3.8e+07,2020-09-16
"2217","Konrad Laimer",1997-05-27,"Salzburg",2.8e+07,3e+07,2020-03-11
"2218","Xaver Schlager",1997-09-28,"Linz",2.2e+07,2.7e+07,2021-05-27
"2219","Amadou Haidara",1998-01-31,"Bamako",1.7e+07,2.4e+07,2021-06-09
"2220","Kevin Kampl",1990-10-09,"Solingen",5e+06,2.2e+07,2019-03-06
"2221","Dani Olmo",1998-05-07,"Terrassa",4e+07,5e+07,2021-07-15
"2222","Dominik Szoboszlai",2000-10-25,"Székesfehérvár",3.5e+07,3.5e+07,2022-11-09
"2223","Emil Forsberg",1991-10-23,"Sundsvall",9e+06,2.8e+07,2019-12-17
"2224","Hugo Novoa",2003-01-24,"Bertamiráns",5e+06,5e+06,2022-09-21
"2225","Christopher Nkunku",1997-11-14,"Lagny-sur-Marne",8e+07,8e+07,2022-06-09
"2226","Timo Werner",1996-03-06,"Stuttgart",2.5e+07,8e+07,2020-03-11
"2227","André Silva",1995-11-06,"Baguim do Monte",2.4e+07,4.5e+07,2021-06-01
"2228","Yussuf Poulsen",1994-06-15,"Kopenhagen",1e+07,3.5e+07,2019-06-05
"2229","Lukas Hradecky",1989-11-24,"Bratislava",2500000,1.2e+07,2018-08-22
"2230","Andrey Lunev",1991-11-13,"Moskau",1500000,10500000,2019-06-14
"2231","Niklas Lomb",1993-07-28,"Köln",NA,NA,2016-07-22
"2232","Edmond Tapsoba",1999-02-02,"Ouagadougou",3e+07,4e+07,2021-02-10
"2233","Piero Hincapié",2002-01-09,"Esmeraldas",2.2e+07,2.2e+07,2022-09-21
"2234","Jonathan Tah",1996-02-11,"Hamburg",2e+07,4e+07,2018-08-22
"2235","Odilon Kossounou",2001-01-04,"Abidjan",2e+07,2.3e+07,2021-10-07
"2236","Mitchel Bakker",2000-06-20,"Purmerend",9e+06,1.4e+07,2022-03-24
"2237","Daley Sinkgraven",1995-07-04,"Assen",3e+06,9e+06,2021-02-10
"2238","Jeremie Frimpong",2000-12-10,"Amsterdam",2.5e+07,2.5e+07,2022-09-21
"2239","Timothy Fosu-Mensah",1998-01-02,"Amsterdam",3e+06,7e+06,2018-01-02
"2240","Ayman Azhil",2001-04-10,"Düsseldorf",NA,NA,2022-06-08
"2241","Joshua Eze",2003-03-20,"Leverkusen",NA,NA,2022-07-05
"2242","Exequiel Palacios",1998-10-05,"Famaillá",1.5e+07,2.5e+07,2019-12-05
"2243","Kerem Demirbay",1993-07-03,"Herten",1.2e+07,3.2e+07,2019-06-05
"2244","Robert Andrich",1994-09-22,"Potsdam",1.1e+07,1.3e+07,2022-03-24
"2245","Nadiem Amiri",1996-10-27,"Ludwigshafen am Rhein",6e+06,2.2e+07,2021-02-10
"2246","Charles Aránguiz",1989-04-17,"Puente Alto",3500000,1.5e+07,2018-08-22
"2247","Zidan Sertdemir",2005-02-04,"Ishøj",2e+06,2e+06,2021-08-07
"2248","Florian Wirtz",2003-05-03,"Pulheim",7e+07,7e+07,2021-12-22
"2249","Moussa Diaby",1999-07-07,"Paris",5e+07,6e+07,2022-06-09
"2250","Callum Hudson-Odoi",2000-11-07,"London",2.5e+07,3.5e+07,2019-06-13
"2251","Adam Hlozek",2002-07-25,"Ivančice",1.5e+07,2e+07,2022-06-22
"2252","Paulinho",2000-07-15,"Rio de Janeiro",7e+06,2.5e+07,2018-05-23
"2253","Amine Adli",2000-05-10,"Eu",1.2e+07,1.2e+07,2021-12-22
"2254","Karim Bellarabi",1990-04-08,"Berlin",2500000,2.2e+07,2016-07-22
"2255","Patrik Schick",1996-01-24,"Praha",3.8e+07,5e+07,2022-06-09
"2256","Sardar Azmoun",1995-01-01,"Gonbad-e Kavus, Golestan",1.2e+07,2.5e+07,2021-06-02
"2257","Kevin Trapp",1990-07-08,"Merzig",8500000,1.2e+07,2016-02-04
"2258","Diant Ramaj",2001-09-19,"Stuttgart",NA,NA,2022-06-09
"2259","Matteo Bignetti",2004-05-06,"Bruck an der Mur",NA,NA,2022-07-05
"2260","Jens Grahl",1988-09-22,"Stuttgart",NA,NA,2014-07-10
"2261","Evan Ndicka",1999-08-20,"Paris",3.2e+07,3.2e+07,2022-06-09
"2262","Tuta",1999-07-04,"São Paulo",1.5e+07,1.5e+07,2022-11-09
"2263","Jérôme Onguéné",1997-12-22,"Mbalmayo",3500000,5e+06,2019-12-16
"2264","Almamy Touré",1996-04-28,"Bamako",3500000,8e+06,2018-01-24
"2265","Hrvoje Smolcic",2000-08-17,"Gospić",3e+06,3e+06,2021-12-30
"2266","Makoto Hasebe",1984-01-18,"Fujieda, Shizuoka",NA,5e+06,2010-07-16
"2267","Luca Pellegrini",1999-03-07,"Roma",9e+06,1.5e+07,2019-12-12
"2268","Christopher Lenz",1994-09-22,"Berlin",5e+06,5e+06,2021-02-10
"2269","Jan Schröder",2003-04-15,"Herrenberg",NA,NA,2021-08-24
"2270","Aurélio Buta",1997-02-10,NA,3e+06,6e+06,2020-03-30
"2271","Timothy Chandler",1990-03-29,"Frankfurt am Main",1200000,5e+06,2018-04-04
"2272","Kristijan Jakic",1997-05-14,"Split",9e+06,9e+06,2022-06-09
"2273","Djibril Sow",1997-02-06,"Zürich",2.2e+07,2.2e+07,2022-06-09
"2274","Sebastian Rode",1990-10-11,"Seeheim-Jugenheim",2500000,1e+07,2015-07-01
"2275","Marcel Wenig",2004-05-04,"Nürnberg",NA,NA,2022-11-09
"2276","Mehdi Loune",2004-05-14,"Hanau",NA,NA,2022-07-05
"2277","Junior Dina Ebimbe",2000-11-21,"Stains",7500000,7500000,2022-11-09
"2278","Daichi Kamada",1996-08-05,"---, Ehime",3e+07,3e+07,2022-11-09
"2279","Jesper Lindström",2000-02-29,"Taastrup",2.8e+07,2.8e+07,2022-11-09
"2280","Mario Götze",1992-06-03,"Memmingen",1.3e+07,5.5e+07,2014-02-12
"2281","Faride Alidou",2001-07-18,"Hamburg",2500000,2500000,2022-11-09
"2282","Ansgar Knauff",2002-01-10,"Göttingen",1e+07,1e+07,2022-06-09
"2283","Randal Kolo Muani",1998-12-05,"Bondy",3e+07,3e+07,2022-11-09
"2284","Rafael Borré",1995-09-15,"Barranquilla",1.6e+07,2e+07,2022-06-09
"2285","Lucas Alario",1992-10-08,"Tostado, Santa Fe",5500000,2e+07,2017-10-18
"2286","Nacho Ferri",2004-10-05,"Montaverner",NA,NA,NA
"2287","Yann Sommer",1988-12-17,"Morges",5e+06,1.3e+07,2018-10-22
"2288","Tobias Sippel",1988-03-22,"Bad Dürkheim",NA,3e+06,2011-01-12
"2289","Jan Olschowsky",2001-11-18,"Neuss",NA,NA,2021-01-05
"2290","Nico Elvedi",1996-09-30,"Zürich",2e+07,3.5e+07,2019-03-06
"2291","Marvin Friedrich",1995-12-13,"Kassel",8e+06,1e+07,2021-06-09
"2292","Ko Itakura",1997-01-27,"Yokohama, Kanagawa",7500000,7500000,2022-09-21
"2293","Tony Jantschke",1990-04-07,"Hoyerswerda",NA,9e+06,2015-07-01
"2294","Mamadou Doucouré",1998-05-21,"Dakar",NA,NA,2016-07-22
"2295","Ramy Bensebaini",1995-04-16,"Constantine",2e+07,2.2e+07,2021-02-10
"2296","Luca Netz",2003-05-15,"Berlin",6500000,6500000,2022-06-09
"2297","Joe Scally",2002-12-31,"Lake Grove, New York",1.2e+07,1.2e+07,2022-11-09
"2298","Stefan Lainer",1992-08-27,"Salzburg",3500000,1.8e+07,2019-12-17
"2299","Julian Weigl",1995-09-08,"Bad Aibling",1.5e+07,3e+07,2017-12-28
"2300","Christoph Kramer",1991-02-19,"Solingen",2500000,1.4e+07,2017-12-28
"2301","Manu Koné",2001-05-17,"Colombes",2.5e+07,2.5e+07,2022-09-21
"2302","Florian Neuhaus",1997-03-16,"Landsberg am Lech",2e+07,3.8e+07,2021-02-10
"2303","Oscar Fraulo",2003-12-06,"Odense",2e+06,2e+06,2022-09-21
"2304","Rocco Reitz",2002-05-29,"Duisburg",NA,NA,2022-04-12
"2305","Hannes Wolf",1999-04-16,"Graz",4e+06,1.2e+07,2019-06-03
"2306","Lars Stindl",1988-08-26,"Speyer",2500000,1.8e+07,2017-12-28
"2307","Conor Noß",2001-01-01,"Düsseldorf",NA,NA,2022-06-09
"2308","Torben Müsel",1999-07-25,"Grünstadt",NA,NA,2021-12-22
"2309","Alassane Plea",1993-03-10,"Lille",1.5e+07,3.8e+07,2018-12-18
"2310","Yvandro Borges Sanches",2004-05-24,"Luxemburg",1500000,1500000,2022-11-09
"2311","Jonas Hofmann",1992-07-14,"Heidelberg",1.3e+07,1.6e+07,2021-02-10
"2312","Nathan Ngoumou",2000-03-14,"Toulouse",7e+06,7e+06,2022-09-21
"2313","Patrick Herrmann",1991-02-12,"Uchtelfangen",2e+06,1.2e+07,2015-07-01
"2314","Marcus Thuram",1997-08-06,"Parma",3e+07,4e+07,2020-11-26
"2315","Koen Casteels",1992-06-25,"Bonheiden",8e+06,1.4e+07,2021-06-09
"2316","Pavao Pervan",1987-11-13,"Livno",NA,NA,2018-06-14
"2317","Philipp Schulze",2003-01-29,NA,NA,NA,2021-08-07
"2318","Niklas Klinger",1995-10-13,"Wolfsburg",NA,NA,2019-02-24
"2319","Maxence Lacroix",2000-04-06,"Villeneuve-Saint-Georges",2e+07,2.8e+07,2021-06-09
"2320","Sebastiaan Bornauw",1999-03-22,"Wemmel",8500000,1.4e+07,2021-10-07
"2321","Micky van de Ven",2001-04-19,"Wormer",8e+06,8e+06,2022-09-21
