,player_name,date_of_birth,place_of_birth,age,height,citizenship,foot
1108,Henrique Silva,4/25/1994,Rio de Janeiro,28,1.73,Brazil,left
1109,Malo Gusto,5/19/2003,Décines-Charpieu,19,1.79,France Portugal,right
1110,Saël Kumbedi,3/26/2005,Stains,17,1.75,France,right
1111,Johann Lepenant,10/22/2002,Granville,20,1.76,France,right
1112,Thiago Mendes,3/15/1992,São Luís,30,1.77,Brazil,right
1113,Maxence Caqueret,2/15/2000,Vénissieux,22,1.74,France,right
1114,Houssem Aouar,6/30/1998,Lyon,24,1.75,France Algeria,right
1115,Corentin Tolisso,8/3/1994,Tarare,28,1.81,France Togo,right
1116,Mohamed El Arouch,4/6/2004,Orange,18,1.66,France Morocco,right
1117,Florent Sanchez,4/2/2003,Vaulx-en-Velin,19,1.78,France Spain,right
1118,Romain Faivre,7/14/1998,Asnières-sur-Seine,24,1.8,France Algeria,left
1119,Jeff Reine-Adélaïde,1/17/1998,Champigny-sur-Marne,24,1.84,France Martinique,right
1120,Karl Toko Ekambi,9/14/1992,Paris,30,1.85,Cameroon France,right
1121,Bradley Barcola,9/2/2002,Lyon,20,1.86,France Togo,right
1122,Tetê,2/15/2000,Alvorada,22,1.75,Brazil,left
1123,Rayan Cherki,8/17/2003,Lyon,19,1.76,France Algeria,both
1124,Moussa Dembélé,7/12/1996,Pontoise,26,1.87,France Mali,right
1125,Alexandre Lacazette,5/28/1991,Lyon,31,1.76,France Guadeloupe,right
1126,Pau López,12/13/1994,Girona,27,1.89,Spain,left
1127,Rubén Blanco,7/25/1995,Mos,27,1.88,Spain,right
1128,Simon Ngapandouetnbu,4/12/2003,Foumban,19,1.86,Cameroon France,right
1129,Jelle Van Neck,3/7/2004,Brugge,18,1.91,Belgium,right
1130,Chancel Mbemba,8/8/1994,Kinshasa,28,1.82,DR Congo,right
1131,Samuel Gigot,10/12/1993,Avignon,29,1.87,France,right
1132,Leonardo Balerdi,1/26/1999,Villa Mercedes,23,1.87,Argentina Italy,right
1133,Eric Bailly,4/12/1994,Bingerville,28,1.87,Cote d'Ivoire,right
1134,Isaak Touré,3/28/2003,Gonesse,19,2.06,France Cote d'Ivoire,left
1135,Sead Kolasinac,6/20/1993,Karlsruhe,29,1.83,Bosnia-Herzegovina Germany,left
1136,Issa Kaboré,5/12/2001,Bobo-Dioulasso,21,1.8,Burkina Faso,right
1137,Pape Gueye,1/24/1999,Montreuil,23,1.89,Senegal France,left
1138,Bartug Elmaz,2/19/2003,Tekirdag,19,1.79,Turkey,right
1139,Mattéo Guendouzi,4/14/1999,Poissy,23,1.85,France Morocco,right
1140,Valentin Rongier,12/7/1994,Mâcon,27,1.72,France,right
1141,Jordan Veretout,3/1/1993,Ancenis,29,1.77,France,right
1142,Jonathan Clauss,9/25/1992,Strasbourg,30,1.78,France,right
1143,Nuno Tavares,1/26/2000,Lisboa,22,1.83,Portugal Cape Verde,left
1144,Gerson,5/20/1997,Belford Roxo,25,1.84,Brazil,left
1145,Amine Harit,6/18/1997,Pontoise,25,1.8,Morocco France,right
1146,Dimitri Payet,3/29/1987,Saint-Pierre,35,1.75,France Réunion,right
1147,Salim Ben Seghir,2/24/2003,Saint-Tropez,19,1.74,France Morocco,right
1148,Cengiz Ünder,7/14/1997,Balikesir,25,1.73,Turkey,left
1149,Luis Suárez,12/2/1997,Santa Marta,24,1.85,Colombia Spain,right
1150,Bamba Dieng,3/23/2000,Pikine,22,1.78,Senegal,right
1151,Alexis Sánchez,12/19/1988,Tocopilla,33,1.69,Chile,right
1152,Aylan Benyahia-Tani,7/19/2005,Marseille,17,NA,France Algeria,NA
1153,Kasper Schmeichel,11/5/1986,Kopenhagen,36,1.89,Denmark,right
1154,Marcin Bulka,10/4/1999,Płock,23,1.99,Poland,right
1155,Teddy Boulhendi,4/9/2001,Martigues,21,1.85,Algeria France,NA
1156,Jean-Clair Todibo,12/30/1999,Cayenne,22,1.9,France French Guiana,right
1157,Mattia Viti,1/24/2002,Borgo San Lorenzo,20,1.9,Italy,left
1158,Mads Bech Sörensen,1/7/1999,Horsens,23,1.93,Denmark,left
1159,Dante,10/18/1983,Salvador da Bahia,39,1.88,Brazil,left
1160,Melvin Bard,11/6/2000,Ecully,22,1.73,France,left
1161,Joe Bryan,9/17/1993,Bristol,29,1.7,England,left
1162,Youcef Atal,5/17/1996,Boghni,26,1.76,Algeria,both
1163,Jordan Lotomba,9/29/1998,Yverdon-les-Bains,24,1.77,Switzerland DR Congo,right
1164,Antoine Mendy,5/27/2004,Marseille,18,1.87,France Senegal,right
1165,Khéphren Thuram,3/26/2001,Reggio Emilia,21,1.92,France Guadeloupe,right
1166,Pablo Rosario,1/7/1997,Amsterdam,25,1.85,Netherlands Dominican Republic,right
1167,Mario Lemina,9/1/1993,Libreville,29,1.84,Gabon France,right
1168,Alexis Beka Beka,3/29/2001,Paris,21,1.78,France Congo,right
1169,Morgan Schneiderlin,11/8/1989,Strasbourg,33,1.86,France,right
1170,Ross Barkley,12/5/1993,Liverpool,28,1.89,England,right
1171,Hicham Boudaoui,9/23/1999,Béchar,23,1.75,Algeria,right
1172,Aaron Ramsey,12/26/1990,Caerphilly,31,1.78,Wales,right
1173,Sofiane Diop,6/9/2000,Tours,22,1.75,France Senegal,right
1174,Billal Brahimi,3/14/2000,Paris,22,1.83,Algeria France,left
1175,Rares Ilie,4/19/2003,Bucharest,19,1.83,Romania,right
1176,Nicolas Pépé,5/29/1995,Mantes-la-Jolie,27,1.83,Cote d'Ivoire France,left
1177,Lucas Da Cunha,6/9/2001,Roanne,21,1.74,France Portugal,left
1178,Badredine Bouanani,12/8/2004,Lille,17,1.72,France Algeria,left
1179,Gaëtan Laborde,5/3/1994,Mont-de-Marsan,28,1.81,France,left
1180,Andy Delort,10/9/1991,Sète,31,1.81,Algeria France,right
1181,Lucas Chevalier,11/6/2001,Calais,21,1.89,France,right
1182,Léo Jardim,3/20/1995,Ribeirão Preto,27,1.88,Brazil Italy,right
1183,Adam Jakubech,1/2/1997,Prešov,25,1.88,Slovakia,right
1184,Tiago Djaló,4/9/2000,Amadora,22,1.9,Portugal Guinea-Bissau,right
1185,Bafodé Diakité,1/6/2001,Toulouse,21,1.85,France Guinea,right
1186,Alexsandro,8/9/1999,Rio de Janeiro,23,1.89,Brazil,right
1187,Leny Yoro,11/13/2005,Saint-Maurice,17,1.9,France,right
1188,José Fonte,12/22/1983,Penafiel,38,1.87,Portugal,right
1189,Gabriel Gudmundsson,4/29/1999,Malmö,23,1.8,Sweden,left
1190,Ismaily,1/11/1990,Ivinhema,32,1.77,Brazil,left
1191,Akim Zedadka,5/30/1995,Pertuis,27,1.73,Algeria France,right
1192,Benjamin André,8/3/1990,Nizza,32,1.8,France,right
1193,Jonas Martin,4/9/1990,Besançon,32,1.84,France,right
1194,André Gomes,7/30/1993,Vila Nova de Gaia,29,1.88,Portugal,right
1195,Carlos Baleba,1/3/2004,Douala,18,1.79,Cameroon,left
1196,Angel Gomes,8/31/2000,London,22,1.68,England Portugal,right
1197,Rémy Cabella,3/8/1990,Ajaccio,32,1.72,France Italy,right
1198,Jonathan Bamba,3/26/1996,Alfortville,26,1.75,France Cote d'Ivoire,right
1199,Alan Virginius,1/3/2003,Soisy-sous-Montmorency,19,1.75,France,right
1200,Adam Ounas,11/11/1996,Chambray-lès-Tours,26,1.72,Algeria France,left
1201,Edon Zhegrova,3/31/1999,Herford,23,1.81,Kosovo,left
1202,Isaac Lihadji,4/10/2002,Marseille,20,1.77,France Comoros,left
1203,Jonathan David,1/14/2000,"Brooklyn, New York",22,1.77,Canada United States,both
1204,Timothy Weah,2/22/2000,"New York City, New York",22,1.83,United States France,right
1205,Mohamed Bayo,6/4/1998,Clermont-Ferrand,24,1.88,Guinea France,right
1206,Brice Samba,4/25/1994,Linzolo,28,1.87,France Congo,right
1207,Wuilker Fariñez,2/15/1998,"Caracas, Distrito Capital",24,1.8,Venezuela,right
1208,Jean-Louis Leca,9/21/1985,Bastia,37,1.8,France,right
1209,Yannick Pandor,5/1/2001,Marseille,21,1.92,Comoros France,left
1210,Facundo Medina,5/28/1999,Buenos Aires,23,1.84,Argentina,left
1211,Kevin Danso,9/19/1998,Voitsberg,24,1.9,Austria,right
1212,Jonathan Gradit,11/24/1992,Talence,30,1.8,France,right
1213,Steven Fortes,4/17/1992,Marseille,30,1.92,Cape Verde France,right
1214,Adrien Louveau,2/1/2000,Lille,22,1.89,France,right
1215,Deiver Machado,9/2/1993,Tadó,29,1.8,Colombia,left
1216,Massadio Haidara,12/2/1992,Trappes,29,1.79,Mali France,left
1217,Ismaël Boura,8/14/2000,Bandrele,22,1.73,France Comoros,left
1218,Julien Le Cardinal,8/3/1997,Saint-Brieuc,25,1.84,France,right
1219,Salis Abdul Samed,3/26/2000,Accra,22,1.79,Ghana,right
1220,Jean Onana,1/8/2000,Yaoundé,22,1.89,Cameroon,right
1221,Lukasz Poreba,3/13/2000,Legnica,22,1.79,Poland,right
1222,Seko Fofana,5/7/1995,Paris,27,1.85,Cote d'Ivoire France,right
1223,Yaya Fofana,6/12/2004,Abidjan,18,1.8,Mali,right
1224,Przemyslaw Frankowski,4/12/1995,Gdańsk,27,1.75,Poland,right
1225,Jimmy Cabot,4/18/1994,Chambéry,28,1.64,France,right
1226,David Costa,1/5/2001,Almada,21,1.68,Portugal France,left
1227,Alexis Claude-Maurice,6/6/1998,Noisy-le-Grand,24,1.75,France Guadeloupe,right
1228,Wesley Saïd,4/19/1995,Noisy-le-Grand,27,1.71,France Comoros,right
1229,Loïs Openda,2/16/2000,Luik,22,1.77,Belgium Morocco,right
1230,Adam Buksa,7/12/1996,Kraków,26,1.93,Poland,left
1231,Florian Sotoca,10/25/1990,Narbonne,32,1.87,France,right
1232,Jonas Omlin,1/10/1994,Sarnen,28,1.9,Switzerland,right
1233,Dimitry Bertaud,6/6/1998,Montpellier,24,1.8,France DR Congo,right
1234,Bingourou Kamara,10/21/1996,Longjumeau,26,1.95,Senegal France,right
1235,Matis Carvalho,4/28/1999,Nantes,23,1.86,Portugal France,right
1236,Maxime Estève,5/26/2002,Montpellier,20,1.93,France,left
1237,Christopher Jullien,3/22/1993,Lagny-sur-Marne,29,1.96,France,right
1238,Mamadou Sakho,2/13/1990,Paris,32,1.87,France Senegal,left
1239,Pedro Mendes,10/1/1990,Neuchâtel,32,1.86,Portugal,right
1240,Enzo Tchato,11/23/2002,Montpellier,20,1.82,Cameroon France,right
1241,Faitout Maouassa,7/6/1998,Villepinte,24,1.7,France Congo,left
1242,Nicolas Cozza,1/8/1999,Ganges,23,1.78,France Italy,left
1243,Théo Sainte-Luce,10/20/1998,Chauny,24,1.76,France Guadeloupe,left
1244,Thibault Tamas,2/20/2001,Colombes,21,1.78,France Guadeloupe,left
1245,Falaye Sacko,5/1/1995,Bamako,27,1.79,Mali,right
1246,Arnaud Souquet,2/12/1992,Paris,30,1.79,France,right
1247,Mathías Suárez,6/24/1996,Montevideo,26,1.82,Uruguay,right
1248,Joris Chotard,9/24/2001,Orange,21,1.79,France,right
1249,Jordan Ferri,3/12/1992,Cavaillon,30,1.73,France,right
1250,Léo Leroy,2/14/2000,Marseille,22,1.87,France,NA
1251,Sacha Delaye,4/23/2002,Rennes,20,1.71,France,right
1252,Khalil Fayad,6/9/2004,Montpellier,18,1.76,France Morocco,right
1253,Téji Savanier,12/22/1991,Montpellier,30,1.72,France Algeria,right
1254,Stephy Mavididi,5/31/1998,Derby,24,1.82,England DR Congo,right
1255,Béni Makouana,9/28/2002,Brazzaville,20,1.81,Congo,NA
1256,Arnaud Nordin,6/17/1998,Paris,24,1.7,France Martinique,left
1257,Elye Wahi,1/2/2003,Courcouronnes,19,1.84,France Cote d'Ivoire,right
1258,Wahbi Khazri,2/8/1991,Ajaccio,31,1.76,Tunisia France,right
1259,Valère Germain,4/17/1990,Marseille,32,1.81,France,right
1260,Alban Lafont,1/23/1999,Ouagadougou,23,1.96,France Burkina Faso,right
1261,Rémy Descamps,6/25/1996,Marcq-en-Barœul,26,1.96,France,left
1262,Denis Petric,5/24/1988,Ljubljana,34,1.87,Slovenia Serbia,right
1263,Andrei Girotto,2/17/1992,Bento Gonçalves,30,1.86,Brazil Italy,right
1264,Jean-Charles Castelletto,1/26/1995,Clamart,27,1.86,Cameroon France,both
1265,Nicolas Pallois,9/19/1987,Elbeuf,35,1.89,France,left
1266,Robin Voisine,4/7/2002,Nantes,20,NA,France,left
1267,Quentin Merlin,5/16/2002,Nantes,20,1.73,France,left
1268,Charles Traoré,1/1/1992,Aulnay-sous-Bois,30,1.8,Mali France,left
1269,Fabien Centonze,1/16/1996,Voiron,26,1.82,France,right
1270,Dennis Appiah,6/9/1992,Toulouse,30,1.79,France Ghana,right
1271,Fábio,7/9/1990,Petrópolis,32,1.72,Brazil Portugal,right
1272,Sébastien Corchia,11/1/1990,Noisy-le-Sec,32,1.76,France Italy,right
1273,Pedro Chirivella,5/23/1997,Valencia,25,1.78,Spain,right
1274,Lohann Doucet,9/14/2002,Nantes,20,1.8,France Burkina Faso,right
1275,Samuel Moutoussamy,8/12/1996,Paris,26,1.76,DR Congo France,left
1276,Moussa Sissoko,8/16/1989,Le Blanc-Mesnil,33,1.87,France Mali,right
1277,Mohamed Achi,1/16/2002,Bondy,20,1.81,France Morocco,left
1278,Ludovic Blas,12/31/1997,Colombes,24,1.8,France Martinique,left
1279,Gor Manvelyan,4/9/2002,NA,20,1.8,France Armenia,both
1280,Samuel Yépié Yépié,10/2/2002,Gonesse,20,1.71,France Cote d'Ivoire,left
1281,Moses Simon,7/12/1995,Jos,27,1.68,Nigeria,right
1282,Marcus Coco,6/24/1996,Les Abymes,26,1.84,France Guadeloupe,right
1283,Abdoul Kader Bamba,5/25/1994,Sarcelles,28,1.77,France Senegal,right
1284,Mostafa Mohamed,11/28/1997,Giza,25,1.85,Egypt,right
1285,Evann Guessand,7/1/2001,Ajaccio,21,1.87,France Cote d'Ivoire,right
1286,Ignatius Ganago,2/16/1999,Douala,23,1.76,Cameroon Nigeria,right
1287,Joe-Loic Affamah,6/29/2002,Lomé,20,1.75,France Togo,right
1288,Matz Sels,2/26/1992,Lint,30,1.88,Belgium,right
1289,Eiji Kawashima,3/20/1983,"Yono, Saitama",39,1.85,Japan,right
1290,Robin Risser,12/2/2004,Colmar,17,1.93,France,right
1291,Alexandre Pierre,2/25/2001,Aubervilliers,21,1.9,Haiti France,right
1292,Alexander Djiku,8/9/1994,Montpellier,28,1.82,Ghana France,right
1293,Gerzino Nyamsi,1/22/1997,Saint-Brieuc,25,1.95,France Cameroon,right
1294,Lucas Perrin,11/19/1998,Marseille,24,1.88,France,right
1295,Ismaël Doukouré,7/24/2003,Lille,19,1.83,France Cote d'Ivoire,right
1296,Maxime Le Marchand,10/11/1989,Saint-Malo,33,1.85,France,left
1297,Thomas Delaine,3/24/1992,Lens,30,1.8,France,left
1298,Colin Dagba,9/9/1998,Béthune,24,1.7,France Benin,right
1299,Ronaël Pierre-Gabriel,6/13/1998,Paris,24,1.77,France Martinique,right
1300,Karol Fila,6/13/1998,Gdańsk,24,1.83,Poland,right
1301,Ibrahima Sissoko,10/27/1997,Meaux,25,1.93,France Mali,right
1302,Jean-Eudes Aholou,3/20/1994,Yopougon,28,1.86,Cote d'Ivoire France,left
1303,Habib Diarra,1/3/2004,Guédiawaye,18,1.79,France Senegal,right
1304,Jean-Ricner Bellegarde,6/27/1998,Colombes,24,1.72,France Haiti,right
1305,Sanjin Prcic,11/20/1993,Belfort,29,1.81,Bosnia-Herzegovina France,right
1306,Dimitri Liénard,2/13/1988,Belfort,34,1.81,France,left
1307,Adrien Thomasson,12/10/1993,Bourg-Saint-Maurice,28,1.77,France Croatia,right
1308,Nordine Kandil,10/31/2001,Strasbourg,21,1.65,France Morocco,left
1309,Habib Diallo,6/18/1995,Thies,27,1.86,Senegal France,right
1310,Ludovic Ajorque,2/25/1994,Saint-Denis,28,1.97,France Réunion,left
1311,Kévin Gameiro,5/9/1987,Senlis,35,1.72,France,right
1312,Lebo Mothiba,1/28/1996,"Johannesburg, Gauteng",26,1.82,South Africa,right
1313,Patrick Pentz,1/2/1997,Salzburg,25,1.84,Austria,left
1314,Yehvann Diouf,11/16/1999,Montreuil-sous-Bois,23,1.84,France Senegal,right
1315,Nicolas Penneteau,2/28/1981,Marseille,41,1.85,France,left
1316,Florent Duparchy,6/20/2000,Lyon,22,1.87,France,right
1317,Andreaw Gravillon,2/8/1998,Pointe-à-Pitre,24,1.88,Guadeloupe France,right
1318,Emmanuel Agbadou,6/17/1997,Abidjan,25,1.92,Cote d'Ivoire,right
1319,Yunis Abdelhamid,9/28/1987,Montpellier,35,1.9,Morocco France,left
1320,Bradley Locko,5/6/2002,Ivry-sur-Seine,20,1.8,France Congo,left
1321,Thibault De Smet,6/5/1998,Brugge,24,1.83,Belgium,left
1322,Thomas Foket,9/25/1994,Brüssel,28,1.77,Belgium,right
1323,Maxime Busi,10/14/1999,Liège,23,1.82,Belgium,right
1324,Azor Matusiwa,4/28/1998,Hilversum,24,1.73,Netherlands Angola,right
1325,Marshall Munetsi,6/22/1996,Harare,26,1.88,Zimbabwe,right
1326,Jens Cajuste,8/10/1999,Göteborg,23,1.88,Sweden United States,right
1327,Dion Lopy,2/2/2002,Dakar,20,1.86,Senegal,right
1328,Martin Adeline,12/2/2003,Épernay,18,1.8,France,right
1329,Kamory Doumbia,2/18/2003,Bamako,19,1.7,Mali,right
1330,Rafik Guitane,5/26/1999,Évreux,23,1.7,France Algeria,right
1331,Nathanaël Mbuku,3/16/2002,Villeneuve-Saint-Georges,20,1.7,France DR Congo,left
1332,Arbër Zeneli,2/25/1995,Falun,27,1.76,Kosovo Sweden,right
1333,Mitchell van Bergen,8/27/1999,Oss,23,1.7,Netherlands,right
1334,Junya Ito,3/9/1993,"Yokosuka, Kanagawa",29,1.76,Japan,right
1335,Alexis Flips,1/18/2000,Villeneuve-d'Ascq,22,1.73,France,right
1336,Folarin Balogun,7/3/2001,"New York City, New York",21,1.78,England United States,right
1337,Kaj Sierhuis,4/27/1998,Athen,24,1.8,Netherlands,right
1338,Noah Jean Holm,5/23/2001,Drammen,21,NA,Norway,NA
1339,Timothé Nkada,7/20/1999,Lille,23,1.77,France Cameroon,right
1340,Yvon Mvogo,6/6/1994,Yaounde,28,1.89,Switzerland Cameroon,right
1341,Vito Mannone,3/2/1988,Desio,34,1.89,Italy,right
1342,Teddy Bartouche,6/5/1997,Lagny-sur-Marne,25,1.78,France Guadeloupe,right
1343,Montassar Talbi,5/26/1998,Paris,24,1.9,Tunisia France,right
1344,Chrislain Matsima,5/15/2002,Colombes,20,1.93,France Congo,right
1345,Julien Laporte,11/4/1993,Aurillac,29,1.85,France,right
1346,Maxime Wackers,1/1/1998,Villeneuve-d'Ascq,24,1.84,France,right
1347,Vincent Le Goff,10/15/1989,Quimper,33,1.77,France,left
1348,Darlin Yongwa,9/22/2000,Douala,22,1.77,Cameroon,left
1349,Samuel Loric,7/5/2000,Vannes,22,1.83,France,left
1350,Gédéon Kalulu,8/29/1997,Lyon,25,1.79,DR Congo France,right
1351,Igor Silva,8/21/1996,Niterói,26,1.73,Brazil,right
1352,Théo Le Bris,10/1/2002,Rennes,20,1.7,France,right
1353,Laurent Abergel,2/1/1993,Marseille,29,1.7,France,right
1354,Bonke Innocent,1/20/1996,Kaduna,26,1.78,Nigeria,right
1355,Bamo Meïté,6/20/2001,Kani,21,1.83,Cote d'Ivoire France,NA
1356,Enzo Le Fée,2/3/2000,Lorient,22,1.7,France,right
1357,Adil Aouchiche,7/15/2002,Le Blanc-Mesnil,20,1.81,France Algeria,right
1358,Julien Ponceau,11/28/2000,Catumbela,22,1.7,France Angola,right
1359,Quentin Boisgard,3/17/1997,Toulouse,25,1.74,France,right
1360,Yoann Cathline,7/22/2002,Champigny-sur-Marne,20,1.76,France,right
1361,Dango Ouattara,2/11/2002,Ouagadougou,20,1.77,Burkina Faso,both
1362,Stéphane Diarra,12/9/1998,Abidjan,23,1.73,Cote d'Ivoire France,left
1363,Terem Moffi,5/25/1999,Calabar,23,1.88,Nigeria,left
1364,Ibrahima Koné,6/16/1999,Bamako,23,1.9,Mali,left
1365,Adrian Grbic,8/4/1996,Wien,26,1.88,Austria Croatia,both
1366,Siriné Doucouré,4/8/2002,Nogent-sur-Marne,20,1.93,France Mali,right
1367,Gauthier Gallon,4/23/1993,Nice,29,1.86,France,right
1368,Mateusz Lis,2/27/1997,Żary,25,1.92,Poland,right
1369,Jessy Moulin,1/13/1986,Valence,36,1.84,France,right
1370,Jackson Porozo,8/4/2000,San Lorenzo,22,1.92,Ecuador,right
1371,Erik Palmer-Brown,4/24/1997,"Napoleon, Ohio",25,1.86,United States,right
1372,Yoann Salmier,11/21/1992,Villiers-le-Bel,30,1.88,French Guiana France,right
1373,Tanguy Zoukrou,5/7/2003,Le Chesnay,19,1.89,France Cote d'Ivoire,right
1374,Adil Rami,12/27/1985,Bastia,36,1.91,France Morocco,right
1375,Eric N'Jo,6/1/2004,Sens,18,1.87,France Cameroon,NA
1376,Gabriel Mutombo,1/19/1996,Villeurbanne,26,1.91,France DR Congo,right
1377,Yasser Larouci,1/1/2001,El Oued,21,1.76,France Algeria,left
1378,Abdu Conté,3/24/1998,Bissau,24,1.83,Portugal Guinea-Bissau,NA
1379,Thierno Baldé,6/10/2002,Villeneuve-Saint-Georges,20,1.82,France Guinea,right
1380,Andreas Bruus,1/16/1999,NA,23,1.83,Denmark,right
1381,Lucien Agoumé,2/9/2002,Yaoundé,20,1.85,France Cameroon,right
1382,Rominigue Kouamé,12/17/1996,Lopou,25,1.77,Mali Cote d'Ivoire,left
1383,Florian Tardieu,4/22/1992,Istres,30,1.84,France,right
1384,Ante Palaversa,4/6/2000,Split,22,1.87,Croatia,right
1385,Tristan Dingomé,2/17/1991,Les Ulis,31,1.74,Cameroon France,left
1386,Xavier Chavalerin,3/7/1991,Villeurbanne,31,1.79,France,left
1387,Papa Ndiaga Yade,1/5/2000,Saint-Louis,22,1.85,Senegal,left
1388,Amar Abdirahman Ahmed,2/19/2004,Solna,18,1.8,Sweden Somalia,right
1389,Levi Lumeka,9/5/1998,Beckton,24,NA,England DR Congo,right
1390,Wilson Odobert,11/28/2004,Meaux,18,NA,France,NA
1391,Rony Lopes,12/28/1995,Belém,26,1.74,Portugal Brazil,left
1392,Renaud Ripart,3/14/1993,Nîmes,29,1.81,France,right
1393,Marlos Moreno,9/20/1996,Medellín,26,1.73,Colombia,right
1394,Mama Baldé,11/6/1995,Bissau,27,1.76,Guinea-Bissau Portugal,right
1395,Iké Ugbo,9/21/1998,London,24,1.84,Canada England,right
1396,Marco Bizot,3/10/1991,Hoorn,31,1.93,Netherlands,right
1397,Joaquín Blázquez,1/28/2001,Luque,21,1.93,Argentina Italy,right
1398,Grégoire Coudert,4/3/1999,Rodez,23,1.88,France,left
1399,Brendan Chardonnet,12/22/1994,Saint-Renan,27,1.84,France,right
1400,Jean-Kévin Duverne,7/12/1997,Paris,25,1.84,France Haiti,right
1401,Lilian Brassier,11/2/1999,Argenteuil,23,1.86,France Guadeloupe,left
1402,Achraf Dari,5/6/1999,Casablanca,23,1.88,Morocco,right
1403,Christophe Hérelle,8/22/1992,Nizza,30,1.88,Martinique France,right
1404,Jere Uronen,7/13/1994,Turku,28,1.77,Finland,left
1405,Noah Fadiga,12/3/1999,Brugge,22,1.87,Senegal Belgium,both
1406,Pierre Lees-Melou,5/25/1993,Langon,29,1.85,France,right
1407,Haris Belkebla,1/28/1994,Drancy,28,1.77,Algeria France,right
1408,Mahdi Camara,6/30/1998,Martigues,24,1.78,France The Gambia,right
1409,Hugo Magnetti,5/30/1998,Marseille,24,1.8,France,left
1410,Mathias Pereira Lage,11/30/1996,Clermont-Ferrand,26,1.8,France Portugal,right
1411,Axel Camblan,8/30/2003,Brest,19,NA,France,right
1412,Franck Honorat,8/11/1996,Toulon,26,1.8,France,right
1413,Romain Del Castillo,3/29/1996,Lyon,26,1.72,France Spain,left
1414,Karamoko Dembélé,2/22/2003,London,19,1.67,England Scotland,left
1415,Taïryk Arconte,11/12/2003,Les Abymes,19,1.81,France Guadeloupe,NA
1416,Steve Mounié,9/29/1994,Parakou,28,1.9,Benin France,right
1417,Jérémy Le Douaron,4/21/1998,Ploufragan,24,1.89,France,left
1418,Irvin Cardona,8/8/1997,Nîmes,25,1.85,France Malta,right
1419,Islam Slimani,6/18/1988,El Hammamet,34,1.88,Algeria,right
1420,Paul Bernardoni,4/18/1997,Évry,25,1.9,France,left
1421,Yahia Fofana,8/21/2000,Paris,22,1.94,France Cote d'Ivoire,right
1422,Melvin Zinga,3/16/2002,Montivilliers,20,1.87,France Congo,left
1423,Théo Borne,7/15/2002,Montbéliard,20,NA,France,right
1424,Cédric Hountondji,1/19/1994,Toulouse,28,1.94,Benin France,right
1425,Miha Blazic,5/8/1993,Koper,29,1.85,Slovenia,right
1426,Ousmane Camara,3/6/2003,Paris,19,1.97,France Mali,right
1427,Souleyman Doumbia,9/24/1996,Paris,26,1.83,Cote d'Ivoire France,left
1428,Ilyes Chetti,1/22/1995,Annaba,27,1.76,Algeria,left
1429,Yan Valery,2/22/1999,Champigny-sur-Marne,23,1.8,Tunisia France,right
1430,Halid Sabanovic,8/22/1999,Sarajevo,23,1.82,Bosnia-Herzegovina,right
1431,Abdoulaye Bamba,4/25/1990,Abidjan,32,1.82,Cote d'Ivoire Italy,right
1432,Ali Kalla,4/23/1998,Paris,24,1.72,France Cameroon,left
1433,Batista Mendy,1/12/2000,Saint-Nazaire,22,1.91,France Guinea-Bissau,right
1434,Ibrahim Amadou,4/6/1993,Douala,29,1.83,France Cameroon,right
1435,Zinédine Ould Khaled,1/14/2000,Alfortville,22,1.95,France Algeria,right
1436,Nabil Bentaleb,11/24/1994,Lille,28,1.87,Algeria France,left
1437,Azzedine Ounahi,4/19/2000,Casablanca,22,1.82,Morocco,right
1438,Antonin Bobichon,9/14/1995,Bagnols-sur-Cèze,27,1.78,France,right
1439,Yassin Belkhdim,2/14/2002,Meulan-en-Yvelines,20,1.75,Morocco France,right
1440,Pierrick Capelle,4/15/1987,Lesquin,35,1.81,France,left
1441,Himad Abdelli,11/17/1999,Montivilliers,23,1.85,France Algeria,left
1442,Waniss Taïbi,3/7/2002,Limoges,20,1.84,France Algeria,both
1443,Jean-Mattéo Bahoya,5/7/2005,NA,17,1.8,France Cameroon,NA
1444,Sofiane Boufal,9/17/1993,Paris,29,1.75,Morocco France,right
1445,Marin Jakolis,12/26/1996,Šibenik,25,1.82,Croatia,right
1446,Farid El Melali,5/5/1997,Blida,25,1.68,Algeria France,both
1447,Abdallah Sima,6/17/2001,Dakar,21,1.88,Senegal,right
1448,Sada Thioub,6/1/1995,Nanterre,27,1.79,Senegal France,right
1449,Adrien Hunou,1/19/1994,Évry,28,1.79,France Poland,right
1450,Amine Salama,7/18/2000,Paris,22,1.92,France Morocco,right
1451,Loïs Diony,12/20/1992,Mont-de-Marsan,29,1.83,France Martinique,right
1452,Ulrick Eneme-Ella,5/22/2001,Sens,21,1.84,Gabon France,right
1453,Maxime Dupé,3/4/1993,Malestroit,29,1.88,France,right
1454,Isak Pettersson,6/6/1997,Laholm,25,1.81,Sweden,NA
1455,Kjetil Haug,6/12/1998,Halden,24,1.91,Norway,right
1456,Thomas Himeur,1/17/2001,Toulouse,21,1.87,France Algeria,NA
1457,Anthony Rouault,5/29/2001,Villeneuve-sur-Lot,21,1.86,France,right
1458,Rasmus Nicolaisen,3/16/1997,Aulum,25,1.91,Denmark,left
1459,Logan Costa,4/1/2001,Saint-Denis,21,1.9,Cape Verde France,right
1460,Kévin Keben,1/26/2004,NA,18,NA,Cameroon,NA
