,Matchday,Team,Player_Name,DOB,Starting,Min
24556,10/26/2022,Bayer Leverkusen,Timothy Fosu-Mensah,1998-01-02,Bench,2
24557,10/26/2022,Barcelona,Marc-André ter Stegen,1992-04-29,Pitch,90
24558,10/26/2022,Barcelona,Héctor Bellerín,1995-03-19,Pitch,90
24559,10/26/2022,Barcelona,Sergio Busquets,1988-07-15,Pitch,57
24560,10/26/2022,Barcelona,Ousmane Dembélé,1997-05-14,Pitch,66
24561,10/26/2022,Barcelona,Pedri,2002-11-25,Pitch,57
24562,10/26/2022,Barcelona,Robert Lewandowski,1988-08-20,Pitch,81
24563,10/26/2022,Barcelona,Marcos Alonso,1990-12-28,Pitch,90
24564,10/26/2022,Barcelona,Franck Kessié,1996-12-18,Pitch,90
24565,10/26/2022,Barcelona,Frenkie de Jong,1997-05-11,Pitch,90
24566,10/26/2022,Barcelona,Jules Koundé,1998-11-12,Pitch,66
24567,10/26/2022,Barcelona,Alejandro Balde,2003-10-18,Pitch,90
24568,10/26/2022,Barcelona,Ansu Fati,2002-10-31,Bench,24
24569,10/26/2022,Barcelona,Ferrán Torres,2000-02-29,Bench,33
24570,10/26/2022,Barcelona,Raphinha,1996-12-13,Bench,33
24571,10/26/2022,Barcelona,Eric García,2001-01-08,Bench,24
24572,10/26/2022,Barcelona,Pablo Torre,2003-04-03,Bench,9
24573,10/26/2022,Bayern Munich,Sven Ulreich,1988-08-02,Pitch,90
24574,10/26/2022,Bayern Munich,Dayot Upamecano,1998-10-27,Pitch,62
24575,10/26/2022,Bayern Munich,Matthijs de Ligt,1999-08-12,Pitch,90
24576,10/26/2022,Bayern Munich,Joshua Kimmich,1995-02-08,Pitch,90
24577,10/26/2022,Bayern Munich,Serge Gnabry,1995-07-14,Pitch,90
24578,10/26/2022,Bayern Munich,Leon Goretzka,1995-02-06,Pitch,45
24579,10/26/2022,Bayern Munich,Eric Maxim Choupo-Moting,1989-03-22,Pitch,62
24580,10/26/2022,Bayern Munich,Sadio Mané,1992-04-09,Pitch,90
24581,10/26/2022,Bayern Munich,Alphonso Davies,2000-11-01,Pitch,90
24582,10/26/2022,Bayern Munich,Noussair Mazraoui,1997-11-14,Pitch,78
24583,10/26/2022,Bayern Munich,Jamal Musiala,2003-02-26,Pitch,66
24584,10/26/2022,Bayern Munich,Benjamin Pavard,1996-03-27,Bench,28
24585,10/26/2022,Bayern Munich,Marcel Sabitzer,1994-03-17,Bench,45
24586,10/26/2022,Bayern Munich,Thomas Müller,1989-09-12,Bench,28
24587,10/26/2022,Bayern Munich,Ryan Gravenberch,2002-05-16,Bench,24
24588,10/26/2022,Bayern Munich,Josip Stanišić,2000-04-01,Bench,12
24589,10/26/2022,Ajax,Remko Pasveer,1983-11-08,Pitch,90
24590,10/26/2022,Ajax,Jurriën Timber,2001-06-16,Pitch,90
24591,10/26/2022,Ajax,Calvin Bassey,1999-12-31,Pitch,90
24592,10/26/2022,Ajax,Edson Álvarez,1997-10-23,Pitch,84
24593,10/26/2022,Ajax,Davy Klaassen,1993-02-20,Pitch,57
24594,10/26/2022,Ajax,Steven Bergwijn,1997-10-07,Pitch,90
24595,10/26/2022,Ajax,Brian Brobbey,2002-02-01,Pitch,62
24596,10/26/2022,Ajax,Dušan Tadić,1988-11-19,Pitch,90
24597,10/26/2022,Ajax,Daley Blind,1990-03-09,Pitch,57
24598,10/26/2022,Ajax,Jorge Eduardo Sánchez,1997-12-10,Pitch,90
24599,10/26/2022,Ajax,Steven Berghuis,1991-12-19,Pitch,84
24600,10/26/2022,Ajax,Owen Wijndal,1999-11-28,Bench,33
24601,10/26/2022,Ajax,Kenneth Taylor,2002-05-16,Bench,28
24602,10/26/2022,Ajax,Kudus Mohammed,2000-08-01,Bench,33
24603,10/26/2022,Ajax,Florian Grillitsch,1995-08-07,Bench,6
24604,10/26/2022,Ajax,Francisco Conceição,2002-12-14,Bench,6
24605,10/26/2022,Liverpool,Alisson,1992-10-01,Pitch,90
24606,10/26/2022,Liverpool,Joe Gomez,1997-05-22,Pitch,90
24607,10/26/2022,Liverpool,Fabinho,1993-10-22,Pitch,70
24608,10/26/2022,Liverpool,Virgil van Dijk,1991-07-08,Pitch,90
24609,10/26/2022,Liverpool,Roberto Firmino,1991-10-02,Pitch,90
24610,10/26/2022,Liverpool,Mohamed Salah,1992-06-14,Pitch,90
24611,10/26/2022,Liverpool,Jordan Henderson,1990-06-17,Pitch,70
24612,10/26/2022,Liverpool,Harvey Elliott,2003-04-04,Pitch,70
24613,10/26/2022,Liverpool,Andrew Robertson,1994-03-11,Pitch,86
24614,10/26/2022,Liverpool,Darwin Núñez,1999-06-24,Pitch,62
24615,10/26/2022,Liverpool,Trent Alexander-Arnold,1998-10-07,Pitch,90
24616,10/26/2022,Liverpool,James Milner,1986-01-04,Bench,20
24617,10/26/2022,Liverpool,Curtis Jones,2001-01-29,Bench,28
24618,10/26/2022,Liverpool,Kostas Tsimikas,1996-05-11,Bench,4
24619,10/26/2022,Liverpool,Fabio Carvalho,2002-08-30,Bench,20
24620,10/26/2022,Liverpool,Stefan Bajcetic,2004-10-21,Bench,20
24621,10/26/2022,Napoli,Alex Meret,1997-03-21,Pitch,90
24622,10/26/2022,Napoli,Kim Min-jae,1996-11-14,Pitch,90
24623,10/26/2022,Napoli,Mário Rui,1991-05-27,Pitch,90
24624,10/26/2022,Napoli,Elif Elmas,1999-09-24,Pitch,72
24625,10/26/2022,Napoli,Giovanni Simeone,1995-07-05,Pitch,90
24626,10/26/2022,Napoli,Matteo Politano,1993-08-02,Pitch,72
24627,10/26/2022,Napoli,Giovanni Di Lorenzo,1993-08-03,Pitch,85
24628,10/26/2022,Napoli,Leo Skiri Østigård,1999-11-28,Pitch,90
24629,10/26/2022,Napoli,Stanislav Lobotka,1994-11-25,Pitch,82
24630,10/26/2022,Napoli,Giacomo Raspadori,2000-02-18,Pitch,82
24631,10/26/2022,Napoli,Tanguy Ndombele,1996-12-27,Pitch,90
24632,10/26/2022,Napoli,Hirving Lozano,1995-07-30,Bench,18
24633,10/26/2022,Napoli,Piotr Zieliński,1994-05-20,Bench,8
24634,10/26/2022,Napoli,Alessio Zerbin,1999-03-03,Bench,8
24635,10/26/2022,Napoli,Alessandro Zanoli,2000-10-02,Bench,5
24636,10/26/2022,Napoli,Gianluca Gaetano,2000-05-04,Bench,18
24637,10/26/2022,Rangers,Allan McGregor,1982-01-31,Pitch,90
24638,10/26/2022,Rangers,James Tavernier,1991-10-31,Pitch,90
24639,10/26/2022,Rangers,Rıdvan Yılmaz,2001-05-20,Pitch,90
24640,10/26/2022,Rangers,John Lundstram,1994-02-18,Pitch,90
24641,10/26/2022,Rangers,Ryan Kent,1996-11-10,Pitch,90
24642,10/26/2022,Rangers,James Sands,2000-07-05,Pitch,90
24643,10/26/2022,Rangers,Alfredo Morelos,1996-06-20,Pitch,67
24644,10/26/2022,Rangers,Scott Wright,1997-08-07,Pitch,45
24645,10/26/2022,Rangers,Ben Davies,1995-08-11,Pitch,90
24646,10/26/2022,Rangers,Leon King,2004-01-14,Pitch,75
24647,10/26/2022,Rangers,Malik Tillman,2002-05-28,Pitch,66
24648,10/26/2022,Rangers,Antonio Čolak,1993-09-16,Bench,23
24649,10/26/2022,Rangers,Fashion Sakala,1997-03-13,Bench,45
24650,10/26/2022,Rangers,Borna Barišić,1992-11-09,Bench,15
24651,10/26/2022,Rangers,Scott Arfield,1988-10-31,Bench,24
24652,11/1/2022,Porto,Diogo Costa,1999-09-19,Pitch,90
24653,11/1/2022,Porto,Fábio Cardoso,1994-04-19,Pitch,90
24654,11/1/2022,Porto,Iván Marcano,1987-06-23,Pitch,90
24655,11/1/2022,Porto,Mehdi Taremi,1992-07-17,Pitch,90
24656,11/1/2022,Porto,Pepê,1997-02-23,Pitch,88
24657,11/1/2022,Porto,Zaidu Sanusi,1997-06-12,Pitch,52
24658,11/1/2022,Porto,Galeno,1997-10-21,Pitch,88
24659,11/1/2022,Porto,Marko Grujić,1996-04-12,Pitch,90
24660,11/1/2022,Porto,Otávio,1995-02-09,Pitch,88
24661,11/1/2022,Porto,Evanilson,1999-10-06,Pitch,80
24662,11/1/2022,Porto,Stephen Eustáquio,1996-12-20,Pitch,90
24663,11/1/2022,Porto,Rodrigo Conceição,2000-01-02,Bench,2
24664,11/1/2022,Porto,Wendell,1993-07-19,Bench,38
24665,11/1/2022,Porto,Toni Martínez,1997-06-29,Bench,10
24666,11/1/2022,Porto,Gonçalo Borges,2001-03-28,Bench,2
24667,11/1/2022,Porto,Bernardo Folha,2002-03-23,Bench,2
24668,11/1/2022,Atlético Madrid,Jan Oblak,1993-01-06,Pitch,90
24669,11/1/2022,Atlético Madrid,José María Giménez,1995-01-20,Pitch,90
24670,11/1/2022,Atlético Madrid,Rodrigo De Paul,1994-05-24,Pitch,90
24671,11/1/2022,Atlético Madrid,João Félix,1999-11-10,Pitch,60
24672,11/1/2022,Atlético Madrid,Antoine Griezmann,1991-03-21,Pitch,90
24673,11/1/2022,Atlético Madrid,Ángel Correa,1995-03-09,Pitch,84
24674,11/1/2022,Atlético Madrid,Stefan Savić,1991-01-08,Pitch,90
24675,11/1/2022,Atlético Madrid,Nahuel Molina,1998-04-06,Pitch,90
24676,11/1/2022,Atlético Madrid,Saúl Ñíguez,1994-11-21,Pitch,59
24677,11/1/2022,Atlético Madrid,Axel Witsel,1989-01-11,Pitch,90
24678,11/1/2022,Atlético Madrid,Reinildo Mandava,1994-01-21,Pitch,90
24679,11/1/2022,Atlético Madrid,Matheus Cunha,1999-05-27,Bench,30
24680,11/1/2022,Atlético Madrid,Yannick Carrasco,1993-09-03,Bench,31
24681,11/1/2022,Atlético Madrid,Pablo Barrios,2003-06-15,Bench,6
24682,11/1/2022,Bayer Leverkusen,Lukáš Hrádecký,1989-11-24,Pitch,90
24683,11/1/2022,Bayer Leverkusen,Jonathan Tah,1996-02-11,Pitch,90
24684,11/1/2022,Bayer Leverkusen,Mitchel Bakker,2000-06-19,Pitch,90
24685,11/1/2022,Bayer Leverkusen,Odilon Kossonou,2001-01-03,Pitch,90
24686,11/1/2022,Bayer Leverkusen,Robert Andrich,1994-09-22,Pitch,90
24687,11/1/2022,Bayer Leverkusen,Edmond Tapsoba,1999-02-02,Pitch,90
24688,11/1/2022,Bayer Leverkusen,Patrik Schick,1996-01-24,Pitch,88
24689,11/1/2022,Bayer Leverkusen,Callum Hudson-Odoi,2000-11-06,Pitch,75
24690,11/1/2022,Bayer Leverkusen,Moussa Diaby,1999-07-07,Pitch,75
24691,11/1/2022,Bayer Leverkusen,Exequiel Palacios,1998-10-05,Pitch,45
24692,11/1/2022,Bayer Leverkusen,Jeremie Frimpong,2000-12-09,Pitch,90
24693,11/1/2022,Bayer Leverkusen,Kerem Demirbay,1993-07-02,Bench,45
24694,11/1/2022,Bayer Leverkusen,Nadiem Amiri,1996-10-26,Bench,15
24695,11/1/2022,Bayer Leverkusen,Amine Adli,2000-05-09,Bench,15
24696,11/1/2022,Bayer Leverkusen,Adam Hložek,2002-07-25,Bench,2
24697,11/1/2022,Club Brugge,Simon Mignolet,1988-03-05,Pitch,90
24698,11/1/2022,Club Brugge,Eduard Sobol,1995-04-20,Pitch,78
24699,11/1/2022,Club Brugge,Jutglà,1999-02-01,Pitch,86
24700,11/1/2022,Club Brugge,Noa Lang,1999-06-17,Pitch,66
24701,11/1/2022,Club Brugge,Bjorn Meijer,2003-03-18,Pitch,90
24702,11/1/2022,Club Brugge,Tajon Buchanan,1999-02-08,Pitch,90
24703,11/1/2022,Club Brugge,Kamal Sowah,2000-01-09,Pitch,90
24704,11/1/2022,Club Brugge,Hans Vanaken,1992-08-23,Pitch,90
24705,11/1/2022,Club Brugge,Casper Nielsen,1994-04-29,Pitch,90
24706,11/1/2022,Club Brugge,Dedryck Boyata,1990-11-28,Pitch,90
24707,11/1/2022,Club Brugge,Brandon Mechele,1993-01-27,Pitch,90
24708,11/1/2022,Club Brugge,Andreas Skov Olsen,1999-12-29,Bench,24
24709,11/1/2022,Club Brugge,Cyle Larin,1995-04-17,Bench,12
24710,11/1/2022,Club Brugge,Roman Yaremchuk,1995-11-27,Bench,4
24711,11/1/2022,Liverpool,Alisson,1992-10-01,Pitch,90
24712,11/1/2022,Liverpool,Fabinho,1993-10-22,Pitch,90
24713,11/1/2022,Liverpool,Virgil van Dijk,1991-07-08,Pitch,90
24714,11/1/2022,Liverpool,Ibrahima Konaté,1999-05-25,Pitch,90
24715,11/1/2022,Liverpool,Thiago Alcántara,1991-04-11,Pitch,86
24716,11/1/2022,Liverpool,James Milner,1986-01-04,Pitch,47
24717,11/1/2022,Liverpool,Roberto Firmino,1991-10-02,Pitch,86
24718,11/1/2022,Liverpool,Mohamed Salah,1992-06-14,Pitch,90
24719,11/1/2022,Liverpool,Curtis Jones,2001-01-29,Pitch,72
24720,11/1/2022,Liverpool,Kostas Tsimikas,1996-05-11,Pitch,90
24721,11/1/2022,Liverpool,Trent Alexander-Arnold,1998-10-07,Pitch,86
24722,11/1/2022,Liverpool,Harvey Elliott,2003-04-04,Bench,43
24723,11/1/2022,Liverpool,Calvin Ramsay,2003-07-31,Bench,4
24724,11/1/2022,Liverpool,Darwin Núñez,1999-06-24,Bench,18
24725,11/1/2022,Liverpool,Fabio Carvalho,2002-08-30,Bench,4
24726,11/1/2022,Liverpool,Stefan Bajcetic,2004-10-21,Bench,4
24727,11/1/2022,Napoli,Alex Meret,1997-03-21,Pitch,90
24728,11/1/2022,Napoli,Kim Min-jae,1996-11-14,Pitch,90
24729,11/1/2022,Napoli,Victor Osimhen,1998-12-29,Pitch,87
24730,11/1/2022,Napoli,Mathías Olivera,1997-10-30,Pitch,90
24731,11/1/2022,Napoli,Matteo Politano,1993-08-02,Pitch,69
24732,11/1/2022,Napoli,Giovanni Di Lorenzo,1993-08-03,Pitch,90
24733,11/1/2022,Napoli,Leo Skiri Østigård,1999-11-28,Pitch,90
24734,11/1/2022,Napoli,Stanislav Lobotka,1994-11-25,Pitch,82
24735,11/1/2022,Napoli,Khvicha Kvaratskhelia,2001-02-11,Pitch,82
24736,11/1/2022,Napoli,Tanguy Ndombele,1996-12-27,Pitch,87
24737,11/1/2022,Napoli,Andre-Frank Zambo Anguissa,1995-11-16,Pitch,90
24738,11/1/2022,Napoli,Elif Elmas,1999-09-24,Bench,8
24739,11/1/2022,Napoli,Hirving Lozano,1995-07-30,Bench,21
24740,11/1/2022,Napoli,Giovanni Simeone,1995-07-05,Bench,3
24741,11/1/2022,Napoli,Piotr Zieliński,1994-05-20,Bench,8
24742,11/1/2022,Napoli,Giacomo Raspadori,2000-02-18,Bench,3
24743,11/1/2022,Rangers,Allan McGregor,1982-01-31,Pitch,90
24744,11/1/2022,Rangers,James Tavernier,1991-10-31,Pitch,90
24745,11/1/2022,Rangers,Antonio Čolak,1993-09-16,Pitch,59
24746,11/1/2022,Rangers,Steven Davis,1984-12-31,Pitch,59
24747,11/1/2022,Rangers,Ryan Kent,1996-11-10,Pitch,82
24748,11/1/2022,Rangers,James Sands,2000-07-05,Pitch,90
24749,11/1/2022,Rangers,Fashion Sakala,1997-03-13,Pitch,90
24750,11/1/2022,Rangers,Borna Barišić,1992-11-09,Pitch,90
24751,11/1/2022,Rangers,Scott Arfield,1988-10-31,Pitch,82
24752,11/1/2022,Rangers,Leon King,2004-01-14,Pitch,90
24753,11/1/2022,Rangers,Malik Tillman,2002-05-28,Pitch,59
24754,11/1/2022,Rangers,Rabbi Matondo,2000-09-08,Bench,8
24755,11/1/2022,Rangers,Glen Kamara,1995-10-28,Bench,31
24756,11/1/2022,Rangers,Alfredo Morelos,1996-06-20,Bench,31
24757,11/1/2022,Rangers,Scott Wright,1997-08-07,Bench,31
24758,11/1/2022,Rangers,Alexander lowry,2003-06-23,Bench,8
24759,11/1/2022,Ajax,Remko Pasveer,1983-11-08,Pitch,90
24760,11/1/2022,Ajax,Jurriën Timber,2001-06-16,Pitch,90
24761,11/1/2022,Ajax,Calvin Bassey,1999-12-31,Pitch,90
24762,11/1/2022,Ajax,Edson Álvarez,1997-10-23,Pitch,90
24763,11/1/2022,Ajax,Owen Wijndal,1999-11-28,Pitch,43
24764,11/1/2022,Ajax,Steven Bergwijn,1997-10-07,Pitch,86
24765,11/1/2022,Ajax,Kenneth Taylor,2002-05-16,Pitch,86
24766,11/1/2022,Ajax,Dušan Tadić,1988-11-19,Pitch,90
24767,11/1/2022,Ajax,Jorge Eduardo Sánchez,1997-12-10,Pitch,90
24768,11/1/2022,Ajax,Kudus Mohammed,2000-08-01,Pitch,90
24769,11/1/2022,Ajax,Steven Berghuis,1991-12-19,Pitch,54
24770,11/1/2022,Ajax,Davy Klaassen,1993-02-20,Bench,36
24771,11/1/2022,Ajax,Devyne Rensch,2003-01-18,Bench,47
24772,11/1/2022,Ajax,Florian Grillitsch,1995-08-07,Bench,4
24773,11/1/2022,Ajax,Francisco Conceição,2002-12-14,Bench,4
24774,11/1/2022,Sporting CP,Antonio Adán,1987-05-13,Pitch,90
24775,11/1/2022,Sporting CP,Jerry St. Juste,1996-10-18,Pitch,77
24776,11/1/2022,Sporting CP,Sebastián Coates,1990-10-07,Pitch,90
24777,11/1/2022,Sporting CP,Marcus Edwards,1998-12-03,Pitch,62
24778,11/1/2022,Sporting CP,Nuno Santos,1995-02-13,Pitch,31
24779,11/1/2022,Sporting CP,Manuel Ugarte Ribeiro,2001-04-10,Pitch,62
24780,11/1/2022,Sporting CP,Paulinho,1992-11-08,Pitch,90
24781,11/1/2022,Sporting CP,Pedro Porro,1999-09-13,Pitch,90
24782,11/1/2022,Sporting CP,Gonçalo Inácio,2001-08-24,Pitch,90
24783,11/1/2022,Sporting CP,Pedro Gonçalves,1998-06-28,Pitch,90
24784,11/1/2022,Sporting CP,Arthur,1998-07-03,Pitch,90
24785,11/1/2022,Sporting CP,Matheus Reis,1995-02-18,Bench,59
24786,11/1/2022,Sporting CP,Francisco Trincão,1999-12-29,Bench,28
24787,11/1/2022,Sporting CP,Jovane Cabral,1998-06-14,Bench,13
24788,11/1/2022,Sporting CP,Dario Essugo,2005-03-13,Bench,28
24789,11/1/2022,Eintracht Frankfurt,Kevin Trapp,1990-07-08,Pitch,90
24790,11/1/2022,Eintracht Frankfurt,Obite N'Dicka,1999-08-20,Pitch,90
24791,11/1/2022,Eintracht Frankfurt,Kristijan Jakić,1997-05-13,Pitch,79
24792,11/1/2022,Eintracht Frankfurt,Djibril Sow,1997-02-05,Pitch,90
24793,11/1/2022,Eintracht Frankfurt,Randal Kolo Muani,1998-12-05,Pitch,79
24794,11/1/2022,Eintracht Frankfurt,Daichi Kamada,1996-08-04,Pitch,90
24795,11/1/2022,Eintracht Frankfurt,Junior Dina Ebimbe,2000-11-20,Pitch,68
24796,11/1/2022,Eintracht Frankfurt,Mario Götze,1992-06-02,Pitch,89
24797,11/1/2022,Eintracht Frankfurt,Jesper Lindstrøm,2000-02-29,Pitch,45
24798,11/1/2022,Eintracht Frankfurt,Luca Pellegrini,1999-03-07,Pitch,90
24799,11/1/2022,Eintracht Frankfurt,Tuta,1999-07-04,Pitch,90
24800,11/1/2022,Eintracht Frankfurt,Hrvoje Smolčić,2000-08-16,Bench,11
24801,11/1/2022,Eintracht Frankfurt,Faride Alidou,2001-07-17,Bench,1
24802,11/1/2022,Eintracht Frankfurt,Sebastian Rode,1990-10-11,Bench,45
24803,11/1/2022,Eintracht Frankfurt,Rafael Borré,1995-09-15,Bench,11
24804,11/1/2022,Eintracht Frankfurt,Ansgar Knauff,2002-01-10,Bench,22
24805,11/1/2022,Marseille,Pau López,1994-12-13,Pitch,90
24806,11/1/2022,Marseille,Eric Bailly,1994-04-12,Pitch,9
24807,11/1/2022,Marseille,Leonardo Balerdi,1999-01-26,Pitch,90
24808,11/1/2022,Marseille,Mattéo Guendouzi,1999-04-14,Pitch,90
24809,11/1/2022,Marseille,Jonathan Clauss,1992-09-24,Pitch,72
24810,11/1/2022,Marseille,Valentin Rongier,1994-12-07,Pitch,82
24811,11/1/2022,Marseille,Jordan Veretout,1993-02-28,Pitch,72
24812,11/1/2022,Marseille,Nuno Tavares,2000-01-26,Pitch,90
24813,11/1/2022,Marseille,Alexis Sánchez,1988-12-18,Pitch,90
24814,11/1/2022,Marseille,Amine Harit,1997-06-17,Pitch,90
24815,11/1/2022,Marseille,Chancel Mbemba,1994-08-08,Pitch,90
24816,11/1/2022,Marseille,Samuel Gigot,1993-10-11,Bench,63
24817,11/1/2022,Marseille,Luis Javier Suárez,1997-12-02,Bench,8
24818,11/1/2022,Marseille,Cengiz Ünder,1997-07-13,Bench,18
24819,11/1/2022,Marseille,Sead Kolašinac,1993-06-19,Bench,18
24820,11/1/2022,Marseille,Issa Kaboré,2001-05-11,Bench,18
24821,11/1/2022,Tottenham Hotspur,Hugo Lloris,1986-12-26,Pitch,90
24822,11/1/2022,Tottenham Hotspur,Pierre Højbjerg,1995-08-05,Pitch,90
24823,11/1/2022,Tottenham Hotspur,Son Heung-min,1992-07-07,Pitch,28
24824,11/1/2022,Tottenham Hotspur,Harry Kane,1993-07-27,Pitch,90
24825,11/1/2022,Tottenham Hotspur,Ivan Perišić,1989-02-01,Pitch,90
24826,11/1/2022,Tottenham Hotspur,Eric Dier,1994-01-15,Pitch,90
24827,11/1/2022,Tottenham Hotspur,Ryan Sessegnon,2000-05-17,Pitch,45
24828,11/1/2022,Tottenham Hotspur,Lucas Moura,1992-08-12,Pitch,89
24829,11/1/2022,Tottenham Hotspur,Rodrigo Bentancur,1997-06-24,Pitch,83
24830,11/1/2022,Tottenham Hotspur,Ben Davies,1993-04-23,Pitch,90
24831,11/1/2022,Tottenham Hotspur,Clément Lenglet,1995-06-17,Pitch,90
24832,11/1/2022,Tottenham Hotspur,Oliver Skipp,2000-09-15,Bench,7
24833,11/1/2022,Tottenham Hotspur,Bryan,2001-02-10,Bench,1
24834,11/1/2022,Tottenham Hotspur,Emerson,1999-01-14,Bench,45
24835,11/1/2022,Tottenham Hotspur,Yves Bissouma,1996-08-29,Bench,62
24836,11/1/2022,Bayern Munich,Sven Ulreich,1988-08-02,Pitch,90
24837,11/1/2022,Bayern Munich,Dayot Upamecano,1998-10-27,Pitch,45
24838,11/1/2022,Bayern Munich,Benjamin Pavard,1996-03-27,Pitch,90
24839,11/1/2022,Bayern Munich,Joshua Kimmich,1995-02-08,Pitch,90
24840,11/1/2022,Bayern Munich,Kingsley Coman,1996-06-12,Pitch,75
24841,11/1/2022,Bayern Munich,Eric Maxim Choupo-Moting,1989-03-22,Pitch,72
24842,11/1/2022,Bayern Munich,Sadio Mané,1992-04-09,Pitch,64
24843,11/1/2022,Bayern Munich,Marcel Sabitzer,1994-03-17,Pitch,90
24844,11/1/2022,Bayern Munich,Ryan Gravenberch,2002-05-16,Pitch,90
24845,11/1/2022,Bayern Munich,Noussair Mazraoui,1997-11-14,Pitch,64
24846,11/1/2022,Bayern Munich,Josip Stanišić,2000-04-01,Pitch,90
24847,11/1/2022,Bayern Munich,Serge Gnabry,1995-07-14,Bench,26
24848,11/1/2022,Bayern Munich,Paul Wanner,2005-12-23,Bench,15
24849,11/1/2022,Bayern Munich,Alphonso Davies,2000-11-01,Bench,45
24850,11/1/2022,Bayern Munich,Mathys Tel,2005-04-26,Bench,18
24851,11/1/2022,Bayern Munich,Jamal Musiala,2003-02-26,Bench,26
24852,11/1/2022,Internazionale,André Onana,1996-04-01,Pitch,90
24853,11/1/2022,Internazionale,Roberto Gagliardini,1994-04-07,Pitch,59
24854,11/1/2022,Internazionale,Stefan de Vrij,1992-02-05,Pitch,75
24855,11/1/2022,Internazionale,Robin Gosens,1994-07-05,Pitch,90
24856,11/1/2022,Internazionale,Lautaro Martínez,1997-08-21,Pitch,59
24857,11/1/2022,Internazionale,Joaquín Correa,1994-08-13,Pitch,75
24858,11/1/2022,Internazionale,Raoul Bellanova,2000-05-16,Pitch,90
24859,11/1/2022,Internazionale,Kristjan Asllani,2002-03-09,Pitch,90
24860,11/1/2022,Internazionale,Francesco Acerbi,1988-02-10,Pitch,90
24861,11/1/2022,Internazionale,Nicolò Barella,1997-02-06,Pitch,59
24862,11/1/2022,Internazionale,Matteo Darmian,1989-12-02,Pitch,90
24863,11/1/2022,Internazionale,Edin Džeko,1986-03-17,Bench,31
24864,11/1/2022,Internazionale,Hakan Çalhanoğlu,1994-02-08,Bench,31
24865,11/1/2022,Internazionale,Henrikh Mkhitaryan,1989-01-20,Bench,31
24866,11/1/2022,Internazionale,Milan Škriniar,1995-02-11,Bench,15
24867,11/1/2022,Internazionale,Valentin Carboni,2005-03-04,Bench,15
24868,11/1/2022,Viktoria Plzeň,Jindřich Staněk,1996-04-26,Pitch,90
24869,11/1/2022,Viktoria Plzeň,Lukáš Hejda,1990-03-09,Pitch,90
24870,11/1/2022,Viktoria Plzeň,Luděk Pernica,1990-06-16,Pitch,90
24871,11/1/2022,Viktoria Plzeň,Václav Pilař,1988-10-12,Pitch,87
24872,11/1/2022,Viktoria Plzeň,Tomáš Chorý,1995-01-26,Pitch,78
24873,11/1/2022,Viktoria Plzeň,Václav Jemelka,1995-06-23,Pitch,56
24874,11/1/2022,Viktoria Plzeň,Lukáš Kalvach,1995-07-19,Pitch,78
24875,11/1/2022,Viktoria Plzeň,Libor Holík,1998-05-12,Pitch,90
24876,11/1/2022,Viktoria Plzeň,Erik Jirka,1997-09-18,Pitch,90
24877,11/1/2022,Viktoria Plzeň,Adam Vlkanova,1994-09-04,Pitch,90
24878,11/1/2022,Viktoria Plzeň,Modou Biramé Ndiaye,1996-10-28,Pitch,56
24879,11/1/2022,Viktoria Plzeň,Pavel Bucha,1998-03-11,Bench,34
24880,11/1/2022,Viktoria Plzeň,Milan Havel,1994-08-07,Bench,34
24881,11/1/2022,Viktoria Plzeň,Aleš Čermák,1994-10-01,Bench,12
24882,11/1/2022,Viktoria Plzeň,Adam Kronus,2002-07-29,Bench,3
24883,11/1/2022,Viktoria Plzeň,Fortune Bassey,1998-10-06,Bench,12
24884,11/1/2022,Barcelona,Iñaki Peña,1999-03-02,Pitch,90
24885,11/1/2022,Barcelona,Héctor Bellerín,1995-03-19,Pitch,90
24886,11/1/2022,Barcelona,Gerard Piqué,1987-02-02,Pitch,90
24887,11/1/2022,Barcelona,Ansu Fati,2002-10-31,Pitch,90
24888,11/1/2022,Barcelona,Ferrán Torres,2000-02-29,Pitch,90
24889,11/1/2022,Barcelona,Marcos Alonso,1990-12-28,Pitch,90
24890,11/1/2022,Barcelona,Jordi Alba,1989-03-20,Pitch,56
24891,11/1/2022,Barcelona,Franck Kessié,1996-12-18,Pitch,66
24892,11/1/2022,Barcelona,Raphinha,1996-12-13,Pitch,76
24893,11/1/2022,Barcelona,Gavi,2004-08-04,Pitch,90
24894,11/1/2022,Barcelona,Pablo Torre,2003-04-03,Pitch,76
24895,11/1/2022,Barcelona,Ousmane Dembélé,1997-05-14,Bench,14
24896,11/1/2022,Barcelona,Alejandro Balde,2003-10-18,Bench,34
24897,11/1/2022,Barcelona,Marc Casado,2003-09-14,Bench,24
24898,11/1/2022,Barcelona,Alvaro Sanz,2001-02-13,Bench,14
24899,11/2/2022,Real Madrid,Thibaut Courtois,1992-05-10,Pitch,90
24900,11/2/2022,Real Madrid,Dani Carvajal,1992-01-11,Pitch,62
24901,11/2/2022,Real Madrid,Éder Militão,1998-01-18,Pitch,72
24902,11/2/2022,Real Madrid,David Alaba,1992-06-23,Pitch,65
24903,11/2/2022,Real Madrid,Toni Kroos,1990-01-04,Pitch,90
24904,11/2/2022,Real Madrid,Luka Modrić,1985-09-08,Pitch,65
24905,11/2/2022,Real Madrid,Marco Asensio,1996-01-21,Pitch,90
24906,11/2/2022,Real Madrid,Federico Valverde,1998-07-22,Pitch,90
