"","Date","Team","Comp","Round","Venue","Opponent"
"4007","4/1/2023","Hertha BSC","Bundesliga","Matchweek 26","Away","Freiburg"
"4008","4/8/2023","Hertha BSC","Bundesliga","Matchweek 27","Home","RB Leipzig"
"4009","4/15/2023","Hertha BSC","Bundesliga","Matchweek 28","Away","Schalke 04"
"4010","4/22/2023","Hertha BSC","Bundesliga","Matchweek 29","Home","Werder Bremen"
"4011","4/29/2023","Hertha BSC","Bundesliga","Matchweek 30","Away","Bayern Munich"
"4012","5/6/2023","Hertha BSC","Bundesliga","Matchweek 31","Home","Stuttgart"
"4013","5/13/2023","Hertha BSC","Bundesliga","Matchweek 32","Away","Köln"
"4014","5/20/2023","Hertha BSC","Bundesliga","Matchweek 33","Home","Bochum"
"4015","5/27/2023","Hertha BSC","Bundesliga","Matchweek 34","Away","Wolfsburg"
"4016","7/29/2022","Stuttgart","DFB-Pokal","Round of 64","Away","Dresden"
"4017","8/7/2022","Stuttgart","Bundesliga","Matchweek 1","Home","RB Leipzig"
"4018","8/13/2022","Stuttgart","Bundesliga","Matchweek 2","Away","Werder Bremen"
"4019","8/20/2022","Stuttgart","Bundesliga","Matchweek 3","Home","Freiburg"
"4020","8/28/2022","Stuttgart","Bundesliga","Matchweek 4","Away","Köln"
"4021","9/3/2022","Stuttgart","Bundesliga","Matchweek 5","Home","Schalke 04"
"4022","9/10/2022","Stuttgart","Bundesliga","Matchweek 6","Away","Bayern Munich"
"4023","9/17/2022","Stuttgart","Bundesliga","Matchweek 7","Home","Eint Frankfurt"
"4024","10/1/2022","Stuttgart","Bundesliga","Matchweek 8","Away","Wolfsburg"
"4025","10/9/2022","Stuttgart","Bundesliga","Matchweek 9","Home","Union Berlin"
"4026","10/15/2022","Stuttgart","Bundesliga","Matchweek 10","Home","Bochum"
"4027","10/19/2022","Stuttgart","DFB-Pokal","Round of 32","Home","Arminia"
"4028","10/22/2022","Stuttgart","Bundesliga","Matchweek 11","Away","Dortmund"
"4029","10/29/2022","Stuttgart","Bundesliga","Matchweek 12","Home","Augsburg"
"4030","11/4/2022","Stuttgart","Bundesliga","Matchweek 13","Away","M'Gladbach"
"4031","11/8/2022","Stuttgart","Bundesliga","Matchweek 14","Home","Hertha BSC"
"4032","11/12/2022","Stuttgart","Bundesliga","Matchweek 15","Away","Leverkusen"
"4033","1/21/2023","Stuttgart","Bundesliga","Matchweek 16","Home","Mainz 05"
"4034","1/24/2023","Stuttgart","Bundesliga","Matchweek 17","Away","Hoffenheim"
"4035","1/27/2023","Stuttgart","Bundesliga","Matchweek 18","Away","RB Leipzig"
"4036","1/31/2023","Stuttgart","DFB-Pokal","Round of 16","Away","Paderborn 07"
"4037","2/5/2023","Stuttgart","Bundesliga","Matchweek 19","Home","Werder Bremen"
"4038","2/11/2023","Stuttgart","Bundesliga","Matchweek 20","Away","Freiburg"
"4039","2/18/2023","Stuttgart","Bundesliga","Matchweek 21","Home","Köln"
"4040","2/25/2023","Stuttgart","Bundesliga","Matchweek 22","Away","Schalke 04"
"4041","3/4/2023","Stuttgart","Bundesliga","Matchweek 23","Home","Bayern Munich"
"4042","3/11/2023","Stuttgart","Bundesliga","Matchweek 24","Away","Eint Frankfurt"
"4043","3/18/2023","Stuttgart","Bundesliga","Matchweek 25","Home","Wolfsburg"
"4044","4/1/2023","Stuttgart","Bundesliga","Matchweek 26","Away","Union Berlin"
"4045","4/8/2023","Stuttgart","Bundesliga","Matchweek 27","Away","Bochum"
"4046","4/15/2023","Stuttgart","Bundesliga","Matchweek 28","Home","Dortmund"
"4047","4/22/2023","Stuttgart","Bundesliga","Matchweek 29","Away","Augsburg"
"4048","4/29/2023","Stuttgart","Bundesliga","Matchweek 30","Home","M'Gladbach"
"4049","5/6/2023","Stuttgart","Bundesliga","Matchweek 31","Away","Hertha BSC"
"4050","5/13/2023","Stuttgart","Bundesliga","Matchweek 32","Home","Leverkusen"
"4051","5/20/2023","Stuttgart","Bundesliga","Matchweek 33","Away","Mainz 05"
"4052","5/27/2023","Stuttgart","Bundesliga","Matchweek 34","Home","Hoffenheim"
"4053","7/30/2022","Bochum","DFB-Pokal","Round of 64","Away","Viktoria 1889"
"4054","8/6/2022","Bochum","Bundesliga","Matchweek 1","Home","Mainz 05"
"4055","8/13/2022","Bochum","Bundesliga","Matchweek 2","Away","Hoffenheim"
"4056","8/21/2022","Bochum","Bundesliga","Matchweek 3","Home","Bayern Munich"
"4057","8/26/2022","Bochum","Bundesliga","Matchweek 4","Away","Freiburg"
"4058","9/3/2022","Bochum","Bundesliga","Matchweek 5","Home","Werder Bremen"
"4059","9/10/2022","Bochum","Bundesliga","Matchweek 6","Away","Schalke 04"
"4060","9/18/2022","Bochum","Bundesliga","Matchweek 7","Home","Köln"
"4061","10/1/2022","Bochum","Bundesliga","Matchweek 8","Away","RB Leipzig"
"4062","10/8/2022","Bochum","Bundesliga","Matchweek 9","Home","Eint Frankfurt"
"4063","10/15/2022","Bochum","Bundesliga","Matchweek 10","Away","Stuttgart"
"4064","10/18/2022","Bochum","DFB-Pokal","Round of 32","Away","Elversberg"
"4065","10/23/2022","Bochum","Bundesliga","Matchweek 11","Home","Union Berlin"
"4066","10/29/2022","Bochum","Bundesliga","Matchweek 12","Away","Wolfsburg"
"4067","11/5/2022","Bochum","Bundesliga","Matchweek 13","Away","Dortmund"
"4068","11/8/2022","Bochum","Bundesliga","Matchweek 14","Home","M'Gladbach"
"4069","11/12/2022","Bochum","Bundesliga","Matchweek 15","Away","Augsburg"
"4070","1/21/2023","Bochum","Bundesliga","Matchweek 16","Home","Hertha BSC"
"4071","1/25/2023","Bochum","Bundesliga","Matchweek 17","Away","Leverkusen"
"4072","1/28/2023","Bochum","Bundesliga","Matchweek 18","Away","Mainz 05"
"4073","2/4/2023","Bochum","Bundesliga","Matchweek 19","Home","Hoffenheim"
"4074","2/8/2023","Bochum","DFB-Pokal","Round of 16","Home","Dortmund"
"4075","2/11/2023","Bochum","Bundesliga","Matchweek 20","Away","Bayern Munich"
"4076","2/18/2023","Bochum","Bundesliga","Matchweek 21","Home","Freiburg"
"4077","2/25/2023","Bochum","Bundesliga","Matchweek 22","Away","Werder Bremen"
"4078","3/4/2023","Bochum","Bundesliga","Matchweek 23","Home","Schalke 04"
"4079","3/10/2023","Bochum","Bundesliga","Matchweek 24","Away","Köln"
"4080","3/18/2023","Bochum","Bundesliga","Matchweek 25","Home","RB Leipzig"
"4081","4/1/2023","Bochum","Bundesliga","Matchweek 26","Away","Eint Frankfurt"
"4082","4/8/2023","Bochum","Bundesliga","Matchweek 27","Home","Stuttgart"
"4083","4/15/2023","Bochum","Bundesliga","Matchweek 28","Away","Union Berlin"
"4084","4/22/2023","Bochum","Bundesliga","Matchweek 29","Home","Wolfsburg"
"4085","4/29/2023","Bochum","Bundesliga","Matchweek 30","Home","Dortmund"
"4086","5/6/2023","Bochum","Bundesliga","Matchweek 31","Away","M'Gladbach"
"4087","5/13/2023","Bochum","Bundesliga","Matchweek 32","Home","Augsburg"
"4088","5/20/2023","Bochum","Bundesliga","Matchweek 33","Away","Hertha BSC"
"4089","5/27/2023","Bochum","Bundesliga","Matchweek 34","Home","Leverkusen"
"4090","7/31/2022","Schalke 04","DFB-Pokal","Round of 64","Away","Bremer SV"
"4091","8/7/2022","Schalke 04","Bundesliga","Matchweek 1","Away","Köln"
"4092","8/13/2022","Schalke 04","Bundesliga","Matchweek 2","Home","M'Gladbach"
"4093","8/20/2022","Schalke 04","Bundesliga","Matchweek 3","Away","Wolfsburg"
"4094","8/27/2022","Schalke 04","Bundesliga","Matchweek 4","Home","Union Berlin"
"4095","9/3/2022","Schalke 04","Bundesliga","Matchweek 5","Away","Stuttgart"
"4096","9/10/2022","Schalke 04","Bundesliga","Matchweek 6","Home","Bochum"
"4097","9/17/2022","Schalke 04","Bundesliga","Matchweek 7","Away","Dortmund"
"4098","10/2/2022","Schalke 04","Bundesliga","Matchweek 8","Home","Augsburg"
"4099","10/8/2022","Schalke 04","Bundesliga","Matchweek 9","Away","Leverkusen"
"4100","10/14/2022","Schalke 04","Bundesliga","Matchweek 10","Home","Hoffenheim"
"4101","10/18/2022","Schalke 04","DFB-Pokal","Round of 32","Away","Hoffenheim"
"4102","10/23/2022","Schalke 04","Bundesliga","Matchweek 11","Away","Hertha BSC"
"4103","10/30/2022","Schalke 04","Bundesliga","Matchweek 12","Home","Freiburg"
"4104","11/5/2022","Schalke 04","Bundesliga","Matchweek 13","Away","Werder Bremen"
"4105","11/9/2022","Schalke 04","Bundesliga","Matchweek 14","Home","Mainz 05"
"4106","11/12/2022","Schalke 04","Bundesliga","Matchweek 15","Home","Bayern Munich"
"4107","1/21/2023","Schalke 04","Bundesliga","Matchweek 16","Away","Eint Frankfurt"
"4108","1/24/2023","Schalke 04","Bundesliga","Matchweek 17","Home","RB Leipzig"
"4109","1/29/2023","Schalke 04","Bundesliga","Matchweek 18","Home","Köln"
"4110","2/4/2023","Schalke 04","Bundesliga","Matchweek 19","Away","M'Gladbach"
"4111","2/10/2023","Schalke 04","Bundesliga","Matchweek 20","Home","Wolfsburg"
"4112","2/19/2023","Schalke 04","Bundesliga","Matchweek 21","Away","Union Berlin"
"4113","2/25/2023","Schalke 04","Bundesliga","Matchweek 22","Home","Stuttgart"
"4114","3/4/2023","Schalke 04","Bundesliga","Matchweek 23","Away","Bochum"
"4115","3/11/2023","Schalke 04","Bundesliga","Matchweek 24","Home","Dortmund"
"4116","3/18/2023","Schalke 04","Bundesliga","Matchweek 25","Away","Augsburg"
"4117","4/1/2023","Schalke 04","Bundesliga","Matchweek 26","Home","Leverkusen"
"4118","4/8/2023","Schalke 04","Bundesliga","Matchweek 27","Away","Hoffenheim"
"4119","4/15/2023","Schalke 04","Bundesliga","Matchweek 28","Home","Hertha BSC"
"4120","4/22/2023","Schalke 04","Bundesliga","Matchweek 29","Away","Freiburg"
"4121","4/29/2023","Schalke 04","Bundesliga","Matchweek 30","Home","Werder Bremen"
"4122","5/6/2023","Schalke 04","Bundesliga","Matchweek 31","Away","Mainz 05"
"4123","5/13/2023","Schalke 04","Bundesliga","Matchweek 32","Away","Bayern Munich"
"4124","5/20/2023","Schalke 04","Bundesliga","Matchweek 33","Home","Eint Frankfurt"
"4125","5/27/2023","Schalke 04","Bundesliga","Matchweek 34","Away","RB Leipzig"
"4126","8/6/2022","Porto","Primeira Liga","Matchweek 1","Home","Marítimo"
"4127","8/14/2022","Porto","Primeira Liga","Matchweek 2","Away","Vizela"
"4128","8/20/2022","Porto","Primeira Liga","Matchweek 3","Home","Sporting CP"
"4129","8/28/2022","Porto","Primeira Liga","Matchweek 4","Away","Rio Ave"
"4130","9/3/2022","Porto","Primeira Liga","Matchweek 5","Away","Gil Vicente FC"
"4131","9/7/2022","Porto","Champions Lg","Group stage","Away","Atlético Madrid"
"4132","9/10/2022","Porto","Primeira Liga","Matchweek 6","Home","Chaves"
"4133","9/13/2022","Porto","Champions Lg","Group stage","Home","Club Brugge"
"4134","9/17/2022","Porto","Primeira Liga","Matchweek 7","Away","Estoril"
"4135","9/30/2022","Porto","Primeira Liga","Matchweek 8","Home","Braga"
"4136","10/4/2022","Porto","Champions Lg","Group stage","Home","Leverkusen"
"4137","10/8/2022","Porto","Primeira Liga","Matchweek 9","Away","Portimonense"
"4138","10/12/2022","Porto","Champions Lg","Group stage","Away","Leverkusen"
"4139","10/21/2022","Porto","Primeira Liga","Matchweek 10","Home","Benfica"
"4140","10/26/2022","Porto","Champions Lg","Group stage","Away","Club Brugge"
"4141","10/29/2022","Porto","Primeira Liga","Matchweek 11","Away","Santa Clara"
"4142","11/1/2022","Porto","Champions Lg","Group stage","Home","Atlético Madrid"
"4143","11/5/2022","Porto","Primeira Liga","Matchweek 12","Home","Paços"
"4144","11/12/2022","Porto","Primeira Liga","Matchweek 13","Away","Boavista"
"4145","12/28/2022","Porto","Primeira Liga","Matchweek 14","Home","Arouca"
"4146","1/7/2023","Porto","Primeira Liga","Matchweek 15","Away","Casa Pia"
"4147","1/15/2023","Porto","Primeira Liga","Matchweek 16","Home","Famalicão"
"4148","1/21/2023","Porto","Primeira Liga","Matchweek 17","Away","Vitória"
"4149","1/29/2023","Porto","Primeira Liga","Matchweek 18","Away","Marítimo"
"4150","2/5/2023","Porto","Primeira Liga","Matchweek 19","Home","Vizela"
"4151","2/12/2023","Porto","Primeira Liga","Matchweek 20","Away","Sporting CP"
"4152","2/19/2023","Porto","Primeira Liga","Matchweek 21","Home","Rio Ave"
"4153","2/22/2023","Porto","Champions Lg","Round of 16","Away","Inter"
"4154","2/26/2023","Porto","Primeira Liga","Matchweek 22","Home","Gil Vicente FC"
"4155","3/5/2023","Porto","Primeira Liga","Matchweek 23","Away","Chaves"
"4156","3/12/2023","Porto","Primeira Liga","Matchweek 24","Home","Estoril"
"4157","3/14/2023","Porto","Champions Lg","Round of 16","Home","Inter"
"4158","3/19/2023","Porto","Primeira Liga","Matchweek 25","Away","Braga"
"4159","4/2/2023","Porto","Primeira Liga","Matchweek 26","Home","Portimonense"
"4160","4/9/2023","Porto","Primeira Liga","Matchweek 27","Away","Benfica"
"4161","4/16/2023","Porto","Primeira Liga","Matchweek 28","Home","Santa Clara"
"4162","4/23/2023","Porto","Primeira Liga","Matchweek 29","Away","Paços"
"4163","4/30/2023","Porto","Primeira Liga","Matchweek 30","Home","Boavista"
"4164","5/7/2023","Porto","Primeira Liga","Matchweek 31","Away","Arouca"
"4165","5/14/2023","Porto","Primeira Liga","Matchweek 32","Home","Casa Pia"
"4166","5/21/2023","Porto","Primeira Liga","Matchweek 33","Away","Famalicão"
"4167","5/28/2023","Porto","Primeira Liga","Matchweek 34","Home","Vitória"
"4168","8/2/2022","Benfica","Champions Lg","Third qualifying round","Home","Midtjylland"
"4169","8/5/2022","Benfica","Primeira Liga","Matchweek 1","Home","Arouca"
"4170","8/9/2022","Benfica","Champions Lg","Third qualifying round","Away","Midtjylland"
"4171","8/13/2022","Benfica","Primeira Liga","Matchweek 2","Away","Casa Pia"
"4172","8/17/2022","Benfica","Champions Lg","Play-off round","Away","Dynamo Kyiv"
"4173","8/23/2022","Benfica","Champions Lg","Play-off round","Home","Dynamo Kyiv"
"4174","8/27/2022","Benfica","Primeira Liga","Matchweek 4","Away","Boavista"
"4175","8/30/2022","Benfica","Primeira Liga","Matchweek 3","Home","Paços"
"4176","9/2/2022","Benfica","Primeira Liga","Matchweek 5","Home","Vizela"
"4177","9/6/2022","Benfica","Champions Lg","Group stage","Home","Maccabi Haifa"
"4178","9/10/2022","Benfica","Primeira Liga","Matchweek 6","Away","Famalicão"
"4179","9/14/2022","Benfica","Champions Lg","Group stage","Away","Juventus"
"4180","9/18/2022","Benfica","Primeira Liga","Matchweek 7","Home","Marítimo"
"4181","10/1/2022","Benfica","Primeira Liga","Matchweek 8","Away","Vitória"
"4182","10/5/2022","Benfica","Champions Lg","Group stage","Home","Paris S-G"
"4183","10/8/2022","Benfica","Primeira Liga","Matchweek 9","Home","Rio Ave"
"4184","10/11/2022","Benfica","Champions Lg","Group stage","Away","Paris S-G"
"4185","10/21/2022","Benfica","Primeira Liga","Matchweek 10","Away","Porto"
"4186","10/25/2022","Benfica","Champions Lg","Group stage","Home","Juventus"
"4187","10/29/2022","Benfica","Primeira Liga","Matchweek 11","Home","Chaves"
"4188","11/2/2022","Benfica","Champions Lg","Group stage","Away","Maccabi Haifa"
"4189","11/6/2022","Benfica","Primeira Liga","Matchweek 12","Away","Estoril"
"4190","11/13/2022","Benfica","Primeira Liga","Matchweek 13","Home","Gil Vicente FC"
"4191","12/30/2022","Benfica","Primeira Liga","Matchweek 14","Away","Braga"
"4192","1/6/2023","Benfica","Primeira Liga","Matchweek 15","Home","Portimonense"
"4193","1/15/2023","Benfica","Primeira Liga","Matchweek 16","Home","Sporting CP"
"4194","1/21/2023","Benfica","Primeira Liga","Matchweek 17","Away","Santa Clara"
"4195","1/29/2023","Benfica","Primeira Liga","Matchweek 18","Away","Arouca"
"4196","2/5/2023","Benfica","Primeira Liga","Matchweek 19","Home","Casa Pia"
"4197","2/12/2023","Benfica","Primeira Liga","Matchweek 20","Away","Paços"
"4198","2/15/2023","Benfica","Champions Lg","Round of 16","Away","Club Brugge"
"4199","2/19/2023","Benfica","Primeira Liga","Matchweek 21","Home","Boavista"
"4200","2/26/2023","Benfica","Primeira Liga","Matchweek 22","Away","Vizela"
"4201","3/5/2023","Benfica","Primeira Liga","Matchweek 23","Home","Famalicão"
"4202","3/7/2023","Benfica","Champions Lg","Round of 16","Home","Club Brugge"
"4203","3/12/2023","Benfica","Primeira Liga","Matchweek 24","Away","Marítimo"
"4204","3/19/2023","Benfica","Primeira Liga","Matchweek 25","Home","Vitória"
"4205","4/2/2023","Benfica","Primeira Liga","Matchweek 26","Away","Rio Ave"
"4206","4/9/2023","Benfica","Primeira Liga","Matchweek 27","Home","Porto"
"4207","4/16/2023","Benfica","Primeira Liga","Matchweek 28","Away","Chaves"
"4208","4/23/2023","Benfica","Primeira Liga","Matchweek 29","Home","Estoril"
"4209","4/30/2023","Benfica","Primeira Liga","Matchweek 30","Away","Gil Vicente FC"
"4210","5/7/2023","Benfica","Primeira Liga","Matchweek 31","Home","Braga"
"4211","5/14/2023","Benfica","Primeira Liga","Matchweek 32","Away","Portimonense"
"4212","5/21/2023","Benfica","Primeira Liga","Matchweek 33","Away","Sporting CP"
"4213","5/28/2023","Benfica","Primeira Liga","Matchweek 34","Home","Santa Clara"
"4214","8/6/2022","Ajax","Eredivisie","Matchweek 1","Away","Fortuna Sittard"
"4215","8/14/2022","Ajax","Eredivisie","Matchweek 2","Home","Groningen"
"4216","8/21/2022","Ajax","Eredivisie","Matchweek 3","Away","Sparta R'dam"
"4217","8/28/2022","Ajax","Eredivisie","Matchweek 4","Away","Utrecht"
"4218","9/3/2022","Ajax","Eredivisie","Matchweek 5","Home","Cambuur"
"4219","9/7/2022","Ajax","Champions Lg","Group stage","Home","Rangers"
"4220","9/10/2022","Ajax","Eredivisie","Matchweek 6","Home","Heerenveen"
"4221","9/13/2022","Ajax","Champions Lg","Group stage","Away","Liverpool"
"4222","9/18/2022","Ajax","Eredivisie","Matchweek 7","Away","AZ Alkmaar"
"4223","10/1/2022","Ajax","Eredivisie","Matchweek 8","Home","Go Ahead Eag"
"4224","10/4/2022","Ajax","Champions Lg","Group stage","Home","Napoli"
"4225","10/8/2022","Ajax","Eredivisie","Matchweek 9","Away","Volendam"
"4226","10/12/2022","Ajax","Champions Lg","Group stage","Away","Napoli"
"4227","10/16/2022","Ajax","Eredivisie","Matchweek 10","Home","Excelsior"
"4228","10/22/2022","Ajax","Eredivisie","Matchweek 11","Away","RKC Waalwijk"
"4229","10/26/2022","Ajax","Champions Lg","Group stage","Home","Liverpool"
"4230","11/1/2022","Ajax","Champions Lg","Group stage","Away","Rangers"
"4231","11/6/2022","Ajax","Eredivisie","Matchweek 13","Home","PSV Eindhoven"
"4232","11/9/2022","Ajax","Eredivisie","Matchweek 12","Home","Vitesse"
"4233","11/12/2022","Ajax","Eredivisie","Matchweek 14","Away","Emmen"
"4234","1/8/2023","Ajax","Eredivisie","Matchweek 15","Away","NEC Nijmegen"
"4235","1/14/2023","Ajax","Eredivisie","Matchweek 16","Home","Twente"
"4236","1/22/2023","Ajax","Eredivisie","Matchweek 17","Away","Feyenoord"
"4237","1/26/2023","Ajax","Eredivisie","Matchweek 18","Home","Volendam"
"4238","1/29/2023","Ajax","Eredivisie","Matchweek 19","Away","Excelsior"
"4239","2/5/2023","Ajax","Eredivisie","Matchweek 20","Away","Cambuur"
"4240","2/12/2023","Ajax","Eredivisie","Matchweek 21","Home","RKC Waalwijk"
"4241","2/16/2023","Ajax","Europa Lg","Knockout round play-offs","Home","Union Berlin"
"4242","2/19/2023","Ajax","Eredivisie","Matchweek 22","Home","Sparta R'dam"
"4243","2/23/2023","Ajax","Europa Lg","Knockout round play-offs","Away","Union Berlin"
"4244","2/26/2023","Ajax","Eredivisie","Matchweek 23","Away","Vitesse"
"4245","3/5/2023","Ajax","Eredivisie","Matchweek 24","Home","NEC Nijmegen"
"4246","3/12/2023","Ajax","Eredivisie","Matchweek 25","Away","Heerenveen"
"4247","3/19/2023","Ajax","Eredivisie","Matchweek 26","Home","Feyenoord"
"4248","3/26/2023","Ajax","Eredivisie","Matchweek 27","Away","Go Ahead Eag"
"4249","4/2/2023","Ajax","Eredivisie","Matchweek 28","Home","Fortuna Sittard"
"4250","4/9/2023","Ajax","Eredivisie","Matchweek 29","Home","Emmen"
"4251","4/16/2023","Ajax","Eredivisie","Matchweek 30","Away","PSV Eindhoven"
"4252","4/23/2023","Ajax","Eredivisie","Matchweek 31","Home","AZ Alkmaar"
"4253","4/30/2023","Ajax","Eredivisie","Matchweek 32","Away","Groningen"
"4254","5/21/2023","Ajax","Eredivisie","Matchweek 33","Home","Utrecht"
"4255","5/28/2023","Ajax","Eredivisie","Matchweek 34","Away","Twente"
"4256","7/30/2022","Rangers","Premiership","Regular season","Away","Livingston"
"4257","8/2/2022","Rangers","Champions Lg","Third qualifying round","Away","Union SG"
"4258","8/6/2022","Rangers","Premiership","Regular season","Home","Kilmarnock"
"4259","8/9/2022","Rangers","Champions Lg","Third qualifying round","Home","Union SG"
"4260","8/13/2022","Rangers","Premiership","Regular season","Home","St Johnstone"
"4261","8/16/2022","Rangers","Champions Lg","Play-off round","Home","PSV Eindhoven"
"4262","8/20/2022","Rangers","Premiership","Regular season","Away","Hibernian"
"4263","8/24/2022","Rangers","Champions Lg","Play-off round","Away","PSV Eindhoven"
"4264","8/27/2022","Rangers","Premiership","Regular season","Home","Ross County"
"4265","9/3/2022","Rangers","Premiership","Regular season","Away","Celtic"
"4266","9/7/2022","Rangers","Champions Lg","Group stage","Away","Ajax"
"4267","9/14/2022","Rangers","Champions Lg","Group stage","Home","Napoli"
"4268","9/17/2022","Rangers","Premiership","Regular season","Home","Dundee United"
"4269","10/1/2022","Rangers","Premiership","Regular season","Away","Hearts"
"4270","10/4/2022","Rangers","Champions Lg","Group stage","Away","Liverpool"
"4271","10/8/2022","Rangers","Premiership","Regular season","Home","St Mirren"
"4272","10/12/2022","Rangers","Champions Lg","Group stage","Home","Liverpool"
"4273","10/16/2022","Rangers","Premiership","Regular season","Away","Motherwell"
"4274","10/22/2022","Rangers","Premiership","Regular season","Home","Livingston"
"4275","10/26/2022","Rangers","Champions Lg","Group stage","Away","Napoli"
"4276","10/29/2022","Rangers","Premiership","Regular season","Home","Aberdeen"
"4277","11/1/2022","Rangers","Champions Lg","Group stage","Home","Ajax"
"4278","11/6/2022","Rangers","Premiership","Regular season","Away","St Johnstone"
"4279","11/9/2022","Rangers","Premiership","Regular season","Home","Hearts"
"4280","11/12/2022","Rangers","Premiership","Regular season","Away","St Mirren"
"4281","12/15/2022","Rangers","Premiership","Regular season","Home","Hibernian"
"4282","12/20/2022","Rangers","Premiership","Regular season","Away","Aberdeen"
"4283","12/23/2022","Rangers","Premiership","Regular season","Away","Ross County"
"4284","12/28/2022","Rangers","Premiership","Regular season","Home","Motherwell"
"4285","1/2/2023","Rangers","Premiership","Regular season","Home","Celtic"
"4286","1/7/2023","Rangers","Premiership","Regular season","Away","Dundee United"
"4287","1/14/2023","Rangers","Premiership","Regular season","Away","Kilmarnock"
"4288","1/28/2023","Rangers","Premiership","Regular season","Home","St Johnstone"
"4289","2/1/2023","Rangers","Premiership","Regular season","Away","Hearts"
"4290","2/4/2023","Rangers","Premiership","Regular season","Home","Ross County"
"4291","2/18/2023","Rangers","Premiership","Regular season","Away","Livingston"
"4292","2/25/2023","Rangers","Premiership","Regular season","Away","Hibernian"
"4293","3/4/2023","Rangers","Premiership","Regular season","Home","Kilmarnock"
"4294","3/18/2023","Rangers","Premiership","Regular season","Away","Motherwell"
"4295","4/1/2023","Rangers","Premiership","Regular season","Home","Dundee United"
"4296","4/8/2023","Rangers","Premiership","Regular season","Away","Celtic"
"4297","4/15/2023","Rangers","Premiership","Regular season","Home","St Mirren"
"4298","4/22/2023","Rangers","Premiership","Regular season","Away","Aberdeen"
"4299","7/24/2022","Club Brugge","First Division A","Regular season","Home","Genk"
"4300","7/31/2022","Club Brugge","First Division A","Regular season","Away","Eupen"
"4301","8/5/2022","Club Brugge","First Division A","Regular season","Home","Zulte Waregem"
"4302","8/14/2022","Club Brugge","First Division A","Regular season","Away","OH Leuven"
"4303","8/21/2022","Club Brugge","First Division A","Regular season","Home","Kortrijk"
"4304","8/26/2022","Club Brugge","First Division A","Regular season","Away","Charleroi"
"4305","9/2/2022","Club Brugge","First Division A","Regular season","Home","Cercle Brugge"
"4306","9/7/2022","Club Brugge","Champions Lg","Group stage","Home","Leverkusen"
"4307","9/10/2022","Club Brugge","First Division A","Regular season","Away","R.F.C. Seraing"
"4308","9/13/2022","Club Brugge","Champions Lg","Group stage","Away","Porto"
"4309","9/18/2022","Club Brugge","First Division A","Regular season","Away","Standard Liège"
"4310","10/1/2022","Club Brugge","First Division A","Regular season","Home","Mechelen"
"4311","10/4/2022","Club Brugge","Champions Lg","Group stage","Home","Atlético Madrid"
"4312","10/8/2022","Club Brugge","First Division A","Regular season","Home","Westerlo"
"4313","10/12/2022","Club Brugge","Champions Lg","Group stage","Away","Atlético Madrid"
"4314","10/16/2022","Club Brugge","First Division A","Regular season","Away","Anderlecht"
"4315","10/19/2022","Club Brugge","First Division A","Regular season","Home","Sint-Truiden"
"4316","10/22/2022","Club Brugge","First Division A","Regular season","Away","Union SG"
"4317","10/26/2022","Club Brugge","Champions Lg","Group stage","Home","Porto"
"4318","10/29/2022","Club Brugge","First Division A","Regular season","Home","Oostende"
"4319","11/1/2022","Club Brugge","Champions Lg","Group stage","Away","Leverkusen"
"4320","11/6/2022","Club Brugge","First Division A","Regular season","Away","Gent"
"4321","11/13/2022","Club Brugge","First Division A","Regular season","Home","Antwerp"
"4322","12/26/2022","Club Brugge","First Division A","Regular season","Home","OH Leuven"
"4323","1/8/2023","Club Brugge","First Division A","Regular season","Away","Genk"
"4324","1/15/2023","Club Brugge","First Division A","Regular season","Home","Anderlecht"
"4325","1/19/2023","Club Brugge","First Division A","Regular season","Away","Sint-Truiden"
"4326","1/22/2023","Club Brugge","First Division A","Regular season","Home","Charleroi"
"4327","1/29/2023","Club Brugge","First Division A","Regular season","Away","Zulte Waregem"
"4328","2/4/2023","Club Brugge","First Division A","Regular season","Away","Antwerp"
"4329","2/11/2023","Club Brugge","First Division A","Regular season","Home","Union SG"
"4330","2/15/2023","Club Brugge","Champions Lg","Round of 16","Home","Benfica"
"4331","2/18/2023","Club Brugge","First Division A","Regular season","Away","Cercle Brugge"
"4332","2/25/2023","Club Brugge","First Division A","Regular season","Home","Gent"
"4333","3/4/2023","Club Brugge","First Division A","Regular season","Away","Oostende"
"4334","3/7/2023","Club Brugge","Champions Lg","Round of 16","Away","Benfica"
"4335","3/11/2023","Club Brugge","First Division A","Regular season","Home","Standard Liège"
"4336","3/18/2023","Club Brugge","First Division A","Regular season","Away","Kortrijk"
"4337","4/1/2023","Club Brugge","First Division A","Regular season","Away","Mechelen"
"4338","4/8/2023","Club Brugge","First Division A","Regular season","Home","R.F.C. Seraing"
"4339","4/15/2023","Club Brugge","First Division A","Regular season","Away","Westerlo"
"4340","4/22/2023","Club Brugge","First Division A","Regular season","Home","Eupen"
"4341","7/20/2022","Viktoria Plzen","Champions Lg","Second qualifying round","Away","HJK"
"4342","7/26/2022","Viktoria Plzen","Champions Lg","Second qualifying round","Home","HJK"
"4343","7/30/2022","Viktoria Plzen","First League","Matchweek 1","Away","Teplice"
"4344","8/2/2022","Viktoria Plzen","Champions Lg","Third qualifying round","Away","Sheriff Tiraspol"
